run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,64,0.010000000000000002,1,72.92,0.5227625,0.007569005466374048,0.5094,0.5297,0.5507,0.02793749999999995,0.518825,0.5458,0.2903142857142857,0.7280739558552662,0.29062142857142864,0.7310706971033242,0.5227625,resnet32,0.5232,0.523,3.4551599073139103,3.361595219170505,0.09356468378312209,resnet32,0.5289,0.5276,3.4509851282293145,3.3561680157753555,0.09481710978699001,resnet32,0.5288,0.518,3.439396094530821,3.35033801604401,0.08905808082040907,resnet32,0.5297,0.5248,3.4360931183804166,3.3388320935720746,0.09726102829021825,resnet32,0.5123,0.5062,3.4930177825418385,3.398726810447194,0.09429096975575456,resnet32,0.5094,0.5066,3.479221999645233,3.3826653967526825,0.09655660252213817,resnet32,0.5293,0.5326,3.438902362503789,3.345339138399471,0.09356322429481555,resnet32,0.5205,0.5118,3.439088982614604,3.349774701690132,0.0893142855599184,4500000.0,5000.0,18010000.0,1170650000.0,9365200000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,65,0.010000000000000002,1,71.46,0.520475,0.009065973472275312,0.5046,0.5292,0.5462,0.025724999999999998,0.51265,0.5378,0.2978357142857143,0.7200850651233826,0.2993035714285715,0.726774619917502,0.520475,resnet32,0.516,0.5092,3.4464880136603657,3.348679192364216,0.09780882294713096,resnet32,0.5258,0.5124,3.435377201912078,3.342417223548347,0.09295997844839637,resnet32,0.5292,0.5234,3.434636703607711,3.336955851113254,0.09768085189121352,resnet32,0.5257,0.5198,3.416429876942526,3.32319058037617,0.09323929393113675,resnet32,0.5079,0.4976,3.4883943044326524,3.387364782054316,0.10102952010294591,resnet32,0.5046,0.4976,3.4719377407296137,3.3693260807882655,0.1026116587348621,resnet32,0.5284,0.528,3.434804219075225,3.333138143813068,0.10166607291268354,resnet32,0.5262,0.5132,3.441422030668367,3.3380849459631876,0.10333708531900564,4500000.0,5000.0,18010000.0,1188660000.0,9509280000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,66,0.010000000000000002,1,72.8,0.517225,0.007834977664294907,0.5043,0.5311,0.5469,0.029675000000000007,0.51155,0.5372,0.2998571428571429,0.7211607776605543,0.3062535714285714,0.7167318791307977,0.517225,resnet32,0.5243,0.5166,3.435980677943338,3.335315179079771,0.10066549989013848,resnet32,0.5203,0.5092,3.426789326762611,3.3261653909629043,0.10062393546104431,resnet32,0.5179,0.5142,3.4344202909957278,3.3278637535192748,0.10655654087366367,resnet32,0.5311,0.5192,3.413015475665981,3.3100029548460785,0.1030125247251073,resnet32,0.5043,0.4972,3.479969511993907,3.374054214493795,0.10591529756361111,resnet32,0.5099,0.5088,3.460557362911376,3.3580008355731312,0.10255652856589718,resnet32,0.517,0.514,3.4226955209266055,3.3196244588629766,0.1030710597988218,resnet32,0.513,0.5132,3.4282088452442125,3.3251911367882383,0.10301770990587432,4500000.0,5000.0,18010000.0,1206670000.0,9653360000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,67,0.010000000000000002,1,73.1,0.5220624999999999,0.006211669964671327,0.5127,0.5334,0.5512,0.02913750000000015,0.5181499999999999,0.5476,0.30453571428571424,0.7133356782739652,0.30889642857142857,0.7103923167281087,0.5220624999999999,resnet32,0.5203,0.518,3.4322973750531673,3.32031969150359,0.1119776859942993,resnet32,0.5224,0.515,3.4221888574009593,3.313632523132996,0.10855633203490553,resnet32,0.5232,0.5164,3.416323186660355,3.3086033527824013,0.10771982977166772,resnet32,0.5285,0.5304,3.4016038301316174,3.294481696052985,0.10712213112591681,resnet32,0.5127,0.5046,3.472317923876372,3.3612250198017466,0.11109290093141184,resnet32,0.5154,0.5152,3.4515742486850782,3.3443082513456996,0.10726599936077202,resnet32,0.5334,0.5282,3.411746437915347,3.3051234260201454,0.1066230145515874,resnet32,0.5206,0.5174,3.4224380349571053,3.3135243796489458,0.10891365485308184,4500000.0,5000.0,18010000.0,1224680000.0,9797440000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,68,0.010000000000000002,1,71.5,0.5245625,0.006513243719530231,0.5117,0.5332,0.5568,0.03223749999999992,0.51865,0.5488,0.3139857142857143,0.7045063236346673,0.3150928571428571,0.7066168799570309,0.5245625,resnet32,0.5249,0.515,3.4289712848311122,3.3164502663368527,0.11252101888583804,resnet32,0.5332,0.5208,3.4121736084873024,3.304301080717282,0.10787253009832719,resnet32,0.5272,0.5202,3.4088530489666895,3.3025521829046984,0.1063008648025888,resnet32,0.5248,0.5246,3.405712961811911,3.286371244286949,0.11934171600097959,resnet32,0.5185,0.5086,3.471415866505016,3.353153558955951,0.11826230976095592,resnet32,0.5117,0.5132,3.451407538896257,3.339381731369279,0.11202580780214207,resnet32,0.532,0.528,3.401717356998812,3.293912597339262,0.10780475598717616,resnet32,0.5242,0.5188,3.4076510545882313,3.3009794899685816,0.10667156962550838,4500000.0,5000.0,18010000.0,1242690000.0,9941520000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,69,0.010000000000000002,1,70.94,0.5201625000000001,0.007297249053581776,0.5085,0.5305,0.5492,0.02903749999999994,0.514875,0.545,0.3249071428571428,0.6941306357503934,0.32674642857142855,0.6980854499142148,0.5201625000000001,resnet32,0.5192,0.5144,3.422783638604663,3.310148652981628,0.11263498860750008,resnet32,0.5305,0.5192,3.4146186235276135,3.301977730271491,0.11264088946733285,resnet32,0.5252,0.5174,3.4131031960926275,3.2997767573053185,0.1133264378348196,resnet32,0.526,0.521,3.400849763642658,3.2858564311807807,0.11499333347786557,resnet32,0.5111,0.5026,3.468490742146969,3.3498853136869995,0.11860542521092364,resnet32,0.5159,0.5064,3.447446023198691,3.3346659002656285,0.11278012234040281,resnet32,0.5249,0.5242,3.4137577807361428,3.2943705946884374,0.11938718873584135,resnet32,0.5085,0.5138,3.4131103584712204,3.2981625734405084,0.11494778948624364,4500000.0,5000.0,18010000.0,1260700000.0,10085600000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,70,0.010000000000000002,1,73.78,0.5157875,0.005641018857440586,0.5055,0.5249,0.5482,0.032412500000000066,0.5106250000000001,0.5472,0.32195714285714283,0.6980892487323492,0.32651071428571427,0.6963710823211813,0.5157875,resnet32,0.5154,0.507,3.4200697669928726,3.3004426421089605,0.11962712587873367,resnet32,0.518,0.5158,3.410418726503849,3.2925992550497707,0.11781947720076212,resnet32,0.5197,0.5158,3.409380840306932,3.291746173731305,0.11763466605704954,resnet32,0.5249,0.5238,3.3945110132071106,3.2746738984503527,0.11983711344443938,resnet32,0.5055,0.4968,3.4633651175959543,3.3386774208735335,0.12468769536776976,resnet32,0.5113,0.5,3.444228635931557,3.3257761120118876,0.11845252326350998,resnet32,0.5193,0.515,3.4021153538064524,3.28324063427069,0.11887472275305878,resnet32,0.5122,0.5108,3.4169490432197396,3.2910889238119125,0.12586012123872273,4500000.0,5000.0,18010000.0,1278710000.0,10229680000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,71,0.010000000000000002,1,73.58,0.5201875,0.009314026720489898,0.4998,0.5334,0.5553,0.03511249999999999,0.514175,0.5508,0.33075714285714286,0.68854634484546,0.3320392857142857,0.6857734183803351,0.5201875,resnet32,0.5199,0.5168,3.416601689024405,3.293539669364691,0.1230620179664005,resnet32,0.5211,0.5196,3.4021012193777342,3.281128344549374,0.12097287059507587,resnet32,0.5334,0.5206,3.4096027233383874,3.2853148332373663,0.12428788732821969,resnet32,0.5275,0.5192,3.3927991285242816,3.265501971271905,0.12729715383399956,resnet32,0.5148,0.5032,3.4533663727343082,3.3296582817353984,0.12370808989825574,resnet32,0.4998,0.5018,3.4403792409734293,3.3140984302894636,0.12628080729733815,resnet32,0.5247,0.5208,3.398058828643777,3.2750841843133625,0.1229746477170424,resnet32,0.5203,0.5114,3.4024735885587605,3.2811931974508544,0.1212803883351047,4500000.0,5000.0,18010000.0,1296720000.0,10373760000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,72,0.010000000000000002,1,71.89,0.514775,0.008534598701755113,0.5019,0.5273,0.5458,0.03102499999999997,0.509725,0.5458,0.32874285714285717,0.7008483277925077,0.3285249999999999,0.7023317445776874,0.514775,resnet32,0.5019,0.5026,3.4141243056140165,3.2881489863449875,0.12597532000985334,resnet32,0.5222,0.5068,3.4137658825652166,3.284159880470146,0.1296060005393387,resnet32,0.5168,0.5086,3.403406938029961,3.2775522646578876,0.12585467053577304,resnet32,0.5273,0.5218,3.398753161796115,3.2662962150167334,0.13245694905477154,resnet32,0.508,0.5044,3.459760884669694,3.3283302035521376,0.13143068286378615,resnet32,0.5053,0.5038,3.441155784170736,3.312238796190782,0.1289169838313352,resnet32,0.5228,0.5216,3.399507912045175,3.2729523313993756,0.126555583672598,resnet32,0.5139,0.5082,3.4036167589100925,3.2767128206112166,0.12690393497574737,4500000.0,5000.0,18010000.0,1314730000.0,10517840000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,73,0.010000000000000002,1,68.43,0.5147999999999999,0.007825119807389546,0.5002,0.525,0.5489,0.03410000000000013,0.513375,0.549,0.3349357142857143,0.6914574198807971,0.33559999999999995,0.6909084240191018,0.5147999999999999,resnet32,0.516,0.519,3.4094633155248384,3.282219119031321,0.12724419761533765,resnet32,0.525,0.5208,3.3990100378339942,3.2739324796606195,0.125077559993687,resnet32,0.5228,0.5228,3.395974962548776,3.271066394041885,0.12490856723690574,resnet32,0.5121,0.5194,3.3788374164565043,3.2513584348965776,0.12747897932686927,resnet32,0.5002,0.5004,3.4539411345666107,3.3214007070796057,0.1325404276880859,resnet32,0.506,0.5016,3.4307416125454684,3.302990915084427,0.12775069592647592,resnet32,0.518,0.5152,3.3902537605979224,3.261977634646676,0.12827612240587108,resnet32,0.5183,0.5078,3.4050647877156734,3.271338729018515,0.13372605162757364,4500000.0,5000.0,18010000.0,1332740000.0,10661920000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,74,0.010000000000000002,1,73.67,0.5274749999999999,0.008836677825970559,0.5133,0.5376,0.5658,0.03832500000000005,0.524625,0.5626,0.3395857142857143,0.6759194144756109,0.3430821428571429,0.6751093806084512,0.5274749999999999,resnet32,0.5333,0.527,3.4151929166506636,3.282600276510824,0.13259263878518884,resnet32,0.5367,0.5232,3.411467834291133,3.277279656041752,0.13418817783663559,resnet32,0.5293,0.5362,3.4030342891134997,3.2726744071326475,0.13035988448907368,resnet32,0.5376,0.5344,3.3886079679835928,3.2569482871754603,0.13165967931589959,resnet32,0.5133,0.514,3.45182285153053,3.318499120798978,0.13332372771533715,resnet32,0.5209,0.5242,3.4324641502039,3.3026889484714377,0.12977520140438256,resnet32,0.5326,0.5276,3.3974162492562425,3.2649490376087753,0.13246721324553204,resnet32,0.5161,0.5104,3.4037507003681227,3.2721420157362116,0.1316086857854812,4500000.0,5000.0,18010000.0,1350750000.0,10806000000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,75,0.010000000000000002,1,69.18,0.52115,0.009721111047611784,0.5048,0.531,0.5551,0.033950000000000036,0.5173500000000001,0.5548,0.33362857142857155,0.6822284313217747,0.33053214285714283,0.6897039341683308,0.52115,resnet32,0.5232,0.5164,3.408525947142731,3.2731127620420675,0.135413184359839,resnet32,0.5297,0.5298,3.394127208739519,3.264734436165203,0.12939277725209566,resnet32,0.5278,0.526,3.3897949697619136,3.2604487568817357,0.12934621114453132,resnet32,0.531,0.5248,3.387885099107569,3.247581827708266,0.14030326901808043,resnet32,0.5048,0.5,3.4521555968306283,3.3131192963231695,0.1390363028357652,resnet32,0.5071,0.5114,3.428534044122154,3.2957393906333228,0.13279465043028307,resnet32,0.5286,0.5176,3.3874481540511954,3.2541045190935787,0.13334363444962286,resnet32,0.517,0.5128,3.40121226656166,3.265309811315753,0.13590245484374464,4500000.0,5000.0,18010000.0,1368760000.0,10950080000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,76,0.010000000000000002,1,71.33,0.5239625,0.007579897344291699,0.5151,0.536,0.5629,0.03893749999999996,0.515525,0.5502,0.34517142857142863,0.6734133078606698,0.34841785714285717,0.6739818136624526,0.5239625,resnet32,0.5205,0.512,3.4100794294341044,3.27262915332209,0.13745027711741964,resnet32,0.5195,0.5104,3.3988629406826063,3.2617595991627737,0.13710334374230693,resnet32,0.5271,0.5156,3.3928146033801814,3.256309286775914,0.13650531503795224,resnet32,0.536,0.5226,3.37971461022442,3.2427506639876147,0.1369639461733062,resnet32,0.5151,0.509,3.4491881504654884,3.3099584935063664,0.13922966031399978,resnet32,0.5152,0.5066,3.4308329190720213,3.2913093905557287,0.13952352608215401,resnet32,0.5348,0.5322,3.3853735944086853,3.2478943467140198,0.13747924008533696,resnet32,0.5235,0.5158,3.397618793967095,3.260155080732974,0.13746371418661016,4500000.0,5000.0,18010000.0,1386770000.0,11094160000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,77,0.010000000000000002,1,70.01,0.5297125,0.006217402492198818,0.5206,0.5386,0.5689,0.03918749999999993,0.519575,0.5584,0.3513928571428571,0.669916889394093,0.34405714285714284,0.6743868660844169,0.5297125,resnet32,0.5329,0.5186,3.403499236838384,3.2648292712189932,0.1386699676619504,resnet32,0.5332,0.5178,3.3965016186914663,3.2580898451534184,0.13841177114624192,resnet32,0.5227,0.5152,3.3922921517355875,3.254407359456474,0.13788479479791765,resnet32,0.5263,0.517,3.386303734711625,3.241139145060019,0.1451645903183486,resnet32,0.5264,0.5094,3.446969238871878,3.3059786876494233,0.1409905529157682,resnet32,0.5206,0.5236,3.433401147411628,3.2893441458317367,0.14405700280754405,resnet32,0.537,0.5308,3.386989161033522,3.245065003633499,0.14192415539979597,resnet32,0.5386,0.5242,3.3937827203084123,3.255272115834735,0.13851060908795756,4500000.0,5000.0,18010000.0,1404780000.0,11238240000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,78,0.010000000000000002,1,72.3,0.5248250000000001,0.0032892818365108166,0.5185,0.5285,0.566,0.04117499999999985,0.523925,0.5658,0.3474785714285714,0.6653991541128507,0.35184642857142856,0.6641642366069419,0.5248250000000001,resnet32,0.5284,0.5284,3.4027059914713558,3.261112280528654,0.14159371235026894,resnet32,0.5251,0.519,3.39654219861735,3.252899570898576,0.14364262744361025,resnet32,0.522,0.5268,3.389475431293249,3.245633305473761,0.14384212354409762,resnet32,0.5258,0.527,3.3722910464487295,3.2314298031004993,0.14086124350697818,resnet32,0.5228,0.5244,3.4421858255836097,3.2993893230503257,0.14279649988748133,resnet32,0.5185,0.517,3.426895923912525,3.283961946991357,0.1429339786885645,resnet32,0.5285,0.5294,3.3788986073976215,3.2384844723750246,0.14041413410185752,resnet32,0.5275,0.5194,3.39069962636991,3.2488474375145002,0.14185218364846977,4500000.0,5000.0,18010000.0,1422790000.0,11382320000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,79,0.010000000000000002,1,71.38,0.5276375,0.007559916914225962,0.5149,0.5355,0.569,0.04136249999999997,0.520775,0.567,0.35519285714285714,0.6549280782496136,0.35454999999999987,0.660081674299821,0.5276375,resnet32,0.5218,0.518,3.4020432840016754,3.2583160908384756,0.1437271923377094,resnet32,0.5288,0.5306,3.3966652154922485,3.252584843811664,0.1440803693628616,resnet32,0.5355,0.5252,3.3906967006623745,3.2482798770070076,0.1424168240469457,resnet32,0.5355,0.5222,3.371399078856815,3.227325628426942,0.14407345165752553,resnet32,0.5149,0.5064,3.4400406032800674,3.2969330969181927,0.14310750756836074,resnet32,0.5188,0.519,3.421845282004638,3.2797758138992568,0.1420694636286829,resnet32,0.534,0.5224,3.3810621503401888,3.235257515514439,0.14580463421192358,resnet32,0.5318,0.5224,3.392148173668168,3.2460415627468717,0.14610661228653044,4500000.0,5000.0,18010000.0,1440800000.0,11526400000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,80,0.010000000000000002,1,73.46,0.5248999999999999,0.010827395808780615,0.5075,0.5391,0.5661,0.041200000000000125,0.523825,0.5658,0.35675714285714283,0.6548237760653891,0.3577642857142857,0.6620759903970076,0.5248999999999999,resnet32,0.5189,0.516,3.3997805030508474,3.25428671491417,0.1454937877556817,resnet32,0.5391,0.5334,3.393046386539936,3.2477053827182814,0.1453410059700466,resnet32,0.5247,0.5322,3.3798392083157194,3.2364858754656534,0.14335333146366544,resnet32,0.5378,0.5402,3.3759042525833305,3.2247178483415735,0.15118640023071997,resnet32,0.5132,0.5134,3.439449990676208,3.28936496715654,0.15008502214385028,resnet32,0.5075,0.5098,3.419091234830293,3.274216961792924,0.14487427737648514,resnet32,0.5345,0.5258,3.3735432235354725,3.22995923594995,0.14358399000907826,resnet32,0.5235,0.5198,3.3856531263075094,3.2398004003546457,0.14585272678893738,4500000.0,5000.0,18010000.0,1458810000.0,11670480000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,81,0.010000000000000002,1,71.52,0.5219125,0.010771889052065097,0.5031,0.5393,0.5658,0.04388749999999997,0.514775,0.558,0.3602214285714285,0.653251072006127,0.3564357142857143,0.6654733230354136,0.5219125,resnet32,0.521,0.515,3.3901241425086153,3.2436349270018665,0.14648921660740266,resnet32,0.5231,0.5082,3.38073656572537,3.2371274486861448,0.14360911831979387,resnet32,0.5336,0.5252,3.373991072177887,3.230190450156277,0.14380062234968963,resnet32,0.5257,0.524,3.3600866445763544,3.2134364765476096,0.14665016399654138,resnet32,0.5119,0.4962,3.433401572772048,3.283800284632228,0.14960128810807047,resnet32,0.5176,0.507,3.417352115904743,3.2656707794151525,0.15168133919889276,resnet32,0.5393,0.5386,3.3722015714103524,3.221508414230563,0.1506931555393914,resnet32,0.5031,0.504,3.3879942670464516,3.2350186664949763,0.15297559717543086,4500000.0,5000.0,18010000.0,1476820000.0,11814560000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,82,0.010000000000000002,1,73.45,0.5247124999999999,0.0075742058164536274,0.5143,0.5378,0.5681,0.043387500000000134,0.5156000000000001,0.5606,0.3529071428571429,0.6663009424640988,0.35477857142857133,0.6623412319007121,0.5247124999999999,resnet32,0.5213,0.5202,3.3929940821094946,3.2417747114192355,0.15121936886994677,resnet32,0.5321,0.5104,3.380805090747096,3.2327252074398776,0.14807988435495645,resnet32,0.5308,0.522,3.3780802630565385,3.2279355085708876,0.15014475576621902,resnet32,0.5193,0.5182,3.362666841596365,3.208472664383325,0.15419417699079283,resnet32,0.5143,0.5064,3.4283670244569127,3.279078417203643,0.1492886129576205,resnet32,0.5179,0.5082,3.4159297912635584,3.2627959969368847,0.15313379558607598,resnet32,0.5378,0.5256,3.3650653545152056,3.2139315395192667,0.1511338168268346,resnet32,0.5242,0.5138,3.377636208452962,3.2290485585955055,0.1485876522280953,4500000.0,5000.0,18010000.0,1494830000.0,11958640000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,83,0.010000000000000002,1,68.92,0.527825,0.010107021074480848,0.5097,0.5449,0.5701,0.04227500000000006,0.51695,0.5578,0.3645785714285715,0.6448414870983418,0.36220714285714284,0.6556195582946108,0.527825,resnet32,0.5169,0.509,3.3905658352781427,3.2368823909624056,0.1536834474377842,resnet32,0.5303,0.5166,3.3809422657571058,3.2277992090040986,0.1531430571975017,resnet32,0.5311,0.516,3.375008162111044,3.2215070230039684,0.15350113745609467,resnet32,0.5449,0.5282,3.3658771006898447,3.2079509286717935,0.15792617260012776,resnet32,0.5243,0.5132,3.4324451366608795,3.2758853675966915,0.1565597691382705,resnet32,0.5097,0.4992,3.4102136150679807,3.2577489184385,0.15246469714805821,resnet32,0.5334,0.5274,3.363845710049976,3.2099832736633043,0.15386243222746998,resnet32,0.532,0.526,3.3799847703088415,3.225614217194644,0.15437055550600318,4500000.0,5000.0,18010000.0,1512840000.0,12102720000.0
