run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,11,210.32,0.6538,0.007956653400352018,0.6393,0.6652,0.7049,0.05109999999999992,0.65295,0.7008,0.28194848484848484,0.6382105661139544,0.2847696969696969,0.6374623447943732,0.6538,resnet32,0.6502,0.647,1.2095094964924185,0.9192500942471352,0.29025940082713286,resnet32,0.6652,0.6696,1.1852853133089163,0.9003019203347239,0.28498339166187425,resnet32,0.6539,0.6452,1.1946244066242466,0.9072516236284917,0.2873727824665945,resnet32,0.6446,0.6472,1.2154380171136423,0.9252704599533569,0.29016755595379934,resnet32,0.6563,0.6592,1.1955319763245909,0.9091798349029638,0.2863521419931203,resnet32,0.6596,0.6512,1.208521401932971,0.9191502873701128,0.2893711165525019,resnet32,0.6437,0.6448,1.2002456351606683,0.9134863488884135,0.2867592881349,resnet32,0.65,0.6562,1.2126673169603401,0.9208771943707358,0.2917901245792481,resnet32,0.663,0.6596,1.1868483494459228,0.9006333043798804,0.2862150459550321,resnet32,0.6393,0.6402,1.2009940948337317,0.913682591593401,0.2873115023513409,resnet32,0.6581,0.6564,1.2095911706035787,0.9209984259002588,0.2885927472432906,resnet32,0.6617,0.6588,1.1837535509839654,0.8968279959464615,0.2869255574081432,49500000.0,0.0,198000000.0,23760000000.0,285120000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,11,209.69,0.7081916666666666,0.0037796512919697897,0.7031,0.714,0.7385,0.030308333333333493,0.7071166666666667,0.7412,0.2023969696969697,0.7023969158901937,0.20619242424242415,0.701203711607965,0.7081916666666666,resnet32,0.7082,0.7108,0.9563771501522172,0.7569153126837178,0.1994618369181725,resnet32,0.7104,0.7082,0.9358775012025778,0.740848770365119,0.19502873174761506,resnet32,0.7088,0.7112,0.9432103456929326,0.7448865078728307,0.19832383788360114,resnet32,0.7031,0.7072,0.9569580924951218,0.7568889905021272,0.20006910400380465,resnet32,0.7103,0.7084,0.9425510444932363,0.7451852118935097,0.1973658336368813,resnet32,0.7035,0.7034,0.9573705491017211,0.7567181767133827,0.20065237234600566,resnet32,0.7107,0.7044,0.9459086175669323,0.7487893474118953,0.19711927143560554,resnet32,0.7039,0.7022,0.9536447422578931,0.7535865814001723,0.20005815914324063,resnet32,0.714,0.71,0.9332196609201756,0.7358662536029111,0.19735340698918497,resnet32,0.7085,0.7152,0.9468043448234146,0.7483969967473637,0.1984073475680568,resnet32,0.7032,0.6974,0.958378092809157,0.7605341113257137,0.19784398150460963,resnet32,0.7137,0.707,0.9314757645638152,0.7344578570178286,0.19701790839264338,49500000.0,0.0,198000000.0,23958000000.0,287496000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,11,210.88,0.7101416666666666,0.003428667946723465,0.7058,0.7158,0.7385,0.028358333333333485,0.7116166666666667,0.7446,0.1999818181818181,0.7023780107867825,0.20363787878787884,0.7033321945277513,0.7101416666666666,resnet32,0.7125,0.715,0.8795208456841382,0.6979123028418557,0.18160854262003506,resnet32,0.7115,0.7106,0.8624824627556584,0.6830940059470859,0.17938845662865788,resnet32,0.712,0.7162,0.8684399358250878,0.6877779672768983,0.1806619702626697,resnet32,0.706,0.7074,0.8860243442891673,0.7027537472630766,0.1832705964334309,resnet32,0.7088,0.7128,0.8680824272503908,0.688281219875948,0.1798012079247697,resnet32,0.707,0.7112,0.8853827816095542,0.7017875433984128,0.1835952389731326,resnet32,0.712,0.7086,0.8702049842950973,0.6901025978679006,0.18010238742201842,resnet32,0.7072,0.7058,0.8778010252863169,0.6953614894300699,0.1824395360044119,resnet32,0.7158,0.716,0.8594171939079057,0.6795772541399029,0.17983994046649474,resnet32,0.7074,0.7154,0.8738506527786906,0.6925577224994247,0.18129293202549557,resnet32,0.7058,0.7056,0.8857226330278949,0.704505994153971,0.18121663983699612,resnet32,0.7157,0.7148,0.8585763277316635,0.6787540462630038,0.17982228045267137,49500000.0,0.0,198000000.0,24156000000.0,289872000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,11,210.13,0.7119916666666666,0.004101921974987916,0.7043,0.7182,0.7425,0.03050833333333347,0.7110333333333334,0.7434,0.202,0.6992250398600418,0.20508939393939396,0.7004436217877391,0.7119916666666666,resnet32,0.7132,0.7166,0.8536183519119566,0.6731337857094001,0.18048456646713681,resnet32,0.7158,0.7112,0.8348885510455478,0.6566064845008607,0.17828206668226895,resnet32,0.7128,0.7158,0.8361652616665445,0.6570705829865553,0.17909467812966218,resnet32,0.7067,0.71,0.851682847365737,0.6705573040738024,0.18112554230769587,resnet32,0.7114,0.7162,0.8369682096791539,0.6585662005977198,0.17840200933543118,resnet32,0.7086,0.7058,0.8569575802169063,0.6747224444777451,0.18223513398234817,resnet32,0.7154,0.709,0.8403417603959414,0.660926500547,0.17941525880120357,resnet32,0.7043,0.7042,0.8503635043955662,0.6689699897542596,0.1813935142285614,resnet32,0.7182,0.7146,0.8284734636968509,0.6493086679838598,0.1791647957341576,resnet32,0.7112,0.7134,0.8434163771823726,0.6637458326295018,0.17967054542069408,resnet32,0.7091,0.7022,0.8568207359957424,0.6765489452518523,0.18027179017239672,resnet32,0.7172,0.7134,0.826192825101316,0.6475363673049618,0.178656458389014,49500000.0,0.0,198000000.0,24354000000.0,292248000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,11,209.72,0.7131583333333333,0.003987785169182957,0.7074,0.7197,0.7462,0.033041666666666636,0.7132833333333334,0.7492,0.20430303030303032,0.6881182396541694,0.20580757575757577,0.6979730743343159,0.7131583333333333,resnet32,0.7137,0.7114,0.8369104340672493,0.6562199018980291,0.1806905320528048,resnet32,0.7136,0.7146,0.8198044374161824,0.6413735972548072,0.17843084036245604,resnet32,0.7128,0.7164,0.8229785677553578,0.6434379151429642,0.1795406528452242,resnet32,0.7109,0.7144,0.8416597126898441,0.6592787646434524,0.1823809472209012,resnet32,0.714,0.7154,0.824357561555437,0.6451657854697921,0.17919177590573038,resnet32,0.7076,0.7132,0.8419629279524088,0.6593997932716527,0.18256313553799622,resnet32,0.7178,0.708,0.8273309641517699,0.6475241882303222,0.17980677722318267,resnet32,0.7097,0.711,0.836070016534491,0.6540314543738284,0.18203856177966704,resnet32,0.7195,0.719,0.8160727436400272,0.6371426062912426,0.17893013770861382,resnet32,0.7112,0.717,0.8275053920647637,0.6475623386319388,0.17994305400431834,resnet32,0.7074,0.7074,0.8443492262370207,0.6629673528738997,0.1813818730773743,resnet32,0.7197,0.7116,0.8145316937853667,0.6353324668651278,0.1791992275446484,49500000.0,0.0,198000000.0,24552000000.0,294624000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,11,210.71,0.7144166666666667,0.004429791818534527,0.7082,0.7218,0.7461,0.031683333333333286,0.7144333333333334,0.7454,0.20363333333333333,0.6930234214107779,0.20542575757575757,0.6956224182529969,0.7144166666666667,resnet32,0.7124,0.7164,0.8259932353499938,0.6434167190031572,0.1825765166960826,resnet32,0.7168,0.7138,0.8127196003174917,0.6326293686235492,0.18009023104836655,resnet32,0.7182,0.719,0.8127250389873304,0.6312851441008124,0.18143989418802614,resnet32,0.7084,0.7088,0.8317580703561279,0.6477300920947031,0.18402797826142472,resnet32,0.7155,0.7194,0.8151630473069169,0.6344880997626619,0.18067494866607542,resnet32,0.7107,0.7092,0.8300841112028469,0.6457379434935071,0.18434616706376386,resnet32,0.7191,0.7134,0.8171946429224177,0.6355729186907411,0.18162172483491965,resnet32,0.7109,0.714,0.8252514150755649,0.6415491982109167,0.18370221693873068,resnet32,0.7218,0.7218,0.8097021644935012,0.6279824841344221,0.18171968101523817,resnet32,0.7116,0.718,0.8178303630345247,0.636030528779057,0.1817998356312852,resnet32,0.7082,0.7056,0.8300301748835905,0.6478276160460982,0.1822025583083318,resnet32,0.7194,0.7138,0.8039117582481016,0.623811849816279,0.18009990883398463,49500000.0,0.0,198000000.0,24750000000.0,297000000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,11,210.44,0.716675,0.004030120965926453,0.7106,0.7227,0.7482,0.031525000000000025,0.7162833333333333,0.75,0.20181515151515148,0.6929224621159619,0.20498030303030298,0.6956239615806815,0.716675,resnet32,0.7147,0.72,0.814722438173538,0.6316906328905713,0.18303180506071923,resnet32,0.7193,0.7174,0.7985922362316739,0.6172226365994323,0.1813695994205773,resnet32,0.7201,0.7224,0.8031054283915595,0.6210499370301311,0.18205549197525464,resnet32,0.7122,0.7114,0.8201394262723625,0.6352977516468276,0.1848416753981093,resnet32,0.7167,0.7194,0.8022448637692089,0.6208752764558251,0.18136958733455025,resnet32,0.7134,0.715,0.8203650772656229,0.6355777153406631,0.18478736180854452,resnet32,0.7209,0.7156,0.8062263576906513,0.6241853444159708,0.18204101239627396,resnet32,0.7106,0.7122,0.8134643002836541,0.629293486602943,0.18417081459086726,resnet32,0.7223,0.7186,0.7954354077916254,0.6139831258492037,0.18145228256683119,resnet32,0.7135,0.721,0.8073112515055321,0.6253723614764485,0.18193889038891278,resnet32,0.7137,0.7048,0.821737298911268,0.6391137082299049,0.18262358968654138,resnet32,0.7227,0.7176,0.7912249706092883,0.6107020047916607,0.18052296575412832,49500000.0,0.0,198000000.0,24948000000.0,299376000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,11,210.22,0.715575,0.0041404760193323965,0.7092,0.7215,0.7498,0.03422500000000006,0.7151166666666665,0.7438,0.20268181818181816,0.6914324557626552,0.2076060606060606,0.6909214955670788,0.715575,resnet32,0.7165,0.7188,0.8072442665950141,0.621520952575586,0.18572331380776383,resnet32,0.7155,0.7116,0.7869478468359872,0.6039785799062387,0.18296926664400168,resnet32,0.7194,0.7186,0.7940692180259661,0.6102545910345559,0.18381462576375765,resnet32,0.7102,0.7108,0.806138767014173,0.620648526925255,0.18549024022649974,resnet32,0.7174,0.719,0.7914120459251783,0.6090917236340995,0.18232032364572992,resnet32,0.7161,0.7148,0.81184047088027,0.625436139843342,0.18640433324881914,resnet32,0.7194,0.7114,0.7974678849462759,0.6142340823161331,0.1832338016670705,resnet32,0.7096,0.7094,0.8035578792068091,0.6183692639354955,0.18518861512314866,resnet32,0.7215,0.7218,0.788018226665868,0.6047088803977452,0.1833093459506265,resnet32,0.7121,0.7212,0.7947865388440815,0.6115726283751428,0.18321390978102994,resnet32,0.7092,0.712,0.8115071209824898,0.6270960394970395,0.18441108119970356,resnet32,0.72,0.712,0.7838620375841856,0.6017057861794125,0.1821562507168644,49500000.0,0.0,198000000.0,25146000000.0,301752000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,11,209.9,0.7173083333333334,0.0035610060220236796,0.712,0.7229,0.7516,0.03429166666666661,0.7176,0.7496,0.20460303030303031,0.6876437159612582,0.209719696969697,0.6864864759169809,0.7173083333333334,resnet32,0.7167,0.7176,0.7977970692498441,0.6120975295674395,0.1856995419154621,resnet32,0.7182,0.7156,0.7833042518997734,0.5994546992111612,0.1838495527944443,resnet32,0.7194,0.7252,0.7877033457413993,0.6031020373021337,0.1846013090848415,resnet32,0.7138,0.7174,0.8021693186495792,0.6148251999508251,0.18734411871992052,resnet32,0.7194,0.7246,0.7872836071659218,0.6034235419620845,0.18386006508742206,resnet32,0.7154,0.7198,0.8050863074816086,0.6170659273524176,0.18802038057368586,resnet32,0.7212,0.7094,0.7920960355973379,0.6070801126770675,0.18501592375634407,resnet32,0.712,0.7166,0.7934205773794516,0.6067476112141528,0.1866729659113017,resnet32,0.7229,0.7218,0.7770002164708619,0.5929664996960624,0.18403371732512658,resnet32,0.7136,0.7176,0.7914206486787986,0.6074718446470797,0.1839488030157306,resnet32,0.7132,0.7074,0.8055580575019121,0.6198361353440718,0.1857219236712395,resnet32,0.7219,0.7182,0.7775154603983868,0.5944284268400886,0.18308703346304933,49500000.0,0.0,198000000.0,25344000000.0,304128000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,11,209.22,0.7169083333333334,0.004011121691275687,0.7096,0.7264,0.7491,0.03219166666666662,0.7180000000000001,0.7542,0.2026060606060606,0.69186072352192,0.20706666666666668,0.691366589020061,0.7169083333333334,resnet32,0.716,0.7204,0.7949449803934179,0.607079028532925,0.18786595143716445,resnet32,0.7185,0.718,0.7807629955085841,0.5949534893628549,0.18580950744746422,resnet32,0.7174,0.7268,0.7800092650154098,0.5933651124465872,0.18664415388114072,resnet32,0.7135,0.7188,0.7960705587386407,0.6065397183410823,0.18953084262003275,resnet32,0.7147,0.7224,0.7812618115408854,0.5959028094498948,0.18535900161474606,resnet32,0.7162,0.7132,0.8000685597177256,0.6111339842053977,0.18893457668706437,resnet32,0.7206,0.7124,0.7860387849028815,0.5994370399381627,0.1866017452398823,resnet32,0.7096,0.7128,0.7927557097917254,0.6033047366548668,0.1894509737930176,resnet32,0.7264,0.7192,0.7736134697175161,0.5873450654220175,0.1862684042002498,resnet32,0.7165,0.7226,0.7849370581097901,0.5987600373019549,0.1861770214851607,resnet32,0.714,0.714,0.7997466324066574,0.6113748044537549,0.18837182813281703,resnet32,0.7195,0.7154,0.7703791571019049,0.5855035169304095,0.18487563947300342,49500000.0,0.0,198000000.0,25542000000.0,306504000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,11,210.28,0.7166166666666666,0.003924035621086475,0.7112,0.7223,0.7498,0.033183333333333453,0.7167333333333334,0.752,0.20639393939393944,0.6867894874013611,0.20894393939393935,0.6879977661849503,0.7166166666666666,resnet32,0.7185,0.7158,0.7840195888738063,0.5957046747207642,0.18831491396254438,resnet32,0.7202,0.7136,0.7694203422658823,0.5836434458297762,0.1857768965525214,resnet32,0.7177,0.724,0.7738753756169569,0.5865142195993527,0.1873611569806764,resnet32,0.7112,0.7166,0.7911404524506493,0.6013812116685916,0.18975924256003715,resnet32,0.7167,0.7224,0.7714795937592333,0.5857533351094886,0.18572625988798047,resnet32,0.7119,0.7158,0.7925469480370256,0.6025241389447316,0.1900228098754517,resnet32,0.7196,0.7062,0.7790967503308572,0.5919006028720601,0.18719614671797238,resnet32,0.7123,0.7112,0.7848008443093435,0.5955866427499462,0.18921420141123235,resnet32,0.7222,0.7226,0.765275644773448,0.5782417574558746,0.18703388719057495,resnet32,0.7148,0.7224,0.7776436614380642,0.5903808681971647,0.1872627933361483,resnet32,0.712,0.7068,0.790973846080967,0.6030123917047273,0.18796145467256958,resnet32,0.7223,0.7234,0.7620143693109805,0.5767189230007882,0.1852954461514442,49500000.0,0.0,198000000.0,25740000000.0,308880000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,11,210.47,0.7174,0.004387672123879196,0.7107,0.7247,0.7522,0.03479999999999994,0.7174833333333334,0.7508,0.20651818181818182,0.6827207233458588,0.21070151515151517,0.6852174151201486,0.7174,resnet32,0.7187,0.7182,0.7783598066730932,0.5879879357631911,0.19037187030665914,resnet32,0.7189,0.7184,0.7659544074823234,0.5792948114262386,0.18665959504009647,resnet32,0.7184,0.7264,0.7677701395851645,0.5800200118683279,0.18775012799200008,resnet32,0.7107,0.715,0.7851004944267598,0.5944093301976946,0.19069116630337454,resnet32,0.7174,0.7224,0.7688397662290796,0.5812661804428155,0.18757358428344809,resnet32,0.7143,0.7134,0.7840958603827114,0.5933080991222099,0.1907877609324218,resnet32,0.7242,0.7132,0.7706648116423325,0.5825040675276383,0.1881607433844527,resnet32,0.713,0.7176,0.7782359505918893,0.5880302505737002,0.1902056993831965,resnet32,0.7247,0.7178,0.759360090279105,0.5720266147347336,0.1873334764016115,resnet32,0.7159,0.7168,0.7697717456401072,0.5819119563410905,0.18785978924610058,resnet32,0.7114,0.7132,0.7872263116508045,0.5972272516651587,0.18999905969989908,resnet32,0.7212,0.7174,0.7558042295700447,0.5694920084523883,0.18631222024983304,49500000.0,0.0,198000000.0,25938000000.0,311256000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,11,209.91,0.7170166666666665,0.0038654092783156693,0.7103,0.7246,0.7535,0.03648333333333342,0.7178333333333334,0.754,0.20771515151515152,0.6834617516190685,0.21259999999999993,0.6820917305022209,0.7170166666666665,resnet32,0.7185,0.7186,0.7764941829002716,0.5851037764329124,0.1913904056418687,resnet32,0.7189,0.7172,0.7640437676401978,0.5753023698925972,0.18874139808626336,resnet32,0.7197,0.7296,0.7640280718068507,0.5740960388952359,0.18993203350427476,resnet32,0.7113,0.716,0.782385172745721,0.5889577756381847,0.1934273961127143,resnet32,0.7167,0.7248,0.7635949534279379,0.5743194241076708,0.18927552942609924,resnet32,0.7162,0.7118,0.7848652742633765,0.5921944756145504,0.19267079936848444,resnet32,0.7193,0.7136,0.7699007885530591,0.5798277922228656,0.19007299682760442,resnet32,0.7103,0.7112,0.7746947252360935,0.5821702590804886,0.19252446611327204,resnet32,0.7246,0.725,0.7576742285269905,0.5685461387461559,0.18912809052165935,resnet32,0.7165,0.7202,0.7677768278359012,0.5781624279492958,0.18961439950560982,resnet32,0.7127,0.7084,0.7827687710946933,0.591130059000782,0.19163871169174937,resnet32,0.7195,0.7176,0.7527097077532248,0.5644764982756566,0.1882332095622339,49500000.0,0.0,198000000.0,26136000000.0,313632000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,11,210.13,0.7164666666666665,0.003088509169306275,0.7116,0.7215,0.7514,0.03493333333333348,0.7158833333333333,0.7534,0.21042121212121212,0.6804109250050276,0.2117742424242424,0.6839442144598303,0.7164666666666665,resnet32,0.7165,0.7146,0.7692452095533636,0.5769651896658946,0.1922800199403851,resnet32,0.72,0.7132,0.7553144980391319,0.5664201914332807,0.18889430715617808,resnet32,0.7157,0.7196,0.7557387763888321,0.5653243061493743,0.19041447072628548,resnet32,0.7121,0.719,0.7719756735658104,0.5788972955620424,0.1930783777709373,resnet32,0.7167,0.7196,0.7586829555220902,0.568936730438674,0.18974622546441175,resnet32,0.7157,0.7138,0.7760039768605069,0.5827172678810629,0.19328670895827765,resnet32,0.7215,0.713,0.7612702508287673,0.5698415320789949,0.1914287185381082,resnet32,0.7137,0.7122,0.7683405447327956,0.5753346276892857,0.19300591761500321,resnet32,0.7204,0.7202,0.7511700475165113,0.5614662388424304,0.18970380795442246,resnet32,0.7147,0.7194,0.7629959752190519,0.5722808853130449,0.1907150899695063,resnet32,0.7116,0.707,0.7736050530590795,0.5816196734085679,0.19198537997859108,resnet32,0.719,0.719,0.7445358368144794,0.5554122754626654,0.1891235608332367,49500000.0,0.0,198000000.0,26334000000.0,316008000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,11,209.79,0.7163666666666667,0.003626369473117094,0.7106,0.725,0.7542,0.037833333333333274,0.7183,0.7568,0.20599696969696968,0.6820881962656344,0.20965454545454545,0.687750732218433,0.7163666666666667,resnet32,0.716,0.721,0.7638068484481085,0.5712395702827383,0.19256727685305206,resnet32,0.7177,0.7166,0.7508330022577535,0.5612364832142537,0.18959651859900492,resnet32,0.7139,0.727,0.7527125462974337,0.5618996549482372,0.1908128917725249,resnet32,0.7129,0.7146,0.7691981771283529,0.5751048801890151,0.19409329554235394,resnet32,0.7168,0.7224,0.7516498611816629,0.5614899379539896,0.19015992398966441,resnet32,0.7172,0.715,0.7704417232254689,0.5764811831865121,0.19396053986962547,resnet32,0.7196,0.7132,0.7571455583569001,0.5651767103170807,0.19196884815623474,resnet32,0.7141,0.714,0.7608757845803418,0.5666021014648405,0.19427368298850275,resnet32,0.725,0.7262,0.7436523674140599,0.5534363936378874,0.19021597460166298,resnet32,0.7137,0.7248,0.7563525126738981,0.5654622062363408,0.19089030601422896,resnet32,0.7106,0.707,0.7677341459572993,0.5745939272032543,0.19314021890220995,resnet32,0.7189,0.7178,0.741531013299457,0.5514302001842721,0.19010081432167103,49500000.0,0.0,198000000.0,26532000000.0,318384000000.0
