run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,126,0.0010000000000000002,0,1.0,118.24,0.9224874999999999,0.001895677649285339,0.9197,0.9244,0.9434,0.02091250000000011,0.922575,0.944,0.07429285714285716,0.5542340328211492,0.07563571428571429,0.5475062181729177,0.9224874999999999,resnet32,0.9244,0.9162,0.07316211290493481,0.07316211290493481,0.0,resnet32,0.9244,0.9262,0.06498380257901525,0.06498380257901525,0.0,resnet32,0.9235,0.9284,0.06235109733295923,0.06235109733295923,0.0,resnet32,0.9207,0.9216,0.07488278015410867,0.07488278015410867,0.0,resnet32,0.9238,0.927,0.059907930707347325,0.059907930707347325,0.0,resnet32,0.9235,0.9184,0.06584455508246637,0.06584455508246637,0.0,resnet32,0.9199,0.9238,0.07071155227392657,0.07071155227392657,0.0,resnet32,0.9197,0.919,0.07276092028504619,0.07276092028504619,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,127,0.0010000000000000002,0,1.0,118.58,0.9228000000000001,0.0028363709207365724,0.9186,0.9272,0.9443,0.021499999999999964,0.9225749999999999,0.9446,0.07469285714285713,0.5531872565442228,0.07712142857142858,0.5329458890124311,0.9228000000000001,resnet32,0.922,0.916,0.07025407119230791,0.07025407119230791,0.0,resnet32,0.9255,0.926,0.06404192918324209,0.06404192918324209,0.0,resnet32,0.9254,0.9252,0.060698778988973405,0.060698778988973405,0.0,resnet32,0.9205,0.9228,0.07313509058175524,0.07313509058175524,0.0,resnet32,0.9272,0.9264,0.059423012391727585,0.059423012391727585,0.0,resnet32,0.9231,0.9218,0.06251521653559228,0.06251521653559228,0.0,resnet32,0.9201,0.9224,0.06763340853318699,0.06763340853318699,0.0,resnet32,0.9186,0.92,0.06987739590906793,0.06987739590906793,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,128,0.0010000000000000002,0,1.0,118.61,0.9232,0.0022152877916875526,0.9199,0.9266,0.9435,0.020299999999999985,0.923225,0.9448,0.07407142857142858,0.5504985889623337,0.07429642857142857,0.5478837280325889,0.9232,resnet32,0.9214,0.9178,0.06581872533768712,0.06581872533768712,0.0,resnet32,0.9244,0.9258,0.060303936206434046,0.060303936206434046,0.0,resnet32,0.9256,0.9278,0.058350148605479095,0.058350148605479095,0.0,resnet32,0.9219,0.9228,0.07000894075397147,0.07000894075397147,0.0,resnet32,0.9266,0.9276,0.05582180537616792,0.05582180537616792,0.0,resnet32,0.9244,0.9204,0.06231515758554451,0.06231515758554451,0.0,resnet32,0.9199,0.9232,0.0648540232743306,0.0648540232743306,0.0,resnet32,0.9214,0.9204,0.06766612275731115,0.06766612275731115,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,129,0.0010000000000000002,0,1.0,120.65,0.9235,0.0026580067720004025,0.9201,0.9284,0.9448,0.021299999999999986,0.922925,0.9448,0.07386428571428572,0.5560784646133394,0.07522500000000001,0.5407020287472272,0.9235,resnet32,0.9239,0.9174,0.06384889551422517,0.06384889551422517,0.0,resnet32,0.9249,0.925,0.057061624953348655,0.057061624953348655,0.0,resnet32,0.9259,0.929,0.05354749265693086,0.05354749265693086,0.0,resnet32,0.9212,0.9206,0.06741033441953319,0.06741033441953319,0.0,resnet32,0.9284,0.928,0.05480656883512645,0.05480656883512645,0.0,resnet32,0.9228,0.922,0.057971206194699997,0.057971206194699997,0.0,resnet32,0.9208,0.9216,0.06128122286860493,0.06128122286860493,0.0,resnet32,0.9201,0.9198,0.06352822900358164,0.06352822900358164,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,130,0.0010000000000000002,0,1.0,118.35,0.9224625,0.002198259254501166,0.9192,0.9254,0.9434,0.020937500000000053,0.9229,0.9436,0.07452857142857142,0.5531235070319459,0.07591428571428573,0.5453173059890987,0.9224625,resnet32,0.9231,0.9186,0.060419603757592005,0.060419603757592005,0.0,resnet32,0.9253,0.9234,0.05591759756101634,0.05591759756101634,0.0,resnet32,0.9238,0.93,0.0511470760920929,0.0511470760920929,0.0,resnet32,0.9197,0.922,0.06289862307444723,0.06289862307444723,0.0,resnet32,0.9254,0.9264,0.05201837192196928,0.05201837192196928,0.0,resnet32,0.9217,0.9204,0.0549987733823152,0.0549987733823152,0.0,resnet32,0.9215,0.923,0.061328718675543896,0.061328718675543896,0.0,resnet32,0.9192,0.9194,0.06376401697872841,0.06376401697872841,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,131,0.0010000000000000002,0,1.0,118.55,0.9227125,0.002216098768105803,0.9198,0.9266,0.9436,0.020887499999999948,0.9225749999999999,0.944,0.07491428571428571,0.5512234501317079,0.07718928571428572,0.5368778625657071,0.9227125,resnet32,0.9208,0.9178,0.05993175423579735,0.05993175423579735,0.0,resnet32,0.9245,0.9248,0.05420749906162117,0.05420749906162117,0.0,resnet32,0.9249,0.9284,0.05183237654273398,0.05183237654273398,0.0,resnet32,0.9214,0.9252,0.06146294423987539,0.06146294423987539,0.0,resnet32,0.9266,0.9244,0.05081569277271311,0.05081569277271311,0.0,resnet32,0.9225,0.9196,0.05488430419195951,0.05488430419195951,0.0,resnet32,0.9212,0.9216,0.05955882472599941,0.05955882472599941,0.0,resnet32,0.9198,0.9188,0.0608744211865335,0.0608744211865335,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,132,0.0010000000000000002,0,1.0,118.33,0.9234,0.0030405591591021494,0.9185,0.9288,0.9449,0.021499999999999964,0.92375,0.9444,0.07397857142857144,0.548294329845267,0.0759392857142857,0.5395491792799796,0.9234,resnet32,0.9255,0.9172,0.05547257024657235,0.05547257024657235,0.0,resnet32,0.9255,0.9272,0.051113017096544026,0.051113017096544026,0.0,resnet32,0.9232,0.9276,0.04775831232969226,0.04775831232969226,0.0,resnet32,0.9206,0.9236,0.05935964456280503,0.05935964456280503,0.0,resnet32,0.9288,0.9258,0.04812768185299567,0.04812768185299567,0.0,resnet32,0.9237,0.9238,0.051538720705138985,0.051538720705138985,0.0,resnet32,0.9214,0.9236,0.055217732249399305,0.055217732249399305,0.0,resnet32,0.9185,0.9212,0.05739351435675582,0.05739351435675582,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,133,0.0010000000000000002,0,1.0,118.52,0.9237375,0.0029223011052935807,0.9197,0.9291,0.9449,0.021162499999999973,0.9232750000000001,0.9436,0.07429285714285715,0.5549717049864945,0.07643571428571429,0.5334063648649591,0.9237375,resnet32,0.9244,0.9192,0.054598567929960234,0.054598567929960234,0.0,resnet32,0.9251,0.9258,0.04973790027195884,0.04973790027195884,0.0,resnet32,0.9255,0.9286,0.04713045482904735,0.04713045482904735,0.0,resnet32,0.9209,0.9234,0.05742916502111422,0.05742916502111422,0.0,resnet32,0.9291,0.927,0.04603372239745857,0.04603372239745857,0.0,resnet32,0.9245,0.9214,0.04922467050412458,0.04922467050412458,0.0,resnet32,0.9207,0.9232,0.053554792029238095,0.053554792029238095,0.0,resnet32,0.9197,0.9176,0.056622334430523384,0.056622334430523384,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,134,0.0010000000000000002,0,1.0,118.32,0.923025,0.0030731701872821937,0.9187,0.9274,0.9448,0.02177499999999999,0.92395,0.9448,0.07496428571428572,0.5381817240379785,0.07693928571428572,0.5352359051214941,0.923025,resnet32,0.9251,0.9186,0.05500124937812374,0.05500124937812374,0.0,resnet32,0.9263,0.9268,0.04937961556887868,0.04937961556887868,0.0,resnet32,0.9244,0.929,0.04415280838094821,0.04415280838094821,0.0,resnet32,0.9187,0.9248,0.055536492639062504,0.055536492639062504,0.0,resnet32,0.9274,0.9274,0.043956777327614625,0.043956777327614625,0.0,resnet32,0.9225,0.9224,0.049318881775517104,0.049318881775517104,0.0,resnet32,0.9206,0.924,0.053020637707959395,0.053020637707959395,0.0,resnet32,0.9192,0.9186,0.05507288422615437,0.05507288422615437,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,135,0.0010000000000000002,0,1.0,118.67,0.9229125,0.0036364259582727866,0.9165,0.9291,0.9448,0.02188749999999995,0.9234249999999999,0.9474,0.07506428571428572,0.5395376034991471,0.07717142857142859,0.5336655843176809,0.9229125,resnet32,0.9239,0.9192,0.0529833317936705,0.0529833317936705,0.0,resnet32,0.9261,0.9248,0.04827522397549315,0.04827522397549315,0.0,resnet32,0.9241,0.9278,0.04317969386068977,0.04317969386068977,0.0,resnet32,0.9224,0.9216,0.055269816805693234,0.055269816805693234,0.0,resnet32,0.9291,0.9272,0.045442836939235516,0.045442836939235516,0.0,resnet32,0.9194,0.9224,0.04973097516697387,0.04973097516697387,0.0,resnet32,0.9218,0.9244,0.05223547206366096,0.05223547206366096,0.0,resnet32,0.9165,0.92,0.05500980618473312,0.05500980618473312,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,136,0.0010000000000000002,0,1.0,118.45,0.9233,0.0032318725222384584,0.9179,0.9282,0.9452,0.02190000000000003,0.923225,0.943,0.07552142857142856,0.5441614879610158,0.07773571428571428,0.5292955707290452,0.9233,resnet32,0.9251,0.918,0.04999557672933654,0.04999557672933654,0.0,resnet32,0.926,0.925,0.04775942919447764,0.04775942919447764,0.0,resnet32,0.9256,0.9286,0.04278006082379513,0.04278006082379513,0.0,resnet32,0.9205,0.9228,0.0530176408739697,0.0530176408739697,0.0,resnet32,0.9282,0.9272,0.04174869441472269,0.04174869441472269,0.0,resnet32,0.9221,0.9204,0.046606544688322836,0.046606544688322836,0.0,resnet32,0.921,0.9244,0.05110921680236722,0.05110921680236722,0.0,resnet32,0.9179,0.9194,0.05213891691528261,0.05213891691528261,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,137,0.0010000000000000002,0,1.0,118.77,0.9244375,0.0035570133187830346,0.9189,0.9297,0.9449,0.02046249999999994,0.9238249999999999,0.9468,0.07507857142857143,0.5429878175515751,0.075925,0.5309633400427074,0.9244375,resnet32,0.927,0.9194,0.04920360540894431,0.04920360540894431,0.0,resnet32,0.9265,0.9248,0.04594722149009944,0.04594722149009944,0.0,resnet32,0.9263,0.9286,0.04204463311378442,0.04204463311378442,0.0,resnet32,0.9201,0.9266,0.051405814579497514,0.051405814579497514,0.0,resnet32,0.9297,0.9278,0.041570991880937734,0.041570991880937734,0.0,resnet32,0.9255,0.9208,0.045403926390545996,0.045403926390545996,0.0,resnet32,0.9215,0.9232,0.04914523850046945,0.04914523850046945,0.0,resnet32,0.9189,0.9194,0.05146108864706052,0.05146108864706052,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,138,0.0010000000000000002,0,1.0,120.81,0.9227124999999999,0.003137450198807955,0.9187,0.9277,0.9451,0.022387500000000116,0.9218500000000001,0.9452,0.07855714285714285,0.5338315020105122,0.07823928571428572,0.5289883268122549,0.9227124999999999,resnet32,0.9229,0.9166,0.051538701128182846,0.051538701128182846,0.0,resnet32,0.9253,0.921,0.04481867230325323,0.04481867230325323,0.0,resnet32,0.926,0.9284,0.04098613872007594,0.04098613872007594,0.0,resnet32,0.921,0.922,0.05110547541037456,0.05110547541037456,0.0,resnet32,0.9277,0.9256,0.041816283472475006,0.041816283472475006,0.0,resnet32,0.9213,0.92,0.04613090626794887,0.04613090626794887,0.0,resnet32,0.9188,0.9212,0.0491316521623627,0.0491316521623627,0.0,resnet32,0.9187,0.92,0.05035550082935846,0.05035550082935846,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,139,0.0010000000000000002,0,1.0,117.52,0.92285,0.0029962476533157236,0.9195,0.9285,0.9447,0.021850000000000036,0.92265,0.9452,0.07582857142857144,0.5440047753240178,0.07731428571428571,0.5301850159699162,0.92285,resnet32,0.9226,0.9182,0.04775449805112492,0.04775449805112492,0.0,resnet32,0.9254,0.9262,0.04156036128684222,0.04156036128684222,0.0,resnet32,0.9248,0.927,0.039796549262642984,0.039796549262642984,0.0,resnet32,0.9195,0.9198,0.04915474538111911,0.04915474538111911,0.0,resnet32,0.9285,0.924,0.04038706976147792,0.04038706976147792,0.0,resnet32,0.9223,0.9194,0.04409153875299539,0.04409153875299539,0.0,resnet32,0.9199,0.9264,0.04671763815581058,0.04671763815581058,0.0,resnet32,0.9198,0.9202,0.049984910283290614,0.049984910283290614,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,140,0.0010000000000000002,0,1.0,117.99,0.9240125,0.0030460784215118253,0.9196,0.9286,0.9464,0.022387500000000005,0.92345,0.9434,0.07605714285714285,0.538652685181274,0.07726071428571427,0.5272704881185565,0.9240125,resnet32,0.9249,0.9178,0.04663774583406683,0.04663774583406683,0.0,resnet32,0.9268,0.9264,0.042949287220835686,0.042949287220835686,0.0,resnet32,0.9255,0.9282,0.03786692808220819,0.03786692808220819,0.0,resnet32,0.9204,0.922,0.05006472883476156,0.05006472883476156,0.0,resnet32,0.9286,0.928,0.03934184796526097,0.03934184796526097,0.0,resnet32,0.9252,0.9224,0.042080169939832886,0.042080169939832886,0.0,resnet32,0.9211,0.923,0.044866860002168156,0.044866860002168156,0.0,resnet32,0.9196,0.9198,0.04713509381822818,0.04713509381822818,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,141,0.0010000000000000002,0,1.0,117.51,0.9241375000000001,0.003828491053927106,0.9193,0.9307,0.9464,0.022262499999999963,0.9234,0.9448,0.07552857142857142,0.544439933606174,0.07678928571428568,0.5281597495324757,0.9241375000000001,resnet32,0.9258,0.917,0.045834175044464326,0.045834175044464326,0.0,resnet32,0.9271,0.9246,0.040753399837492245,0.040753399837492245,0.0,resnet32,0.9267,0.928,0.03723028351272329,0.03723028351272329,0.0,resnet32,0.9201,0.9232,0.047645442001257005,0.047645442001257005,0.0,resnet32,0.9307,0.926,0.03904620215458139,0.03904620215458139,0.0,resnet32,0.9232,0.925,0.04212942875495752,0.04212942875495752,0.0,resnet32,0.9193,0.9244,0.043937687541818544,0.043937687541818544,0.0,resnet32,0.9202,0.919,0.04679695934398544,0.04679695934398544,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,142,0.0010000000000000002,0,1.0,117.83,0.923025,0.003090206303792683,0.9194,0.9283,0.9456,0.02257500000000001,0.921325,0.9422,0.07812857142857142,0.539271614197815,0.07755,0.5304352619958957,0.923025,resnet32,0.9212,0.916,0.04544463970457648,0.04544463970457648,0.0,resnet32,0.9263,0.9236,0.04094942513885061,0.04094942513885061,0.0,resnet32,0.9255,0.9276,0.036750520652937914,0.036750520652937914,0.0,resnet32,0.9194,0.9212,0.04598752445434167,0.04598752445434167,0.0,resnet32,0.9283,0.9226,0.03655006813377523,0.03655006813377523,0.0,resnet32,0.9226,0.922,0.04079020973784447,0.04079020973784447,0.0,resnet32,0.9214,0.921,0.04344806261360645,0.04344806261360645,0.0,resnet32,0.9195,0.9166,0.046555631135892,0.046555631135892,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,143,0.0010000000000000002,0,1.0,117.61,0.923875,0.003933430436654492,0.9183,0.9306,0.9466,0.022724999999999995,0.9231,0.9452,0.07658571428571428,0.5345344892904846,0.07778214285714287,0.5247401815442424,0.923875,resnet32,0.9242,0.9188,0.04261552148223431,0.04261552148223431,0.0,resnet32,0.9266,0.9252,0.039816633353687146,0.039816633353687146,0.0,resnet32,0.9273,0.929,0.035037147489757364,0.035037147489757364,0.0,resnet32,0.9192,0.9172,0.04293119645907692,0.04293119645907692,0.0,resnet32,0.9306,0.927,0.0341965378512131,0.0341965378512131,0.0,resnet32,0.9234,0.9252,0.0394808489813427,0.0394808489813427,0.0,resnet32,0.9214,0.9232,0.04240485060356811,0.04240485060356811,0.0,resnet32,0.9183,0.9192,0.04378327322708422,0.04378327322708422,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,144,0.0010000000000000002,0,1.0,117.35,0.9233625,0.0032019281300491465,0.9197,0.9297,0.9464,0.023037500000000044,0.922375,0.9436,0.07652857142857142,0.5485112718700832,0.07776785714285715,0.5284275071738403,0.9233625,resnet32,0.9228,0.915,0.042281704546687914,0.042281704546687914,0.0,resnet32,0.9261,0.9264,0.03877432571210771,0.03877432571210771,0.0,resnet32,0.9254,0.9268,0.03635320241367233,0.03635320241367233,0.0,resnet32,0.9197,0.918,0.042844969719060995,0.042844969719060995,0.0,resnet32,0.9297,0.9248,0.03587597915214825,0.03587597915214825,0.0,resnet32,0.9214,0.9238,0.039481481523663126,0.039481481523663126,0.0,resnet32,0.9214,0.9246,0.04251471738098189,0.04251471738098189,0.0,resnet32,0.9204,0.9196,0.04407128102982163,0.04407128102982163,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,145,0.0010000000000000002,0,1.0,117.42,0.924075,0.0025043711785596,0.9206,0.9286,0.9463,0.02222500000000005,0.9231499999999999,0.9432,0.07499999999999997,0.5500399659220285,0.07726785714285712,0.5262241199821184,0.924075,resnet32,0.9249,0.9216,0.04132352822555483,0.04132352822555483,0.0,resnet32,0.9267,0.9256,0.0381076573877098,0.0381076573877098,0.0,resnet32,0.9245,0.9256,0.03452110098574353,0.03452110098574353,0.0,resnet32,0.9206,0.9226,0.043953083744616546,0.043953083744616546,0.0,resnet32,0.9286,0.9244,0.03454646266552366,0.03454646266552366,0.0,resnet32,0.9235,0.9232,0.03758867965767753,0.03758867965767753,0.0,resnet32,0.9221,0.923,0.041161068679106065,0.041161068679106065,0.0,resnet32,0.9217,0.9192,0.04236362598021515,0.04236362598021515,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,146,0.0010000000000000002,0,1.0,117.47,0.9240124999999999,0.00425395036995027,0.9175,0.9312,0.9462,0.022187500000000138,0.9231750000000001,0.9438,0.07533571428571428,0.5430855732214906,0.07697142857142858,0.5307881610530912,0.9240124999999999,resnet32,0.9267,0.9174,0.040122192354663806,0.040122192354663806,0.0,resnet32,0.9283,0.9256,0.03746598243742483,0.03746598243742483,0.0,resnet32,0.9244,0.9284,0.03227804020223795,0.03227804020223795,0.0,resnet32,0.9175,0.9216,0.04116657083134421,0.04116657083134421,0.0,resnet32,0.9312,0.9238,0.034236857917593705,0.034236857917593705,0.0,resnet32,0.9227,0.9236,0.03837350241420526,0.03837350241420526,0.0,resnet32,0.9201,0.9246,0.03880182344652316,0.03880182344652316,0.0,resnet32,0.9212,0.9204,0.04111554306886815,0.04111554306886815,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,147,0.0010000000000000002,0,1.0,117.52,0.9240250000000001,0.0032908015740849244,0.9209,0.9318,0.944,0.019974999999999854,0.923675,0.9466,0.0758642857142857,0.5393451329319029,0.07755357142857146,0.5255678162250115,0.9240250000000001,resnet32,0.923,0.9184,0.041017972560935465,0.041017972560935465,0.0,resnet32,0.9246,0.9264,0.036127892122418744,0.036127892122418744,0.0,resnet32,0.9251,0.9282,0.032139649071640713,0.032139649071640713,0.0,resnet32,0.922,0.9236,0.043375049408496125,0.043375049408496125,0.0,resnet32,0.9318,0.9256,0.03390361085852915,0.03390361085852915,0.0,resnet32,0.9239,0.9248,0.03799320805741114,0.03799320805741114,0.0,resnet32,0.9209,0.9234,0.03811499422723004,0.03811499422723004,0.0,resnet32,0.9209,0.919,0.039286675168444744,0.039286675168444744,0.0,0.0,0.0,0.0,0.0,0.0
