run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,72,0.010000000000000002,0,116.97,0.8875875,0.005900728238954923,0.8773,0.8966,0.9181,0.030512500000000053,0.8898,0.9192,0.11073571428571427,0.5224570185673604,0.1120392857142857,0.5332261916233777,0.8875875,resnet32,0.8906,0.891,0.21948020276084373,0.21948020276084373,0.0,resnet32,0.8966,0.9014,0.21059666739628566,0.21059666739628566,0.0,resnet32,0.8938,0.8982,0.21069498725806957,0.21069498725806957,0.0,resnet32,0.8814,0.8834,0.2132639133540744,0.2132639133540744,0.0,resnet32,0.8885,0.8888,0.21494555762249298,0.21494555762249298,0.0,resnet32,0.887,0.888,0.21474495724330403,0.21474495724330403,0.0,resnet32,0.8773,0.883,0.22240688425319438,0.22240688425319438,0.0,resnet32,0.8855,0.8846,0.22269034567712384,0.22269034567712384,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,73,0.010000000000000002,0,117.07,0.89225,0.004068169121361583,0.8846,0.898,0.92,0.027750000000000052,0.89295,0.9236,0.10887142857142859,0.5187299589282862,0.10716785714285712,0.5357144158716866,0.89225,resnet32,0.8846,0.8842,0.2175882196117362,0.2175882196117362,0.0,resnet32,0.8944,0.9038,0.20775654482316563,0.20775654482316563,0.0,resnet32,0.8943,0.901,0.20891496373488652,0.20891496373488652,0.0,resnet32,0.8881,0.8858,0.21921301986598832,0.21921301986598832,0.0,resnet32,0.898,0.8978,0.2136451847777194,0.2136451847777194,0.0,resnet32,0.8904,0.8942,0.2163395099130205,0.2163395099130205,0.0,resnet32,0.8956,0.8838,0.22114595502022316,0.22114595502022316,0.0,resnet32,0.8926,0.893,0.21704928725111214,0.21704928725111214,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,74,0.010000000000000002,0,117.17,0.8785125,0.011533043559702708,0.8489,0.8882,0.9137,0.03518749999999993,0.8789500000000001,0.9138,0.12469285714285717,0.5056896252571683,0.12332857142857143,0.5204357643065279,0.8785125,resnet32,0.8829,0.883,0.22090634774014523,0.22090634774014523,0.0,resnet32,0.8882,0.8878,0.20991926063222557,0.20991926063222557,0.0,resnet32,0.8826,0.8838,0.21030064780180427,0.21030064780180427,0.0,resnet32,0.885,0.8856,0.2180552139973522,0.2180552139973522,0.0,resnet32,0.8814,0.8816,0.21644219804809176,0.21644219804809176,0.0,resnet32,0.8811,0.8858,0.21663250393149527,0.21663250393149527,0.0,resnet32,0.878,0.8776,0.22153219591233542,0.22153219591233542,0.0,resnet32,0.8489,0.8464,0.21915874551367862,0.21915874551367862,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,75,0.010000000000000002,0,117.07,0.892,0.004919603642571214,0.8868,0.9014,0.9216,0.02959999999999996,0.8945000000000001,0.9258,0.10470714285714287,0.5301526651868037,0.1032,0.5473970016039675,0.892,resnet32,0.8913,0.8956,0.21964279711987314,0.21964279711987314,0.0,resnet32,0.9014,0.902,0.20823086267972196,0.20823086267972196,0.0,resnet32,0.8983,0.9022,0.21014574984490703,0.21014574984490703,0.0,resnet32,0.8883,0.889,0.2198631822724234,0.2198631822724234,0.0,resnet32,0.8921,0.893,0.2142335583921522,0.2142335583921522,0.0,resnet32,0.8868,0.888,0.21566900398201225,0.21566900398201225,0.0,resnet32,0.8905,0.8948,0.22589976182842458,0.22589976182842458,0.0,resnet32,0.8873,0.8914,0.22453917368230494,0.22453917368230494,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,76,0.010000000000000002,0,116.87,0.8904125,0.004209939874867592,0.8852,0.8977,0.9238,0.0333874999999999,0.89155,0.9242,0.11008571428571427,0.5143125852375684,0.11258571428571426,0.5138348842438905,0.8904125,resnet32,0.8852,0.8886,0.21571732112947342,0.21571732112947342,0.0,resnet32,0.8977,0.8942,0.2050554963114502,0.2050554963114502,0.0,resnet32,0.8959,0.8966,0.204618898908269,0.204618898908269,0.0,resnet32,0.8894,0.887,0.21029180645498194,0.21029180645498194,0.0,resnet32,0.8873,0.8914,0.2110417832313529,0.2110417832313529,0.0,resnet32,0.8878,0.8916,0.21145961063765836,0.21145961063765836,0.0,resnet32,0.8926,0.8926,0.21629441126821225,0.21629441126821225,0.0,resnet32,0.8874,0.8904,0.2164336257053285,0.2164336257053285,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,77,0.010000000000000002,0,117.07,0.89,0.003760319135392631,0.8848,0.8968,0.9225,0.03249999999999997,0.890425,0.9238,0.11251428571428568,0.519704694785778,0.11155357142857147,0.5248392178338472,0.89,resnet32,0.8881,0.8902,0.20940089952835644,0.20940089952835644,0.0,resnet32,0.8903,0.889,0.20437015119453214,0.20437015119453214,0.0,resnet32,0.8968,0.899,0.2017923044781624,0.2017923044781624,0.0,resnet32,0.8897,0.8882,0.21342073304747994,0.21342073304747994,0.0,resnet32,0.8852,0.8838,0.20628646784462035,0.20628646784462035,0.0,resnet32,0.8926,0.8914,0.2086065044436096,0.2086065044436096,0.0,resnet32,0.8848,0.8882,0.21162294839847495,0.21162294839847495,0.0,resnet32,0.8925,0.8936,0.2128671860555187,0.2128671860555187,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,78,0.010000000000000002,0,117.19,0.885425,0.005903971121203092,0.8778,0.8957,0.918,0.03257500000000002,0.888625,0.925,0.11644285714285714,0.5030423230263149,0.11849285714285716,0.505805044222198,0.885425,resnet32,0.8851,0.8932,0.21344035627341576,0.21344035627341576,0.0,resnet32,0.8933,0.8948,0.20663474054096945,0.20663474054096945,0.0,resnet32,0.8957,0.8984,0.20486560655990615,0.20486560655990615,0.0,resnet32,0.8803,0.8814,0.21507439753887328,0.21507439753887328,0.0,resnet32,0.8809,0.889,0.21493972055825658,0.21493972055825658,0.0,resnet32,0.8869,0.8878,0.20972468303410674,0.20972468303410674,0.0,resnet32,0.8834,0.8836,0.218801010357724,0.218801010357724,0.0,resnet32,0.8778,0.8808,0.21595166775990615,0.21595166775990615,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,79,0.010000000000000002,0,117.12,0.8791625000000001,0.0053693429532858045,0.8724,0.8904,0.9096,0.030437499999999895,0.8811249999999999,0.916,0.1203357142857143,0.5203293809168039,0.11868571428571427,0.5395679460737524,0.8791625000000001,resnet32,0.8724,0.8784,0.21296788316050713,0.21296788316050713,0.0,resnet32,0.8904,0.8888,0.20418177592695097,0.20418177592695097,0.0,resnet32,0.8758,0.8834,0.1989402950910682,0.1989402950910682,0.0,resnet32,0.8772,0.8862,0.21246137005403976,0.21246137005403976,0.0,resnet32,0.8768,0.8808,0.20715178112203086,0.20715178112203086,0.0,resnet32,0.8844,0.8822,0.2093819941986691,0.2093819941986691,0.0,resnet32,0.8802,0.8808,0.21680524516639046,0.21680524516639046,0.0,resnet32,0.8761,0.8684,0.2154256403922442,0.2154256403922442,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,80,0.010000000000000002,0,117.2,0.878425,0.004930960859710824,0.8671,0.8836,0.9168,0.03837499999999994,0.8774,0.923,0.1365357142857143,0.46468700569956495,0.13362142857142859,0.47675676071248896,0.878425,resnet32,0.8787,0.8814,0.2164446480932053,0.2164446480932053,0.0,resnet32,0.8748,0.8698,0.21025524226504125,0.21025524226504125,0.0,resnet32,0.8836,0.8804,0.20475568538743324,0.20475568538743324,0.0,resnet32,0.8806,0.8808,0.20965339893750337,0.20965339893750337,0.0,resnet32,0.8809,0.8794,0.2108245712429793,0.2108245712429793,0.0,resnet32,0.8795,0.8846,0.2119102317744612,0.2119102317744612,0.0,resnet32,0.8822,0.8776,0.21767458330247214,0.21767458330247214,0.0,resnet32,0.8671,0.8652,0.21580436317228965,0.21580436317228965,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,81,0.010000000000000002,0,117.1,0.889325,0.004995435416457706,0.88,0.896,0.9242,0.03487499999999999,0.890125,0.9226,0.11483571428571433,0.5063782085655908,0.11629285714285711,0.5031237964354502,0.889325,resnet32,0.8903,0.8926,0.2152554442238232,0.2152554442238232,0.0,resnet32,0.896,0.9008,0.2051872504419986,0.2051872504419986,0.0,resnet32,0.8889,0.8906,0.2012614132783545,0.2012614132783545,0.0,resnet32,0.885,0.8894,0.21038537756116552,0.21038537756116552,0.0,resnet32,0.8917,0.8942,0.21199062214740974,0.21199062214740974,0.0,resnet32,0.88,0.879,0.2135633217192001,0.2135633217192001,0.0,resnet32,0.8955,0.894,0.21477337306979197,0.21477337306979197,0.0,resnet32,0.8872,0.8804,0.220676817513198,0.220676817513198,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,82,0.010000000000000002,0,117.15,0.8787750000000001,0.007541675874764177,0.865,0.8876,0.9155,0.0367249999999999,0.8820749999999999,0.922,0.12274285714285717,0.5039486020497896,0.12680714285714284,0.498132929866963,0.8787750000000001,resnet32,0.865,0.8698,0.20795263898749414,0.20795263898749414,0.0,resnet32,0.8796,0.8894,0.20322169503197074,0.20322169503197074,0.0,resnet32,0.8874,0.8866,0.20019993890309706,0.20019993890309706,0.0,resnet32,0.8809,0.8834,0.20504698309179564,0.20504698309179564,0.0,resnet32,0.8876,0.8894,0.20854495962637223,0.20854495962637223,0.0,resnet32,0.8839,0.887,0.20745467744365503,0.20745467744365503,0.0,resnet32,0.8704,0.872,0.21296637710078026,0.21296637710078026,0.0,resnet32,0.8754,0.879,0.21326649224978278,0.21326649224978278,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,83,0.010000000000000002,0,116.89,0.8899874999999999,0.0033946419177874913,0.8838,0.8945,0.9254,0.03541250000000007,0.892625,0.9268,0.11659285714285712,0.48598117181125133,0.11608928571428571,0.49994241895949204,0.8899874999999999,resnet32,0.8838,0.8844,0.21195536718534475,0.21195536718534475,0.0,resnet32,0.8937,0.8934,0.21171805658906867,0.21171805658906867,0.0,resnet32,0.891,0.896,0.20455754212558863,0.20455754212558863,0.0,resnet32,0.8945,0.8992,0.2119403045243499,0.2119403045243499,0.0,resnet32,0.8925,0.8956,0.20864727697335184,0.20864727697335184,0.0,resnet32,0.889,0.8902,0.2114847526483407,0.2114847526483407,0.0,resnet32,0.887,0.8902,0.2154397744770077,0.2154397744770077,0.0,resnet32,0.8884,0.892,0.21818169149760666,0.21818169149760666,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,84,0.010000000000000002,0,117.02,0.8820625,0.005051222005614073,0.8748,0.8896,0.917,0.034937500000000066,0.8836249999999999,0.9174,0.11892142857142854,0.5236787112456859,0.12404285714285714,0.5072107332417445,0.8820625,resnet32,0.8798,0.882,0.20936371284452351,0.20936371284452351,0.0,resnet32,0.8825,0.8818,0.20256294824966145,0.20256294824966145,0.0,resnet32,0.8844,0.8852,0.19696183370383966,0.19696183370383966,0.0,resnet32,0.8823,0.89,0.20680295510365712,0.20680295510365712,0.0,resnet32,0.8896,0.889,0.20660096274117346,0.20660096274117346,0.0,resnet32,0.8751,0.8732,0.20774347186406059,0.20774347186406059,0.0,resnet32,0.8748,0.8764,0.2097510642594319,0.2097510642594319,0.0,resnet32,0.888,0.8914,0.21191693044436927,0.21191693044436927,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,85,0.010000000000000002,0,117.12,0.8872625000000001,0.00220450533000036,0.8839,0.8909,0.9195,0.03223749999999992,0.893075,0.9288,0.11040714285714288,0.519674044483161,0.11466071428571427,0.5244782030450893,0.8872625000000001,resnet32,0.8856,0.893,0.20891440406293524,0.20891440406293524,0.0,resnet32,0.8876,0.8982,0.1952375611177889,0.1952375611177889,0.0,resnet32,0.8876,0.8956,0.19850981164067474,0.19850981164067474,0.0,resnet32,0.8872,0.8918,0.20503758029504257,0.20503758029504257,0.0,resnet32,0.8853,0.8878,0.20257202711019834,0.20257202711019834,0.0,resnet32,0.8909,0.8978,0.2070513236738572,0.2070513236738572,0.0,resnet32,0.89,0.892,0.2128450933536938,0.2128450933536938,0.0,resnet32,0.8839,0.8884,0.2083721059660258,0.2083721059660258,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,86,0.010000000000000002,0,117.0,0.880825,0.008815433908776113,0.8687,0.8955,0.9184,0.037575000000000025,0.881,0.9178,0.12486428571428573,0.5027036635812842,0.1267964285714286,0.49772397598011403,0.880825,resnet32,0.8882,0.8866,0.21062134590465575,0.21062134590465575,0.0,resnet32,0.8855,0.881,0.2034217068576254,0.2034217068576254,0.0,resnet32,0.87,0.8782,0.1961256809617308,0.1961256809617308,0.0,resnet32,0.8771,0.8744,0.20650192138484932,0.20650192138484932,0.0,resnet32,0.8955,0.8964,0.2109138414803469,0.2109138414803469,0.0,resnet32,0.8687,0.8688,0.20677102367732336,0.20677102367732336,0.0,resnet32,0.8757,0.872,0.21083643014902587,0.21083643014902587,0.0,resnet32,0.8859,0.8906,0.2105072004381906,0.2105072004381906,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,87,0.010000000000000002,0,117.16,0.8829625,0.005103414910626024,0.8749,0.8899,0.9176,0.03463749999999999,0.885275,0.9224,0.12280000000000002,0.49077434664940556,0.12511785714285714,0.4904634089758019,0.8829625,resnet32,0.8874,0.8874,0.20716348600531506,0.20716348600531506,0.0,resnet32,0.8861,0.8936,0.20221353218552063,0.20221353218552063,0.0,resnet32,0.8899,0.8898,0.20205144212179055,0.20205144212179055,0.0,resnet32,0.8749,0.8794,0.20606178924208507,0.20606178924208507,0.0,resnet32,0.8855,0.8892,0.20736480593173343,0.20736480593173343,0.0,resnet32,0.8795,0.8784,0.2046418905480426,0.2046418905480426,0.0,resnet32,0.8842,0.8828,0.21653268613789062,0.21653268613789062,0.0,resnet32,0.8762,0.8816,0.2099103537091816,0.2099103537091816,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,88,0.010000000000000002,0,117.07,0.88315,0.005624944444170105,0.8754,0.8919,0.9173,0.034150000000000014,0.8852,0.9208,0.12085714285714287,0.5034766497676101,0.12559285714285712,0.49064922736765976,0.88315,resnet32,0.8792,0.8806,0.20923987300854854,0.20923987300854854,0.0,resnet32,0.8919,0.8872,0.19857941956301642,0.19857941956301642,0.0,resnet32,0.8872,0.8934,0.194184612498661,0.194184612498661,0.0,resnet32,0.8896,0.894,0.20692785804964264,0.20692785804964264,0.0,resnet32,0.8754,0.8732,0.20101629993984138,0.20101629993984138,0.0,resnet32,0.8773,0.8762,0.20495343455960127,0.20495343455960127,0.0,resnet32,0.8804,0.8862,0.2108909802998162,0.2108909802998162,0.0,resnet32,0.8842,0.8908,0.20670208734439008,0.20670208734439008,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,89,0.010000000000000002,0,117.21,0.8800874999999999,0.011289977579694303,0.8521,0.8925,0.92,0.03991250000000013,0.8824000000000001,0.9206,0.12537857142857142,0.4900179254867393,0.12785,0.491132325458432,0.8800874999999999,resnet32,0.8832,0.8858,0.20935031442521987,0.20935031442521987,0.0,resnet32,0.8521,0.855,0.20178732708816163,0.20178732708816163,0.0,resnet32,0.8925,0.8948,0.19842488001185385,0.19842488001185385,0.0,resnet32,0.8873,0.8906,0.20648257992103358,0.20648257992103358,0.0,resnet32,0.8796,0.8826,0.20527371796461838,0.20527371796461838,0.0,resnet32,0.8831,0.8884,0.20499923871830106,0.20499923871830106,0.0,resnet32,0.8834,0.8846,0.2163398487662727,0.2163398487662727,0.0,resnet32,0.8795,0.8774,0.21064579781589352,0.21064579781589352,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,90,0.010000000000000002,0,117.05,0.8789374999999999,0.007615926979035453,0.8641,0.8895,0.9157,0.03676250000000003,0.8795249999999999,0.918,0.12684285714285715,0.5011688395135144,0.12647142857142857,0.5043104647590032,0.8789374999999999,resnet32,0.8774,0.874,0.2056261267174374,0.2056261267174374,0.0,resnet32,0.8895,0.885,0.20391707375793802,0.20391707375793802,0.0,resnet32,0.881,0.8844,0.20112375913992186,0.20112375913992186,0.0,resnet32,0.8877,0.8922,0.20961217147255826,0.20961217147255826,0.0,resnet32,0.8774,0.88,0.2105836441306482,0.2105836441306482,0.0,resnet32,0.8727,0.8752,0.20968632935546339,0.20968632935546339,0.0,resnet32,0.8817,0.882,0.21392486031188376,0.21392486031188376,0.0,resnet32,0.8641,0.8634,0.21317738411545922,0.21317738411545922,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,91,0.010000000000000002,0,117.36,0.8839125,0.005773958239371005,0.8724,0.8919,0.9197,0.03578749999999997,0.884325,0.917,0.11880714285714288,0.5103049686288931,0.1210892857142857,0.5032759613020853,0.8839125,resnet32,0.8785,0.8798,0.20169926031005822,0.20169926031005822,0.0,resnet32,0.8919,0.8956,0.19837869281234982,0.19837869281234982,0.0,resnet32,0.8889,0.8868,0.19351363614921205,0.19351363614921205,0.0,resnet32,0.8822,0.8834,0.2023271123180166,0.2023271123180166,0.0,resnet32,0.8724,0.8692,0.20177267633632504,0.20177267633632504,0.0,resnet32,0.8845,0.8874,0.20127036827298897,0.20127036827298897,0.0,resnet32,0.8863,0.8852,0.20821574902352455,0.20821574902352455,0.0,resnet32,0.8866,0.8872,0.20597427648978986,0.20597427648978986,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,92,0.010000000000000002,0,117.0,0.8787875,0.00686284152155651,0.869,0.8887,0.9146,0.035812499999999914,0.880975,0.9194,0.12682142857142858,0.4838140003742546,0.12774285714285713,0.4986238161852743,0.8787875,resnet32,0.8793,0.887,0.20388667248401113,0.20388667248401113,0.0,resnet32,0.8784,0.8806,0.19452294344558718,0.19452294344558718,0.0,resnet32,0.8872,0.8912,0.19048056271276437,0.19048056271276437,0.0,resnet32,0.8828,0.8794,0.2039649041200226,0.2039649041200226,0.0,resnet32,0.8752,0.8716,0.20134575412058356,0.20134575412058356,0.0,resnet32,0.8697,0.875,0.19773903048851274,0.19773903048851274,0.0,resnet32,0.869,0.8758,0.20678153812398456,0.20678153812398456,0.0,resnet32,0.8887,0.8872,0.20414579521060328,0.20414579521060328,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,93,0.010000000000000002,0,117.17,0.8782000000000001,0.006778458526833357,0.8685,0.8924,0.9216,0.04339999999999988,0.8776999999999999,0.9208,0.13837857142857143,0.4612086746972957,0.13693214285714286,0.46896361518194685,0.8782000000000001,resnet32,0.874,0.8706,0.19918818756493487,0.19918818756493487,0.0,resnet32,0.8752,0.8668,0.19634392369136383,0.19634392369136383,0.0,resnet32,0.8685,0.8714,0.1905730868139389,0.1905730868139389,0.0,resnet32,0.8734,0.8722,0.2006743086597205,0.2006743086597205,0.0,resnet32,0.8822,0.8898,0.19842956476019358,0.19842956476019358,0.0,resnet32,0.8924,0.8918,0.20249503581594167,0.20249503581594167,0.0,resnet32,0.8798,0.8832,0.20283869584620168,0.20283869584620168,0.0,resnet32,0.8801,0.8758,0.2039475994110531,0.2039475994110531,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,94,0.010000000000000002,0,117.07,0.8841875,0.008251278310055975,0.8727,0.8952,0.9191,0.03491250000000001,0.883525,0.9186,0.12280000000000002,0.4969282338783372,0.12142142857142857,0.5029182030378149,0.8841875,resnet32,0.8867,0.8848,0.20305324827363205,0.20305324827363205,0.0,resnet32,0.8952,0.8946,0.2027051508564248,0.2027051508564248,0.0,resnet32,0.8911,0.8878,0.198627673227086,0.198627673227086,0.0,resnet32,0.886,0.8816,0.2041623236939565,0.2041623236939565,0.0,resnet32,0.8727,0.8742,0.19860215375030582,0.19860215375030582,0.0,resnet32,0.8754,0.874,0.20116113947535103,0.20116113947535103,0.0,resnet32,0.8744,0.877,0.208076325642072,0.208076325642072,0.0,resnet32,0.892,0.8942,0.20696493218631737,0.20696493218631737,0.0,0.0,0.0,0.0,0.0,0.0
