run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,3,183.24,0.45893333333333336,0.02037373036262356,0.4129,0.5009,0.5292,0.07026666666666664,0.45215,0.5196,0.45811818181818176,0.5843164982333596,0.4623984848484847,0.5779064444457392,0.45893333333333336,resnet32,0.4535,0.4464,2.0742654798721727,1.7799356942149727,0.29432978345589206,resnet32,0.4684,0.458,2.093408216298981,1.7954313165762208,0.2979769030035558,resnet32,0.4529,0.4466,2.0871064969423143,1.7911913279782643,0.2959151697048748,resnet32,0.4129,0.4196,2.0910102013837206,1.7947679625993425,0.29624223861504684,resnet32,0.4796,0.4624,2.0623982706191866,1.7696659481999548,0.2927323219535703,resnet32,0.5009,0.486,2.080414482646368,1.7837005665695125,0.2967139176008376,resnet32,0.4689,0.466,2.0812843939797445,1.7872103205458685,0.2940740738995373,resnet32,0.4599,0.4524,2.073564327575944,1.7790556678717786,0.2945086625192992,resnet32,0.4523,0.443,2.0868569013069975,1.7929407833990725,0.29391611680727114,resnet32,0.4592,0.462,2.0752551545473663,1.7801371712914922,0.29511798547834833,resnet32,0.4396,0.4348,2.0605737033554097,1.771723547950387,0.28885015481236304,resnet32,0.4591,0.4486,2.092622397467494,1.7943423845889894,0.29828001353466377,13500000.0,0.0,54000000.0,2862000000.0,34344000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,3,183.19,0.40506666666666674,0.0538254483389492,0.2365,0.4474,0.4825,0.07743333333333324,0.3998333333333333,0.4808,0.5281515151515151,0.5498635912988885,0.5283469696969698,0.5494308449695109,0.40506666666666674,resnet32,0.4193,0.412,2.0778069367462937,1.7832377446307377,0.2945691912054,resnet32,0.4027,0.3958,2.0963580903004515,1.799479841169986,0.296878243627196,resnet32,0.4025,0.391,2.0860045499760997,1.7911563442850655,0.2948482087601654,resnet32,0.3786,0.3738,2.0864393252202054,1.791348168795759,0.2950911575251005,resnet32,0.4474,0.4358,2.073158364235,1.7795776023783467,0.2935807608406652,resnet32,0.2365,0.2304,2.0848184243183243,1.788036847995086,0.296781579117206,resnet32,0.4253,0.42,2.0861483880064706,1.7930144510147246,0.29313394164835865,resnet32,0.4218,0.4162,2.0731793249195274,1.780220008709214,0.29295931792479346,resnet32,0.4287,0.4238,2.088474318215793,1.7958377025682817,0.29263661516068334,resnet32,0.4275,0.43,2.0699275256219236,1.7758599546822635,0.29406756291758607,resnet32,0.4293,0.422,2.068921447646889,1.7792202606797218,0.28970118766565894,resnet32,0.4412,0.4472,2.096127247945829,1.7983769642358476,0.29775028404864395,13500000.0,0.0,54000000.0,2916000000.0,34992000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,3,183.46,0.41255,0.03422322554445542,0.3299,0.4547,0.4659,0.05335000000000001,0.40401666666666664,0.4576,0.4722939393939393,0.5795108435138963,0.47245454545454546,0.5941871781523406,0.41255,resnet32,0.4332,0.422,2.073321393437006,1.7776381446217948,0.2956832470160655,resnet32,0.443,0.4328,2.095679522068663,1.7989856580441648,0.29669386810961773,resnet32,0.4547,0.4392,2.0856620730324225,1.7897853588854724,0.2958767213647,resnet32,0.4047,0.4006,2.0880239184268494,1.793083716691895,0.2949401977980001,resnet32,0.4181,0.4022,2.06761626729911,1.7740151589228348,0.2936011078894477,resnet32,0.411,0.4118,2.0910252038050783,1.7926842651583932,0.29834093585271726,resnet32,0.3572,0.349,2.0819578345187684,1.7902111607519062,0.2917466729202054,resnet32,0.4315,0.4242,2.0705528518354352,1.7771143423901363,0.29343851255676284,resnet32,0.3299,0.3316,2.0884824645790188,1.7943588593466715,0.29412360751832073,resnet32,0.4337,0.4336,2.073742908171632,1.7810418880121275,0.2927010183180259,resnet32,0.41,0.3934,2.0648819682273,1.7756811214441603,0.28920084619047964,resnet32,0.4236,0.4078,2.091528822583231,1.7937842807309194,0.2977445394816724,13500000.0,0.0,54000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,3,183.71,0.37385,0.060763976444381355,0.2174,0.4566,0.435,0.06114999999999998,0.37323333333333336,0.4322,0.5254636363636362,0.559052892438947,0.5205075757575756,0.5763846984145289,0.37385,resnet32,0.4231,0.4116,2.064002421430566,1.7702280054376884,0.2937744166490368,resnet32,0.3624,0.3684,2.0881703858348457,1.791119440204718,0.29705094639211893,resnet32,0.3738,0.3706,2.075713959607211,1.7795992312444882,0.29611473183401604,resnet32,0.3881,0.3874,2.0761495076797227,1.7814928821542046,0.29465662194839254,resnet32,0.4461,0.4496,2.0587473410097035,1.7656436396593398,0.29310369838706474,resnet32,0.3736,0.374,2.07343978790397,1.7774951093914835,0.29594467959197407,resnet32,0.2174,0.2152,2.0720999256115067,1.7817641212181612,0.290335802403702,resnet32,0.4566,0.4536,2.0645145321772858,1.771831319074739,0.29268321771682665,resnet32,0.3266,0.3246,2.0872461387718264,1.7941263162276961,0.2931198217609728,resnet32,0.4118,0.4156,2.0623536917634984,1.7682307977229357,0.29412289520471613,resnet32,0.369,0.368,2.056188999421217,1.7653548598966815,0.2908341424031691,resnet32,0.3377,0.3402,2.082448735325174,1.7853220443833957,0.2971266925080933,13500000.0,0.0,54000000.0,3024000000.0,36288000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,3,183.43,0.4433583333333333,0.02249420141330255,0.386,0.4887,0.5036,0.06024166666666675,0.43955000000000005,0.502,0.4506575757575756,0.595708169323445,0.4558000000000001,0.5940245301273008,0.4433583333333333,resnet32,0.4461,0.4492,2.0641977258703927,1.770302655513991,0.2938950720920481,resnet32,0.4458,0.4368,2.085959965871139,1.7870812031694434,0.29887876407751307,resnet32,0.386,0.3812,2.0773055268959566,1.777489017017863,0.299816507443955,resnet32,0.4516,0.4442,2.079859298230572,1.7819919452409854,0.29786735311658546,resnet32,0.4453,0.4472,2.0555644016712904,1.7619213209572164,0.29364308158189734,resnet32,0.4206,0.4242,2.0730614946647123,1.7764174638485366,0.2966440302235159,resnet32,0.442,0.4492,2.0735588537698444,1.784765635701743,0.2887932213277302,resnet32,0.4515,0.452,2.0638211576098744,1.7708904665302148,0.2929306879681958,resnet32,0.4484,0.4426,2.082086689939553,1.7853844485838304,0.29670224294320424,resnet32,0.4477,0.4304,2.0652308734980496,1.7691682853143325,0.2960625898981975,resnet32,0.4887,0.482,2.055690834806724,1.7649886391379617,0.290702193192291,resnet32,0.4466,0.4356,2.0850234461778943,1.7884609347040004,0.29656251263804734,13500000.0,0.0,54000000.0,3078000000.0,36936000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,3,183.26,0.43910000000000005,0.01719500896578229,0.403,0.4686,0.5178,0.07869999999999999,0.43501666666666666,0.5072,0.4886545454545454,0.5714184814155625,0.49195757575757576,0.572521472391813,0.43910000000000005,resnet32,0.421,0.4148,2.071828583086079,1.7793740718202158,0.29245451516048476,resnet32,0.4212,0.4078,2.084149193188006,1.788457273251631,0.29569191428494046,resnet32,0.403,0.399,2.07875201664865,1.7824461380527779,0.29630587705072353,resnet32,0.4491,0.4428,2.076596977019852,1.7809938029809431,0.2956031779970296,resnet32,0.4686,0.4712,2.05968526750803,1.76583579572087,0.2938494746446271,resnet32,0.4355,0.4372,2.0771657074378296,1.7805818070403554,0.2965838997201486,resnet32,0.4441,0.44,2.076514519920403,1.7869065517390317,0.28960796841420233,resnet32,0.4434,0.4454,2.0632253912362186,1.7703404548493298,0.29288493435491214,resnet32,0.4585,0.4434,2.0799275768751446,1.7853684367781335,0.2945591406261718,resnet32,0.4324,0.4276,2.062464764680375,1.7688436735082755,0.2936210908969356,resnet32,0.4413,0.4374,2.0547321464189072,1.765254541892897,0.2894776027691974,resnet32,0.4511,0.4536,2.080324747176333,1.7841759684749625,0.29614877643656323,13500000.0,0.0,54000000.0,3132000000.0,37584000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,3,183.61,0.4197333333333333,0.037392074323607964,0.3541,0.473,0.4937,0.07396666666666674,0.4122666666666667,0.4818,0.5045939393939395,0.5738427932313872,0.5018848484848484,0.5702555517099526,0.4197333333333333,resnet32,0.4109,0.4088,2.0733135630461303,1.7797123967585238,0.29360116442496126,resnet32,0.4592,0.4478,2.087271814149889,1.7898992943492802,0.2973725189116191,resnet32,0.3541,0.3454,2.076147608458996,1.7824062407016754,0.29374136741865764,resnet32,0.3593,0.3564,2.079027109356089,1.7849841459908269,0.2940429659263993,resnet32,0.4609,0.4406,2.05931615118276,1.7665981704538518,0.2927179815755649,resnet32,0.3938,0.3932,2.0790236461907625,1.7841582305052064,0.2948654162993824,resnet32,0.4221,0.4216,2.07560299675573,1.7837368449704214,0.2918661533516239,resnet32,0.4504,0.441,2.068104210055687,1.7730699974027546,0.2950342110019516,resnet32,0.4116,0.4004,2.081828824667768,1.7870545488866894,0.294774275188419,resnet32,0.4427,0.43,2.0685137026011944,1.7730293827639385,0.2954843173607845,resnet32,0.473,0.4604,2.062537557360801,1.7720044363628735,0.2905331224584105,resnet32,0.3988,0.4016,2.0820386155762454,1.7857627733187242,0.29627584100870247,13500000.0,0.0,54000000.0,3186000000.0,38232000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,3,183.35,0.3766833333333334,0.03211250621729104,0.3109,0.4153,0.442,0.06531666666666658,0.37000000000000005,0.433,0.5070363636363637,0.5753729722739561,0.5114560606060606,0.5743646439038361,0.3766833333333334,resnet32,0.4153,0.4032,2.071519147774035,1.778285558081486,0.2932335916610265,resnet32,0.3428,0.333,2.085392137650739,1.7901249434798956,0.29526719461533835,resnet32,0.3402,0.3318,2.085320261730389,1.7906600953164427,0.2946601684035903,resnet32,0.3109,0.3172,2.0806108227168973,1.7842378584160046,0.29637296396222984,resnet32,0.4011,0.3966,2.0685238145630467,1.7753629029135813,0.293160906103863,resnet32,0.4029,0.3944,2.08720273304392,1.7898755757646128,0.2973271524110301,resnet32,0.4003,0.3914,2.078630707142028,1.7877137962390075,0.2909169114533473,resnet32,0.3775,0.368,2.069473280317404,1.7752048684792086,0.2942684123038568,resnet32,0.382,0.3786,2.083565591919151,1.7884836337444456,0.29508195980452,resnet32,0.4142,0.4036,2.0686906200240958,1.773829352449287,0.294861265881495,resnet32,0.3493,0.3386,2.062609838660468,1.7715566502037374,0.291053185578097,resnet32,0.3837,0.3836,2.0971984870054503,1.7984919583594257,0.29870652890002186,13500000.0,0.0,54000000.0,3240000000.0,38880000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,3,183.19,0.6269666666666667,0.0024924329925239924,0.6226,0.6314,0.6502,0.023233333333333328,0.6215166666666666,0.6466,0.2148787878787879,0.753826548583752,0.21898484848484848,0.7530141256866045,0.6269666666666667,resnet32,0.6293,0.6244,1.5357057033106685,1.3742906027896837,0.16141509932508183,resnet32,0.6261,0.6252,1.5451108772646298,1.3821882099251857,0.16292266416448084,resnet32,0.6281,0.6208,1.5373230177739805,1.3763789345764301,0.1609440847744488,resnet32,0.6226,0.6166,1.5432788226753473,1.3814390731806105,0.16183974866924639,resnet32,0.6287,0.6218,1.5248876312239603,1.3639291877943007,0.16095844336616044,resnet32,0.6275,0.619,1.540042607621713,1.3768401358445936,0.16320247245444494,resnet32,0.6236,0.6218,1.5395980448546736,1.3797879390926524,0.159810107963329,resnet32,0.6276,0.625,1.523823614824902,1.361869234422391,0.16195437994743275,resnet32,0.6281,0.6156,1.5427705867385322,1.3812635675580665,0.16150701873597095,resnet32,0.6314,0.625,1.52116302841089,1.3596107638017698,0.16155226528644562,resnet32,0.6271,0.6194,1.515299434773624,1.3569417696615511,0.15835766700646756,resnet32,0.6235,0.6236,1.5452908460389485,1.3815748891369863,0.16371595446782355,13500000.0,0.0,54000000.0,3294000000.0,39528000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,3,183.27,0.6373916666666667,0.0023669454061206346,0.6313,0.6401,0.6604,0.023008333333333297,0.6292,0.6532,0.21470000000000003,0.7510684892338412,0.21447575757575754,0.7516635670826126,0.6373916666666667,resnet32,0.6398,0.6334,1.3897855516353792,1.2314765044403346,0.1583090459250591,resnet32,0.638,0.6242,1.400730824690651,1.241546218622137,0.15918460494669323,resnet32,0.6401,0.6252,1.3927586777982386,1.2354062051427634,0.15735247302588753,resnet32,0.6313,0.627,1.3951593169265173,1.2376319187777964,0.15752739712214944,resnet32,0.6384,0.6282,1.3738733282820745,1.2173669803887606,0.15650634883521972,resnet32,0.639,0.6326,1.3914869401434606,1.2325185918333856,0.15896834755866704,resnet32,0.6358,0.6328,1.3949395225976,1.239095282148231,0.1558442414336076,resnet32,0.6387,0.6246,1.3815875833176754,1.224871455099095,0.15671612917106936,resnet32,0.6368,0.6278,1.3934124646369705,1.237333700484173,0.15607876376121899,resnet32,0.6392,0.635,1.3755682940510185,1.219445401802659,0.15612289344426244,resnet32,0.636,0.6296,1.3724975162609057,1.218056524511088,0.15444099273405631,resnet32,0.6356,0.63,1.3946358462456951,1.2352627472613344,0.15937309769320895,13500000.0,0.0,54000000.0,3348000000.0,40176000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,3,183.29,0.6365083333333333,0.004537153721099703,0.6275,0.6441,0.6606,0.024091666666666622,0.6310833333333333,0.654,0.21829090909090906,0.7442776366629309,0.2208636363636364,0.7396644723668429,0.6365083333333333,resnet32,0.6364,0.6342,1.3425168611786582,1.1798848963596604,0.16263196578207004,resnet32,0.6332,0.6238,1.3514093679629944,1.187988680702719,0.1634206861702048,resnet32,0.6404,0.6336,1.343776031989943,1.181617176498879,0.16215885618955575,resnet32,0.6362,0.6278,1.3490426570007747,1.185810500755906,0.1632321581815962,resnet32,0.6415,0.6332,1.3300909623503685,1.1687000468373299,0.16139091208407824,resnet32,0.6384,0.629,1.3405970245261083,1.1771587975831195,0.16343822610691527,resnet32,0.6327,0.6332,1.3465321471237324,1.1856985220008276,0.16083362574731422,resnet32,0.6441,0.6364,1.3322302874347025,1.1711771836165676,0.16105310430496253,resnet32,0.6311,0.6284,1.347567513500425,1.1865505664186045,0.16101694835180586,resnet32,0.6396,0.6348,1.326884225264869,1.1644504850052975,0.16243374182588674,resnet32,0.637,0.6324,1.3249184918505224,1.1662056057459929,0.15871288697235286,resnet32,0.6275,0.6262,1.347431226379492,1.1829401409592142,0.16449108366346496,13500000.0,0.0,54000000.0,3402000000.0,40824000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,3,183.32,0.6451749999999999,0.0030520826222979985,0.6375,0.6492,0.6706,0.02542500000000003,0.6390000000000001,0.6638,0.2193909090909091,0.7344619076666119,0.22265909090909095,0.7341395798470228,0.6451749999999999,resnet32,0.6469,0.647,1.314894545992667,1.1454029217870398,0.1694916246607053,resnet32,0.6429,0.6308,1.3282168373804202,1.1584696320986205,0.16974720274182883,resnet32,0.6477,0.6328,1.3211048071018674,1.1521847093139181,0.1689200951315632,resnet32,0.6441,0.6374,1.322031131522222,1.1525554645129226,0.16947566776070744,resnet32,0.647,0.644,1.304631262594326,1.1369480502537705,0.16768321171614595,resnet32,0.6424,0.637,1.3182664398442616,1.1475954236124049,0.17067101410463115,resnet32,0.6439,0.6348,1.3198238965970548,1.1519878458401018,0.16783605165652593,resnet32,0.647,0.635,1.3036099756983193,1.1355782416225835,0.16803173699670218,resnet32,0.6492,0.6382,1.3162180127745324,1.1489026173102586,0.16731539424720474,resnet32,0.6466,0.6462,1.3005556431175633,1.1328517383133823,0.16770390303678473,resnet32,0.6469,0.6454,1.2984352696009658,1.1334281247109175,0.1650071449958804,resnet32,0.6375,0.6394,1.322566992179914,1.1515892941335386,0.17097769704097035,13500000.0,0.0,54000000.0,3456000000.0,41472000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,3,183.58,0.645275,0.0029135101967672286,0.6391,0.6486,0.6757,0.030424999999999924,0.6355666666666666,0.663,0.2287848484848485,0.727165978822071,0.22649242424242425,0.724575485972715,0.645275,resnet32,0.6454,0.642,1.2992718232456932,1.122827276926149,0.17644454699686982,resnet32,0.6462,0.6246,1.3142202300950885,1.137393836863339,0.17682639504147862,resnet32,0.6397,0.634,1.3024274451150135,1.1270863271572373,0.17534111914309589,resnet32,0.6479,0.6338,1.3053207433867184,1.12895380764861,0.1763669356534427,resnet32,0.6458,0.6412,1.2876742076636716,1.1127659938382832,0.17490821319039573,resnet32,0.6458,0.6356,1.3001242854039778,1.1233725299720059,0.17675175396090542,resnet32,0.6391,0.6288,1.3066277999261564,1.1318974366242236,0.17473036274102263,resnet32,0.6453,0.6362,1.2912380843507973,1.1163495267656716,0.17488855755337598,resnet32,0.6442,0.639,1.3045235901901668,1.1303105052899232,0.17421308386308904,resnet32,0.6483,0.6422,1.2842429161749103,1.1092989252541552,0.17494399080433967,resnet32,0.6486,0.6362,1.2824629058384083,1.1101652791046284,0.1722976278661835,resnet32,0.647,0.6332,1.3079618452624842,1.1300793458622964,0.17788250083950433,13500000.0,0.0,54000000.0,3510000000.0,42120000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,3,183.35,0.6433833333333333,0.0032261518184294414,0.6386,0.6496,0.675,0.03161666666666674,0.63745,0.6688,0.2284121212121213,0.7245111520570464,0.23610000000000003,0.7188298199288621,0.6433833333333333,resnet32,0.6496,0.6414,1.2853124114600094,1.103084785355763,0.18222762597724795,resnet32,0.6449,0.6374,1.3034112649038434,1.12059622511945,0.18281503967856141,resnet32,0.6395,0.6452,1.2892040166665206,1.1080800298262725,0.1811239893167195,resnet32,0.6405,0.6342,1.2953364632346414,1.113313244740394,0.1820232180180028,resnet32,0.6471,0.6436,1.2722422557628967,1.0922911882569843,0.1799510683208196,resnet32,0.6386,0.6314,1.2854960261928765,1.1028504264964298,0.1826455997387794,resnet32,0.641,0.6388,1.2915608547627926,1.111171879974956,0.18038897451267324,resnet32,0.6447,0.633,1.2744116716256195,1.0934154184704477,0.1809962539383295,resnet32,0.6464,0.6358,1.2911403880200603,1.1112915408712896,0.1798488477837633,resnet32,0.6417,0.637,1.2735434959388592,1.0924014563418247,0.18114204009444537,resnet32,0.6448,0.6392,1.2666521858931943,1.0882419955662705,0.17841019278222864,resnet32,0.6418,0.6324,1.297320418313823,1.1132335932925344,0.1840868266299367,13500000.0,0.0,54000000.0,3564000000.0,42768000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,3,183.07,0.6515916666666666,0.0038027311092014983,0.6454,0.6587,0.6812,0.02960833333333346,0.6459,0.6714,0.22744242424242433,0.7204152866878201,0.23101969696969696,0.7171444849533708,0.6515916666666666,resnet32,0.6543,0.6456,1.2736926125362515,1.0850220203230327,0.1886705914723941,resnet32,0.6515,0.6408,1.288962178609588,1.0997147537259893,0.18924742630174893,resnet32,0.6491,0.6422,1.2784272660077973,1.0900848431682044,0.18834242307242344,resnet32,0.6454,0.6394,1.2806761590763927,1.0921867634593085,0.1884893948762593,resnet32,0.6587,0.6542,1.262914925813675,1.0758110542188992,0.1871038694781336,resnet32,0.6485,0.6472,1.276149563660676,1.087246215309609,0.1889033490495587,resnet32,0.649,0.6468,1.282804924232716,1.0960425823418931,0.1867623425998979,resnet32,0.6557,0.6466,1.265822697176852,1.0785166038708254,0.1873060925440355,resnet32,0.6525,0.648,1.2767300682819702,1.0912090750749817,0.1855209930164909,resnet32,0.6559,0.6448,1.2582706569439985,1.0721888371150603,0.18608182031576606,resnet32,0.6512,0.6476,1.257292596538636,1.0739453172480518,0.18334727956574748,resnet32,0.6473,0.6476,1.280567329122939,1.0907725170254707,0.1897948094728318,13500000.0,0.0,54000000.0,3618000000.0,43416000000.0
