run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,3,107.86,0.4428,0.009912954487269001,0.4285,0.4672,0.5071,0.06429999999999997,0.44015000000000004,0.5026,0.4568696969696969,0.5947937650080575,0.46026212121212123,0.5897958663552522,0.4428,resnet32,0.4463,0.4462,2.0767477571286936,1.784691201861609,0.2920565557962453,resnet32,0.4412,0.4406,2.0574954761700197,1.7658817542886192,0.29161372514102946,resnet32,0.445,0.4326,2.0538844992829994,1.7651114739816298,0.28877303103747015,resnet32,0.4318,0.4262,2.0989533610303295,1.8016118077053265,0.29734155434099113,resnet32,0.4453,0.4426,2.065771737051281,1.7766848995604299,0.28908684047531674,resnet32,0.4389,0.4328,2.0955578967590225,1.8016810408708723,0.2938768541313369,resnet32,0.4672,0.472,2.066630248827013,1.7765560112893581,0.2900742342356931,resnet32,0.4424,0.435,2.079381914640015,1.7901069300079888,0.2892749888864769,resnet32,0.4285,0.4326,2.0820543210614813,1.790763869034973,0.2912904523863373,resnet32,0.4426,0.4442,2.086279136382721,1.7950253488326615,0.2912537869150666,resnet32,0.4526,0.4458,2.066786429760131,1.777698783881285,0.2890876449686898,resnet32,0.4318,0.4312,2.061181352219798,1.7728804119608619,0.28830093892545183,13500000.0,0.0,54000000.0,2754000000.0,33048000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,3,108.06,0.4449666666666667,0.016573590102596628,0.4129,0.4753,0.5078,0.06283333333333335,0.4391666666666667,0.494,0.45508787878787893,0.6037333351439756,0.4560075757575757,0.6002936498971371,0.4449666666666667,resnet32,0.4496,0.4424,2.061917671256445,1.7711693111129783,0.2907483593391424,resnet32,0.4538,0.4534,2.0594930865547876,1.768833282657645,0.2906598006586798,resnet32,0.4561,0.4462,2.052766860208728,1.7624096291309053,0.2903572308026593,resnet32,0.4753,0.4724,2.0968317585912617,1.8000109984793446,0.29682076324454765,resnet32,0.4539,0.4548,2.0621757094155657,1.770906632935459,0.29126907455396245,resnet32,0.4212,0.413,2.093609916046262,1.7983383702283555,0.2952715466010638,resnet32,0.4524,0.4436,2.0628213448957964,1.7711122364483096,0.29170910751616413,resnet32,0.4129,0.4094,2.0780604254793036,1.7871926812963053,0.29086774350567296,resnet32,0.4418,0.434,2.07851835780523,1.7884922809898853,0.29002607546069403,resnet32,0.456,0.447,2.078735500574112,1.789210002192042,0.2895254978952421,resnet32,0.4301,0.4198,2.059283383190632,1.7730173478749665,0.2862660382366316,resnet32,0.4365,0.434,2.0567839802666144,1.7698726630346342,0.2869113191581247,13500000.0,0.0,54000000.0,2808000000.0,33696000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,3,108.33,0.4593749999999999,0.026872821617140736,0.3869,0.4895,0.5306,0.07122500000000004,0.44894999999999996,0.5262,0.47946363636363637,0.5600908834635103,0.4706939393939395,0.5687985283840904,0.4593749999999999,resnet32,0.4624,0.45,2.069854975593361,1.7796986260536043,0.29015635032291437,resnet32,0.4395,0.4342,2.064204815605825,1.7737159796736457,0.29048883442936296,resnet32,0.4864,0.4732,2.055593103170395,1.7681493676182898,0.2874437355309386,resnet32,0.4621,0.4584,2.105599555610256,1.8085025430402972,0.2970970152580941,resnet32,0.4688,0.4498,2.0755032322962177,1.7863906127485363,0.2891126211986623,resnet32,0.4458,0.4436,2.1019734782590107,1.808736353096637,0.29323712723668327,resnet32,0.4895,0.4688,2.069421341473406,1.7810556710782377,0.2883656687653539,resnet32,0.4521,0.4452,2.079648069190708,1.7913366722112352,0.2883113953919912,resnet32,0.3869,0.3826,2.0835631306875837,1.794200937686996,0.2893621894446286,resnet32,0.4859,0.4692,2.087991547855464,1.8014345246959815,0.28655702455646614,resnet32,0.4773,0.461,2.0692531364885243,1.783078585666689,0.2861745546952906,resnet32,0.4558,0.4514,2.058629802682183,1.7725315982983871,0.28609820491295646,13500000.0,0.0,54000000.0,2862000000.0,34344000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,3,133.82,0.41240000000000004,0.024783125979854388,0.348,0.4488,0.4734,0.06099999999999994,0.41195,0.467,0.4658393939393939,0.5879700105345764,0.47863181818181827,0.5872962451765165,0.41240000000000004,resnet32,0.4165,0.4118,2.069836888123642,1.7757445722818375,0.2940923178102821,resnet32,0.4213,0.4248,2.0628223668106576,1.7683089192618022,0.29451344651170075,resnet32,0.4265,0.423,2.0585027293048124,1.765906048091975,0.2925966763868928,resnet32,0.407,0.4,2.0957674726166506,1.7954228547486393,0.30034461683085695,resnet32,0.3949,0.3976,2.068929162384434,1.7773537204008212,0.2915754453279078,resnet32,0.4451,0.4428,2.0927841114726933,1.796519505029375,0.2962646064433185,resnet32,0.406,0.4062,2.064259134402329,1.7726147593083708,0.29164436933669174,resnet32,0.4109,0.4112,2.082439075478099,1.7897425510666587,0.2926965221254663,resnet32,0.348,0.3522,2.077354881065813,1.7861545487222346,0.29120033272457396,resnet32,0.4031,0.4016,2.0860182170502166,1.7972800945016472,0.2887381248557093,resnet32,0.4207,0.417,2.067571172152053,1.7794745034453543,0.2880966682198711,resnet32,0.4488,0.4552,2.055164662443779,1.7675093742595478,0.2876552911686965,13500000.0,0.0,54000000.0,2916000000.0,34992000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,3,131.45,0.4454666666666667,0.01182830879242205,0.4318,0.4743,0.5097,0.06423333333333336,0.4411,0.4994,0.45558181818181814,0.5910594733352559,0.45515909090909074,0.5886659962442031,0.4454666666666667,resnet32,0.4509,0.444,2.0720983501523733,1.7798946271227165,0.2922037210400132,resnet32,0.4743,0.462,2.0532509596510367,1.7613914937458255,0.2918594634499062,resnet32,0.4388,0.4346,2.0512621976773846,1.7620019050823017,0.2892602969976989,resnet32,0.4524,0.4494,2.0937556238336996,1.7971270136873831,0.29662861198779533,resnet32,0.4341,0.4324,2.0640573647211897,1.7742256286808036,0.2898317398503423,resnet32,0.4399,0.4318,2.092494687065482,1.796536598862572,0.29595808894373477,resnet32,0.4609,0.4652,2.0636789207770065,1.7738471232693305,0.28983179708434775,resnet32,0.4318,0.433,2.073326076973568,1.784113723276691,0.28921235621568153,resnet32,0.4419,0.441,2.077369784089652,1.7881101645867934,0.2892596172380515,resnet32,0.4406,0.4358,2.084027551114559,1.7951555418019944,0.2888720116408711,resnet32,0.4353,0.4252,2.0644184664230454,1.7780886136672713,0.2863298542374237,resnet32,0.4447,0.4388,2.055742893876,1.7701446400447325,0.28559825247661635,13500000.0,0.0,54000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,3,118.46,0.412475,0.03807681107533386,0.3218,0.4694,0.4891,0.076625,0.407,0.4854,0.5182090909090907,0.5405417471345816,0.5146499999999999,0.5445446654320403,0.412475,resnet32,0.4176,0.4234,2.063198435543613,1.7744038511406293,0.28879458391615614,resnet32,0.3218,0.3168,2.055431996726177,1.7660971251739697,0.2893348721660335,resnet32,0.4226,0.4052,2.053903339092027,1.766230152242563,0.287673186997629,resnet32,0.4402,0.4366,2.092575754800981,1.797490585426038,0.2950851672371341,resnet32,0.4063,0.3998,2.069110097363591,1.7795334021476181,0.28957669949159026,resnet32,0.4146,0.4098,2.093943905931982,1.8008679871193387,0.2930759176696566,resnet32,0.3675,0.3662,2.056798966093497,1.7685276015915654,0.2882713603533127,resnet32,0.4464,0.4376,2.0811298955231905,1.7940270936285907,0.2871028011114421,resnet32,0.4028,0.403,2.078188131986694,1.7899913195181976,0.2881968130399896,resnet32,0.4694,0.4654,2.0809645805169237,1.794665896587751,0.2862986828708513,resnet32,0.3919,0.3812,2.061906251040372,1.7773498996076258,0.28455635062842205,resnet32,0.4486,0.439,2.052427476441318,1.7674785378304394,0.28494893617674033,13500000.0,0.0,54000000.0,3024000000.0,36288000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,3,108.1,0.4244666666666667,0.02817399312999293,0.3849,0.4667,0.4951,0.07063333333333327,0.4232666666666666,0.4944,0.49711818181818185,0.5599323830138293,0.5009712121212122,0.5556022370626162,0.4244666666666667,resnet32,0.4667,0.467,2.063873441551219,1.7731290449472992,0.2907444000963799,resnet32,0.4467,0.4386,2.0523284265602175,1.761145998131145,0.29118242842907255,resnet32,0.43,0.432,2.0469495593146845,1.7594638343223117,0.2874857285483317,resnet32,0.458,0.4628,2.088329475542361,1.791497126729651,0.29683234862221236,resnet32,0.422,0.4174,2.058673818511042,1.76886247233911,0.28981134898706595,resnet32,0.3978,0.3996,2.088087899949063,1.7930691699412735,0.2950187317646024,resnet32,0.3997,0.4032,2.0513775401156056,1.763123390857469,0.28825415133244614,resnet32,0.3886,0.383,2.068754405291243,1.7796635302630337,0.28909087663685734,resnet32,0.404,0.4016,2.0723959905180065,1.7815633126619188,0.2908326735169711,resnet32,0.4331,0.4346,2.072055642239072,1.782710444012826,0.2893451949242841,resnet32,0.3849,0.3854,2.055639909072356,1.7671140816740014,0.2885258275465193,resnet32,0.4621,0.454,2.0488032397221434,1.7608358382501386,0.287967399418862,13500000.0,0.0,54000000.0,3078000000.0,36936000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,3,109.41,0.4342083333333333,0.02636950443009668,0.3909,0.4749,0.4954,0.0611916666666667,0.4287,0.4896,0.4681242424242425,0.5844394685712961,0.46627727272727265,0.5963673292504861,0.4342083333333333,resnet32,0.4617,0.458,2.0687952534380285,1.7765557222406974,0.29223952956751664,resnet32,0.4219,0.4192,2.056174059991132,1.7643313187767158,0.29184274191290815,resnet32,0.4643,0.4522,2.0517007747495715,1.7622141531583937,0.28948662112551654,resnet32,0.4223,0.4116,2.0857062356715854,1.7896220252256503,0.2960842093241147,resnet32,0.4488,0.4424,2.0570530962537634,1.769271825694225,0.2877812698187137,resnet32,0.4045,0.3916,2.089673029089516,1.7953820631585338,0.2942909683227878,resnet32,0.4331,0.4264,2.0583937494930895,1.7699468098580837,0.28844693969850516,resnet32,0.4596,0.4578,2.0718794993378897,1.7836978977376765,0.28818160081705585,resnet32,0.4016,0.4018,2.0790236810730263,1.7872948109764943,0.29172886891121214,resnet32,0.3909,0.39,2.077908928590742,1.7875216406854717,0.29038728862492874,resnet32,0.4749,0.4674,2.06125915592367,1.7717541352930395,0.28950502463108435,resnet32,0.4269,0.426,2.0518157321282406,1.7633518684994092,0.28846386358649895,13500000.0,0.0,54000000.0,3132000000.0,37584000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,3,108.71,0.42819999999999997,0.021307901507813174,0.3963,0.4655,0.4861,0.05790000000000001,0.43016666666666664,0.4934,0.4644090909090908,0.5919731990613989,0.46401969696969697,0.5956895211573461,0.42819999999999997,resnet32,0.3963,0.3996,2.057766481556676,1.7683652463284405,0.2894012350589037,resnet32,0.4655,0.4656,2.046365273777734,1.757455682551319,0.28890958961776714,resnet32,0.4366,0.4414,2.0461953702298077,1.7579959373582492,0.28819943363354966,resnet32,0.4287,0.4194,2.0835739731449974,1.7887217256833206,0.29485224439254537,resnet32,0.4068,0.4036,2.0616736015812918,1.7711983527988195,0.29047524937513197,resnet32,0.442,0.4436,2.087877843528986,1.7932088119401173,0.2946690316100351,resnet32,0.4493,0.4514,2.05297545902431,1.7636671333827756,0.28930832794867456,resnet32,0.4218,0.4272,2.0701836711642416,1.7799443702467463,0.2902393003248356,resnet32,0.449,0.4528,2.071525253863497,1.7823217028582639,0.2892035506030714,resnet32,0.4004,0.4104,2.0731324668635023,1.7869541328400373,0.2861783279910345,resnet32,0.4372,0.4314,2.05518982254646,1.770292753353715,0.2848970662506128,resnet32,0.4048,0.4156,2.049067775972865,1.7638651574538513,0.28520261589437723,13500000.0,0.0,54000000.0,3186000000.0,38232000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,3,109.13,0.44917500000000005,0.015427039303335771,0.4147,0.4807,0.5215,0.07232499999999992,0.4501833333333333,0.5194,0.46504545454545465,0.5659435359827412,0.46663484848484843,0.5716557711098229,0.44917500000000005,resnet32,0.4353,0.44,2.0616602917963807,1.7709554274651138,0.2907048669559034,resnet32,0.4807,0.4742,2.056593405760147,1.7651441283524036,0.2914492779792371,resnet32,0.4428,0.4456,2.0431984515691344,1.7550048538568346,0.28819359720430593,resnet32,0.4493,0.4408,2.083686226640235,1.7871326609429987,0.296553566374562,resnet32,0.4432,0.4432,2.053639127110893,1.764321230351925,0.2893178961239755,resnet32,0.4547,0.4638,2.086663020774722,1.791996469213204,0.2946665508418598,resnet32,0.4602,0.456,2.0530349908565935,1.7646161654794759,0.2884188247421248,resnet32,0.464,0.4682,2.068416706540368,1.7780942386862906,0.2903224695897238,resnet32,0.444,0.4424,2.0680620067498903,1.7794966845011169,0.28856532127511775,resnet32,0.4147,0.4176,2.0739633231000467,1.7866426079787991,0.28732071493074973,resnet32,0.4516,0.4552,2.0572548334232788,1.7705688503655521,0.2866859819147397,resnet32,0.4496,0.4552,2.04244683242657,1.7567184059457346,0.2857284321746027,13500000.0,0.0,54000000.0,3240000000.0,38880000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,3,108.7,0.628725,0.004333229165414638,0.6201,0.6341,0.6527,0.02397499999999997,0.6234166666666666,0.6486,0.21790909090909089,0.7461100511898111,0.21656212121212115,0.7534834504400242,0.628725,resnet32,0.6341,0.626,1.523863025856289,1.3634785417128692,0.16038448438683356,resnet32,0.6326,0.6284,1.5102762424979697,1.3507517961446533,0.15952444704122504,resnet32,0.6316,0.6252,1.5089138346639546,1.3510293213819915,0.15788451322904704,resnet32,0.6223,0.6182,1.5451649010858752,1.3821433708071709,0.16302152988712557,resnet32,0.6296,0.6224,1.5183896843174642,1.3601086792451413,0.158281005686149,resnet32,0.6201,0.6124,1.5433148714629086,1.380154193632982,0.1631606770996851,resnet32,0.6325,0.6232,1.5136436696418307,1.3545323005792769,0.1591113721634346,resnet32,0.6315,0.618,1.5321928753771565,1.3730802522464232,0.15911262372339313,resnet32,0.6277,0.6292,1.5278411937708205,1.3691189793700522,0.15872221310961654,resnet32,0.6238,0.6236,1.531443299386989,1.3726102222942493,0.15883307803464544,resnet32,0.6274,0.6244,1.512932575392452,1.355702342719517,0.15723023341375997,resnet32,0.6315,0.63,1.5061537053605372,1.3486895005811343,0.15746420481115242,13500000.0,0.0,54000000.0,3294000000.0,39528000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,3,108.8,0.6392166666666667,0.00443392853147435,0.6295,0.6449,0.6627,0.0234833333333333,0.6346833333333333,0.6628,0.2143151515151515,0.7498671443221495,0.2169090909090909,0.7428009980426068,0.6392166666666667,resnet32,0.6436,0.6324,1.377240953204984,1.2224801991304213,0.15476075425447727,resnet32,0.6449,0.6426,1.3627820156345314,1.209397353993898,0.1533846603600647,resnet32,0.6422,0.6352,1.3632510193538936,1.2112750071524219,0.1519760111854835,resnet32,0.633,0.63,1.4003093875097958,1.242336630567231,0.1579727599905296,resnet32,0.636,0.633,1.37679365480488,1.2240501628680662,0.1527434944238683,resnet32,0.6295,0.6234,1.4012007109651512,1.2431576019153,0.15804310790686446,resnet32,0.6416,0.6428,1.370396386239339,1.217121374708685,0.15327501063108107,resnet32,0.6361,0.634,1.3859181957827373,1.2317331728779457,0.15418502275662666,resnet32,0.6408,0.6392,1.3830817697400397,1.231191786598753,0.1518899821570482,resnet32,0.6396,0.6292,1.3859629902819341,1.234925333579833,0.15103765671268443,resnet32,0.6427,0.6418,1.3714416973631491,1.2213568924502893,0.15008480518802322,resnet32,0.6406,0.6326,1.3583181526681238,1.2071205383505335,0.15119761167178777,13500000.0,0.0,54000000.0,3348000000.0,40176000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,3,109.52,0.6441916666666666,0.003220625801852115,0.6377,0.6488,0.6664,0.022208333333333385,0.6366833333333334,0.6638,0.22018181818181812,0.7392700319858222,0.2185212121212122,0.7387368178336653,0.6441916666666666,resnet32,0.6454,0.6304,1.3293026209046894,1.1702196941795675,0.1590829247460616,resnet32,0.6488,0.6384,1.3159350225363264,1.1570660771632737,0.15886894377498803,resnet32,0.6444,0.6412,1.3201117051595992,1.1630252494730733,0.15708645579235797,resnet32,0.6394,0.6354,1.3495948826047508,1.1865432477471503,0.16305163502693176,resnet32,0.6453,0.6382,1.33059069133279,1.1726760029454122,0.1579146882921288,resnet32,0.6434,0.6348,1.353617874905467,1.1910527340051802,0.16256514174694364,resnet32,0.642,0.6368,1.3240080393681473,1.1659648336300796,0.15804320545232092,resnet32,0.6426,0.634,1.3426630033010787,1.1835578878156163,0.15910511585587467,resnet32,0.6377,0.6364,1.3366555116054686,1.1795692021365871,0.15708630977579477,resnet32,0.6469,0.6418,1.3424182675609535,1.185943645933135,0.15647462210406296,resnet32,0.6462,0.6384,1.3221169973469593,1.166660674170337,0.15545632281679322,resnet32,0.6482,0.6344,1.3150170353156598,1.1587121045555582,0.15630493098234927,13500000.0,0.0,54000000.0,3402000000.0,40824000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,3,112.56,0.6449333333333334,0.0035313673775968814,0.639,0.65,0.6688,0.02386666666666659,0.64275,0.6672,0.21983939393939392,0.731026535790438,0.22284090909090912,0.7315795905454027,0.6449333333333334,resnet32,0.6435,0.6412,1.2995882583782077,1.1343470474027775,0.1652412127639929,resnet32,0.6475,0.6444,1.2830367437987165,1.11860059464181,0.16443614929448813,resnet32,0.6487,0.645,1.2890295067124746,1.125384769233113,0.16364473616704345,resnet32,0.6419,0.6398,1.321156835522164,1.1522797976874493,0.16887703792996367,resnet32,0.6447,0.6478,1.2998555184934626,1.1363928178325295,0.16346270092551343,resnet32,0.639,0.643,1.325752929615026,1.1573695267381316,0.16838340464429083,resnet32,0.65,0.651,1.2964241793379188,1.1337610819292339,0.16266309630803086,resnet32,0.6408,0.6364,1.3088148876347325,1.1444386182014237,0.16437626966613939,resnet32,0.6474,0.6436,1.3088852093470367,1.1458846378902143,0.16300057279030708,resnet32,0.6407,0.6412,1.3115064577114852,1.1492901013486765,0.1622163581513715,resnet32,0.6486,0.6426,1.293341769244183,1.1318520598790862,0.1614897081691941,resnet32,0.6464,0.637,1.2828916649080135,1.1204700643535366,0.16242160096722233,13500000.0,0.0,54000000.0,3456000000.0,41472000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,3,108.38,0.6463333333333333,0.007434416961373335,0.6268,0.6591,0.6735,0.027166666666666672,0.6435333333333333,0.6724,0.2248333333333333,0.7273364603712937,0.22955606060606068,0.7236426854741892,0.6463333333333333,resnet32,0.6516,0.6442,1.2768732057884336,1.1073334383016282,0.1695397661850703,resnet32,0.6523,0.6518,1.2653353138064796,1.095692495222796,0.16964281935625794,resnet32,0.6503,0.645,1.2621176024390892,1.094309438019991,0.16780816187912767,resnet32,0.6441,0.6424,1.2984050740911202,1.1247752285985784,0.17362984593703665,resnet32,0.6478,0.638,1.2760180044411258,1.1068735592575236,0.16914444510951976,resnet32,0.6268,0.632,1.3037920743227005,1.1291641068052163,0.17462796509392897,resnet32,0.6445,0.65,1.2771261804313823,1.1075596759434452,0.16956650565209036,resnet32,0.6479,0.6466,1.2897936681454831,1.1184355415911837,0.17135812630030242,resnet32,0.6444,0.648,1.2864871548319405,1.1176465185020457,0.16884063664739105,resnet32,0.6416,0.6396,1.2866263568232006,1.1182970391925087,0.168329318233935,resnet32,0.6456,0.6418,1.2732900516553358,1.1059350065717644,0.16735504371833734,resnet32,0.6591,0.643,1.2627106010067193,1.0934459585696459,0.16926464221482587,13500000.0,0.0,54000000.0,3510000000.0,42120000000.0
