run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,2,180.58,0.64995,0.006835020117015017,0.6386,0.6603,0.701,0.05104999999999993,0.6477333333333334,0.7024,0.28892121212121213,0.6412227897689964,0.29025,0.6399914534741835,0.64995,resnet32,0.6419,0.6512,1.2283957641233096,0.9377399853176691,0.2906557774509896,resnet32,0.6529,0.655,1.221525414423509,0.9303523879498243,0.2911730259656906,resnet32,0.6535,0.66,1.2332843481139704,0.9435217674313621,0.289762578565966,resnet32,0.6603,0.6484,1.2405160315842791,0.9504085762256925,0.2901074527551166,resnet32,0.6472,0.6484,1.2426136097108775,0.9529066316106103,0.2897069804497402,resnet32,0.6386,0.6334,1.243037972006608,0.9512426384978674,0.29179533376273786,resnet32,0.6547,0.6376,1.2278390327807178,0.9382190611213446,0.2896199733526869,resnet32,0.6437,0.6386,1.227379478090866,0.9367818161845207,0.2905976634091613,resnet32,0.6585,0.6588,1.2068942621858283,0.9197288755835458,0.28716538727960805,resnet32,0.6424,0.643,1.224202798425474,0.9311047993939031,0.293097998438911,resnet32,0.6562,0.6508,1.231485338288952,0.9404630377380685,0.29102229993705725,resnet32,0.6495,0.6476,1.2212357952005484,0.9345181981440295,0.2867175981995057,9000000.0,5000.0,36010000.0,4105140000.0,49261680000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,2,180.74,0.6392166666666667,0.008165254980029036,0.6194,0.6475,0.6988,0.05958333333333332,0.6374833333333333,0.6932,0.30454545454545456,0.6175560710035709,0.3068939393939394,0.6245227597633013,0.6392166666666667,resnet32,0.6439,0.644,1.2250231571326202,0.9355686031789943,0.28945455359379674,resnet32,0.6425,0.6396,1.218822456896305,0.9299624415791847,0.2888600148091262,resnet32,0.6318,0.6294,1.2298814545131542,0.9424968347461387,0.28738462122749875,resnet32,0.6194,0.622,1.2375935657288542,0.9485162494026802,0.28907731342637405,resnet32,0.6398,0.6284,1.2467052368447185,0.9551538963886824,0.2915513418953527,resnet32,0.6433,0.646,1.230376567860896,0.9418642113662579,0.2885123595849357,resnet32,0.6446,0.6466,1.2240343220023946,0.9347846368327737,0.2892496846827932,resnet32,0.6449,0.6454,1.2202437581833114,0.9303478544408624,0.28989590251479636,resnet32,0.6386,0.6436,1.20516518317163,0.9190490835938941,0.2861160996624015,resnet32,0.6281,0.6258,1.2230402456427163,0.9308965757319873,0.29214366849257867,resnet32,0.6462,0.638,1.2292682307518341,0.9384954877367074,0.2907727411101488,resnet32,0.6475,0.641,1.2186619586057283,0.9337361786006526,0.2849257776767693,9000000.0,5000.0,36010000.0,4141150000.0,49693800000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,2,180.62,0.6509250000000001,0.006472779542051472,0.6418,0.6603,0.7049,0.053974999999999884,0.6424166666666667,0.6976,0.29290000000000005,0.6262022000990511,0.2909151515151515,0.6315791893598498,0.6509250000000001,resnet32,0.6565,0.6528,1.229188558984209,0.9369819825515151,0.2922065730037337,resnet32,0.6492,0.648,1.2195532097565858,0.9282606914639473,0.291292515668002,resnet32,0.6465,0.642,1.2277987653558904,0.9378130750053308,0.28998569024472753,resnet32,0.6418,0.6328,1.2383478089997715,0.9485039389268919,0.2898438702845438,resnet32,0.6463,0.6336,1.2428013237870552,0.9516900668598034,0.29111125893806195,resnet32,0.6583,0.6448,1.2336790107867934,0.9410752897912805,0.29260372067801654,resnet32,0.6495,0.6374,1.2257592199708929,0.9330035774037242,0.2927556414453482,resnet32,0.6553,0.64,1.2279758452522485,0.9337829867039215,0.29419285829432984,resnet32,0.6603,0.6536,1.2100982099602169,0.9205221483822573,0.2895760605196384,resnet32,0.6598,0.6492,1.2222875056111,0.9313349808481607,0.29095252571542835,resnet32,0.6444,0.6306,1.2334663123739036,0.9422638692300428,0.2912024418738755,resnet32,0.6432,0.6442,1.2241329455917531,0.9363244656812061,0.28780847815373406,9000000.0,5000.0,36010000.0,4177160000.0,50125920000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,2,180.54,0.6549833333333334,0.004193215419645842,0.6471,0.662,0.7078,0.05281666666666662,0.6508833333333334,0.7,0.28598787878787885,0.6356382096851942,0.2881772727272727,0.6337990913063656,0.6549833333333334,resnet32,0.662,0.652,1.21873600916429,0.9307481290095232,0.28798788000660186,resnet32,0.6471,0.65,1.2097918083891273,0.92025431194766,0.28953749589114025,resnet32,0.6517,0.646,1.2233392647044226,0.9322358381680467,0.29110342797569255,resnet32,0.6566,0.6472,1.2309160287576644,0.9406498657031492,0.29026616423983465,resnet32,0.6533,0.6494,1.239404722032222,0.9500500560653481,0.2893546613525938,resnet32,0.6598,0.6564,1.2329431179572234,0.9410810270770029,0.2918620905415578,resnet32,0.6568,0.6604,1.2135780276730657,0.9261478451503948,0.2874301821628416,resnet32,0.6564,0.6478,1.2162487347694961,0.9280576089566405,0.288191126384349,resnet32,0.6588,0.6554,1.1998495181853122,0.9107697711072185,0.28907974415712734,resnet32,0.6554,0.6496,1.2070115537128665,0.9158925956792452,0.2911189593671059,resnet32,0.649,0.6516,1.2226290493695573,0.9309638090093028,0.2916652388362722,resnet32,0.6529,0.6448,1.2192814050411636,0.9291493747891351,0.29013202961703594,9000000.0,5000.0,36010000.0,4213170000.0,50558040000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,2,180.52,0.6519583333333333,0.008147439100041733,0.6365,0.6677,0.7037,0.051741666666666686,0.64745,0.7024,0.28704242424242427,0.63372262102359,0.2860136363636364,0.6390861184627198,0.6519583333333333,resnet32,0.6419,0.6422,1.2208682245320894,0.9312768578529358,0.2895913667214865,resnet32,0.6572,0.6562,1.2131706362759525,0.9250815338031813,0.28808910406025295,resnet32,0.6595,0.6524,1.2272942519154062,0.9382828707722101,0.28901138057170267,resnet32,0.6365,0.6274,1.235655669461597,0.9449478631669824,0.2907078088769181,resnet32,0.6502,0.652,1.246800666590306,0.9539727380668576,0.2928279278672893,resnet32,0.6466,0.641,1.2341440434313633,0.9440291852436282,0.29011485882272775,resnet32,0.6522,0.6458,1.2272283490747213,0.9339944583109834,0.2932338898112489,resnet32,0.6536,0.6424,1.2225705787370151,0.9342237349430268,0.28834684411148453,resnet32,0.6677,0.6584,1.2065687160938978,0.9167218701067296,0.28984684820964257,resnet32,0.6535,0.6556,1.2156732842664828,0.9256474554369395,0.2900258277288892,resnet32,0.6589,0.657,1.2331793826412072,0.9415685185654596,0.2916108624459329,resnet32,0.6457,0.639,1.2220750184391032,0.9325639309192245,0.2895110905043442,9000000.0,5000.0,36010000.0,4249180000.0,50990160000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,2,180.69,0.6363083333333334,0.011044037481323972,0.6091,0.6525,0.6877,0.05139166666666661,0.6324833333333334,0.689,0.3113787878787878,0.6214252839238532,0.30550909090909095,0.6283234985844768,0.6363083333333334,resnet32,0.6409,0.6372,1.2279125178571453,0.9358793742616068,0.2920331441881982,resnet32,0.6493,0.6516,1.2158377485519105,0.9258361810987646,0.29000156963328744,resnet32,0.634,0.6268,1.2214228813113137,0.9318594935096123,0.28956338786520064,resnet32,0.6091,0.6014,1.2377646020190283,0.9485537714578889,0.2892108280423351,resnet32,0.6525,0.6426,1.24255430418998,0.9498505986464972,0.29270370499315584,resnet32,0.6355,0.6318,1.2366322435607964,0.9416099599647251,0.2950222848872231,resnet32,0.6358,0.6386,1.2238039262592793,0.933193160390312,0.2906107648741454,resnet32,0.6386,0.6258,1.2206392140043052,0.9289106543768536,0.29172856028361077,resnet32,0.6257,0.6274,1.1966246406293728,0.9079969203607603,0.2886277222370898,resnet32,0.6475,0.6428,1.2190976550125263,0.9292662003162232,0.28983145575462416,resnet32,0.635,0.6282,1.225509501485662,0.933408544991504,0.2921009538695216,resnet32,0.6318,0.6356,1.2238062731921673,0.933618776246228,0.29018749643794517,9000000.0,5000.0,36010000.0,4285190000.0,51422280000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,2,180.64,0.6550166666666667,0.0053137923264735334,0.6462,0.6641,0.7026,0.04758333333333331,0.6513333333333332,0.701,0.28251212121212127,0.6411137135096211,0.28378181818181814,0.6354130673969901,0.6550166666666667,resnet32,0.6518,0.6474,1.2263311230662195,0.9325623986395922,0.2937687248499556,resnet32,0.6641,0.6652,1.2186125520278106,0.9275037266144698,0.2911088269796561,resnet32,0.6598,0.6614,1.2272340866144409,0.9380422033877536,0.2891918840310113,resnet32,0.6462,0.6408,1.2445549787953496,0.9484604466706514,0.2960945329713551,resnet32,0.6611,0.6562,1.2385524220087312,0.9467262994836677,0.291826121551408,resnet32,0.6609,0.6482,1.233120422810316,0.9396826828067953,0.29343773860653694,resnet32,0.6532,0.6468,1.2274751921438358,0.933089351450855,0.29438584232279524,resnet32,0.6561,0.653,1.2217231880534778,0.9273681214756586,0.29435506664131855,resnet32,0.649,0.6442,1.1999770659445361,0.909974630668082,0.2900024339006367,resnet32,0.6494,0.649,1.2161449654535814,0.9247465091334148,0.29139845752665267,resnet32,0.6538,0.6528,1.2325167639858343,0.9365794696760449,0.29593729483895004,resnet32,0.6548,0.651,1.2224392026493496,0.9302790956571698,0.2921601075636731,9000000.0,5000.0,36010000.0,4321200000.0,51854400000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,2,180.66,0.7050833333333334,0.0025069348260818793,0.6992,0.7089,0.7388,0.03371666666666662,0.7040833333333333,0.7388,0.2052333333333334,0.6997261695617323,0.20991818181818186,0.6972396597845262,0.7050833333333334,resnet32,0.7083,0.707,0.9696392270482399,0.7715727254663679,0.19806650206869977,resnet32,0.7036,0.7052,0.966656429100443,0.764574576550248,0.2020818527195264,resnet32,0.7062,0.707,0.9739365195008841,0.7750719272192906,0.1988645922604271,resnet32,0.7064,0.695,0.9901312030005184,0.7892946270717816,0.20083657459525223,resnet32,0.7037,0.7026,0.9881810114126314,0.7858866161920808,0.20229439646936953,resnet32,0.7039,0.6962,0.9781277464194731,0.7798614735207097,0.19826627327975901,resnet32,0.7032,0.7072,0.9693127034062688,0.7702053590593013,0.19910734646360984,resnet32,0.7051,0.706,0.9652066125788472,0.7680329665202986,0.19717364830218934,resnet32,0.7089,0.7122,0.9491165636784651,0.7510833203877237,0.19803324369290334,resnet32,0.707,0.7032,0.9671059337190606,0.7663880731402473,0.20071786038831554,resnet32,0.7055,0.705,0.9749184511601925,0.7704032562588427,0.2045151940758594,resnet32,0.6992,0.7024,0.9705136102539572,0.7698654658584432,0.20064814310436221,9000000.0,5000.0,36010000.0,4357210000.0,52286520000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,2,180.57,0.7082583333333333,0.0023911149189354127,0.7036,0.714,0.7425,0.034241666666666726,0.70755,0.7414,0.20348181818181812,0.6993878875415761,0.20671666666666663,0.7000574510007693,0.7082583333333333,resnet32,0.7091,0.7072,0.8958194053477861,0.7157163785939867,0.18010302729354324,resnet32,0.7107,0.7156,0.8898109370334581,0.7067931386726823,0.18301779789511452,resnet32,0.7073,0.7064,0.8982721751725132,0.7175076415508308,0.18076453387567942,resnet32,0.7089,0.699,0.9074557459151203,0.7261491448364474,0.18130659996743567,resnet32,0.7077,0.7076,0.9140852912413803,0.7297108332118527,0.18437446106690913,resnet32,0.7069,0.706,0.9082653206688437,0.7241329814900052,0.18413234019482677,resnet32,0.7065,0.7084,0.8957094318995421,0.7117318914017894,0.18397754000034183,resnet32,0.7075,0.7036,0.8890127983282913,0.7094461399299855,0.1795666602715342,resnet32,0.714,0.7134,0.8740906772119078,0.6932287988760932,0.18086187791248615,resnet32,0.7086,0.7066,0.8909133880991827,0.7071120426566764,0.1838013450509276,resnet32,0.7083,0.7068,0.9038592949509621,0.7167514311573044,0.1871078640053218,resnet32,0.7036,0.71,0.8934991991316731,0.7125259556130252,0.18097324427005582,9000000.0,5000.0,36010000.0,4393220000.0,52718640000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,2,180.56,0.709925,0.0029653906431812084,0.7055,0.7153,0.7441,0.034174999999999955,0.7076166666666667,0.7424,0.20488484848484853,0.6978379495285326,0.20714393939393935,0.697390965455595,0.709925,resnet32,0.7085,0.7066,0.8697185347872701,0.6848097469403662,0.1849087883125652,resnet32,0.712,0.7084,0.8633569346910174,0.6805080962367356,0.18284883768170734,resnet32,0.7074,0.7064,0.867453514344313,0.6885414863936603,0.17891202856447885,resnet32,0.7105,0.6986,0.8798158536241814,0.6977330187589608,0.18208283521446653,resnet32,0.7055,0.7056,0.8805214845660058,0.7000068319876763,0.180514653054574,resnet32,0.7078,0.7078,0.8777684812349352,0.6945080931552432,0.18326038841835476,resnet32,0.7091,0.7104,0.8677437877790495,0.6860825587487356,0.18166123115753924,resnet32,0.7115,0.7078,0.8592892869968306,0.6801323256540027,0.1791569615121592,resnet32,0.7153,0.717,0.8478547860444947,0.6665265873836522,0.18132819848092782,resnet32,0.7092,0.7038,0.8619047094305808,0.6787445717914538,0.18316013694063507,resnet32,0.7152,0.7074,0.8697721477259289,0.6892284381372685,0.18054370951457796,resnet32,0.7071,0.7116,0.864957591180097,0.68338382138278,0.18157376916232434,9000000.0,5000.0,36010000.0,4429230000.0,53150760000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,2,180.55,0.7109083333333333,0.0032016814158952094,0.7053,0.7162,0.7444,0.0334916666666667,0.7104333333333335,0.745,0.2040090909090909,0.694193494775791,0.2067590909090909,0.6991503378549291,0.7109083333333333,resnet32,0.7123,0.7124,0.8569383379918608,0.6738616853783076,0.1830766532485458,resnet32,0.7106,0.7134,0.8421908788891002,0.6651328496888957,0.17705802809955043,resnet32,0.7082,0.7124,0.8587432393634861,0.6772141842679544,0.18152905406896025,resnet32,0.7086,0.705,0.8630978070538152,0.6813609535297886,0.18173685324886305,resnet32,0.7053,0.707,0.8755962776697495,0.6882414916445586,0.1873547853478654,resnet32,0.7107,0.7076,0.8641527586362578,0.6821434978734363,0.18200926049824126,resnet32,0.7109,0.7112,0.8599065826697783,0.6730476244860752,0.18685895939018915,resnet32,0.7121,0.7062,0.847059650261971,0.6657061656852338,0.18135348335966806,resnet32,0.7162,0.721,0.8310923603448,0.6524644106287848,0.1786279501075941,resnet32,0.7161,0.7102,0.8455465039746328,0.6640696596269581,0.18147684331052005,resnet32,0.713,0.7106,0.8586818652904846,0.670983862131834,0.18769800434397024,resnet32,0.7069,0.7082,0.8500021926381371,0.6677960310215977,0.18220616271719337,9000000.0,5000.0,36010000.0,4465240000.0,53582880000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,2,180.55,0.7107583333333333,0.002672844406661604,0.7059,0.7145,0.7472,0.036441666666666706,0.7101500000000001,0.7422,0.20495151515151516,0.6968828193867447,0.20991363636363633,0.6905710561847738,0.7107583333333333,resnet32,0.7134,0.7116,0.8445094763301313,0.6598447547717528,0.1846647208916362,resnet32,0.7108,0.716,0.8402582149190659,0.6536193049343472,0.18663891070437702,resnet32,0.7113,0.7104,0.8459422915157947,0.6623774213631722,0.18356486873447217,resnet32,0.7107,0.7068,0.8578616461123932,0.6711208565075967,0.18674078990112652,resnet32,0.7059,0.7064,0.85638782331212,0.673482300798324,0.18290552238679744,resnet32,0.7088,0.7062,0.8519063660112972,0.667616396973079,0.18428996752481908,resnet32,0.7095,0.7082,0.8457272926938127,0.6600360287014734,0.18569126361134378,resnet32,0.713,0.709,0.839989099143581,0.6551829548552632,0.1848061423410069,resnet32,0.7145,0.7166,0.8238009222867814,0.6382801491259174,0.18552077349952675,resnet32,0.714,0.7106,0.8359624886969951,0.6508534980345179,0.18510899076830933,resnet32,0.7109,0.711,0.8457847371358763,0.661498087034984,0.1842866503548893,resnet32,0.7063,0.709,0.8415239330973815,0.6573926873759113,0.18413124392232436,9000000.0,5000.0,36010000.0,4501250000.0,54015000000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,2,180.83,0.7131250000000001,0.002441012426569485,0.7094,0.7167,0.7458,0.0326749999999999,0.7130666666666666,0.7504,0.20611818181818176,0.6902272842527103,0.2088590909090909,0.6900974556022347,0.7131250000000001,resnet32,0.7143,0.7126,0.8270651924169876,0.6455243209546263,0.18154087097553367,resnet32,0.7105,0.7192,0.8259144747968424,0.6418489568697457,0.18406551813876088,resnet32,0.7148,0.713,0.8344612723555077,0.6508168205618858,0.18364445091521536,resnet32,0.7141,0.709,0.8475282497026704,0.6602927006950433,0.187235549102876,resnet32,0.71,0.714,0.8539276875724847,0.665523583831435,0.18840410314838996,resnet32,0.713,0.7074,0.848415694622831,0.658482327549295,0.18993336672428995,resnet32,0.7102,0.7096,0.8295112829232081,0.6468397792936726,0.1826715043491938,resnet32,0.7144,0.7174,0.8280975977805528,0.6446670724756338,0.18343052581291308,resnet32,0.7167,0.7202,0.8106432239609686,0.6279160886240954,0.18272713493471118,resnet32,0.7134,0.7128,0.8264613895338367,0.6429610218937424,0.1835003677988425,resnet32,0.7167,0.7122,0.8370162290097638,0.6491425790062005,0.18787364995064723,resnet32,0.7094,0.7094,0.8274900921705094,0.6450051998042248,0.18248489142437888,9000000.0,5000.0,36010000.0,4537260000.0,54447120000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,2,180.62,0.7127666666666667,0.002588221182373899,0.7075,0.7173,0.7467,0.03393333333333337,0.7110333333333334,0.7464,0.20376666666666665,0.6967428176919556,0.210040909090909,0.6898627911579022,0.7127666666666667,resnet32,0.7138,0.7142,0.8245518149977381,0.6360048191113905,0.18854699633084238,resnet32,0.7136,0.7164,0.8175950748422607,0.6297410972924395,0.1878539770206606,resnet32,0.7123,0.7132,0.8221205207095905,0.6383837647312745,0.18373675588306718,resnet32,0.7127,0.7058,0.83488155558536,0.6457186779853973,0.18916287854186853,resnet32,0.7075,0.7122,0.838830790863457,0.6533953846347603,0.18543540496929464,resnet32,0.7144,0.7054,0.8316778415306048,0.6452319187704812,0.18644592401952567,resnet32,0.7088,0.7102,0.8239658275111155,0.6370765149424021,0.18688931190197103,resnet32,0.7124,0.7066,0.8140254215422001,0.6303155600855296,0.18370986128733915,resnet32,0.7173,0.7168,0.8062904974107038,0.61690454185009,0.18938595728567717,resnet32,0.7154,0.713,0.8156412785703485,0.6293743860230527,0.18626689263196153,resnet32,0.714,0.7098,0.8247469992122867,0.639779657421803,0.1849673424148932,resnet32,0.711,0.7088,0.8204342792741954,0.6329104328443381,0.1875238477421755,9000000.0,5000.0,36010000.0,4573270000.0,54879240000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,2,180.59,0.7155999999999999,0.002240907554243747,0.7108,0.7185,0.751,0.0354000000000001,0.7141166666666666,0.7488,0.20564242424242415,0.6904220044677665,0.2103015151515151,0.6863635627633994,0.7155999999999999,resnet32,0.7171,0.715,0.8105957878922875,0.6272301498207856,0.18336563870649447,resnet32,0.7153,0.7218,0.8037019048563459,0.6204510822214864,0.18325082348151642,resnet32,0.7174,0.7176,0.8219367378729988,0.6345701920376583,0.18736654696774416,resnet32,0.716,0.7084,0.8268248122185469,0.639766472984444,0.18705833945635028,resnet32,0.7108,0.7138,0.836153743238273,0.6442153374664485,0.19193840618456967,resnet32,0.7157,0.706,0.8337770812636749,0.6420813631689684,0.19169571732213211,resnet32,0.7148,0.7108,0.8158112338066779,0.6267429503442888,0.1890682832295583,resnet32,0.7167,0.7074,0.8076389191502874,0.6234464069235731,0.18419251166580414,resnet32,0.7185,0.7216,0.7952456980605017,0.6105204377408054,0.184725259504789,resnet32,0.714,0.7148,0.8080684357661415,0.6210373783145439,0.18703105782201004,resnet32,0.7185,0.717,0.8233586023138328,0.6320873360064897,0.1912712644552812,resnet32,0.7124,0.7152,0.8091805872338061,0.624456231778657,0.18472435511648655,9000000.0,5000.0,36010000.0,4609280000.0,55311360000.0
