run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,0,98.67,0.6275916666666668,0.004641202849357994,0.6145,0.6319,0.671,0.04340833333333327,0.62505,0.6642,0.27511818181818176,0.6688231522448049,0.27781666666666666,0.6760795454797799,0.6275916666666668,resnet32,0.6304,0.6326,1.3190084335986862,1.3190084335986862,0.0,resnet32,0.6319,0.6244,1.3049272128634832,1.3049272128634832,0.0,resnet32,0.6269,0.623,1.3193684848533436,1.3193684848533436,0.0,resnet32,0.6244,0.6168,1.3305964195592836,1.3305964195592836,0.0,resnet32,0.6145,0.6056,1.361773345365443,1.361773345365443,0.0,resnet32,0.6301,0.6268,1.3180679205635732,1.3180679205635732,0.0,resnet32,0.6303,0.6266,1.3000441804020242,1.3000441804020242,0.0,resnet32,0.6295,0.6296,1.3055245951664718,1.3055245951664718,0.0,resnet32,0.6245,0.6192,1.331106999127025,1.331106999127025,0.0,resnet32,0.6269,0.6296,1.3125539489767768,1.3125539489767768,0.0,resnet32,0.63,0.633,1.3164018914103508,1.3164018914103508,0.0,resnet32,0.6317,0.6334,1.3103633900596336,1.3103633900596336,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,0,98.89,0.6377583333333333,0.003951256832395937,0.6272,0.6439,0.6762,0.03844166666666671,0.6349166666666666,0.6766,0.27115151515151514,0.6691289877720042,0.2709015151515151,0.6744429339917538,0.6377583333333333,resnet32,0.6372,0.6406,1.1754437562247568,1.1754437562247568,0.0,resnet32,0.6391,0.6354,1.1663791857321153,1.1663791857321153,0.0,resnet32,0.6397,0.6368,1.178950385867872,1.178950385867872,0.0,resnet32,0.6385,0.633,1.1783668077974156,1.1783668077974156,0.0,resnet32,0.6272,0.618,1.222149052149193,1.222149052149193,0.0,resnet32,0.6373,0.634,1.1761063888499683,1.1761063888499683,0.0,resnet32,0.6403,0.6388,1.1595654725520448,1.1595654725520448,0.0,resnet32,0.6439,0.6394,1.1561791210181334,1.1561791210181334,0.0,resnet32,0.6337,0.6274,1.1863708160817623,1.1863708160817623,0.0,resnet32,0.6383,0.637,1.166782083497806,1.166782083497806,0.0,resnet32,0.6373,0.6324,1.1780183215371587,1.1780183215371587,0.0,resnet32,0.6406,0.6462,1.1708433952351862,1.1708433952351862,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,0,98.43,0.6405583333333333,0.0035551508016147823,0.6307,0.645,0.6859,0.045341666666666613,0.6351833333333334,0.675,0.2766848484848485,0.661459359985356,0.2751878787878788,0.6678433487796817,0.6405583333333333,resnet32,0.6409,0.6422,1.1175631281327119,1.1175631281327119,0.0,resnet32,0.6412,0.6326,1.1112968908961525,1.1112968908961525,0.0,resnet32,0.6403,0.638,1.1167689940299501,1.1167689940299501,0.0,resnet32,0.6376,0.6382,1.1203596865419636,1.1203596865419636,0.0,resnet32,0.6307,0.6208,1.1660025720061227,1.1660025720061227,0.0,resnet32,0.6394,0.6318,1.1209630890834061,1.1209630890834061,0.0,resnet32,0.6412,0.6322,1.110459675419737,1.110459675419737,0.0,resnet32,0.6439,0.637,1.1053321518173271,1.1053321518173271,0.0,resnet32,0.6429,0.6284,1.1271767922761766,1.1271767922761766,0.0,resnet32,0.6404,0.6398,1.1094610319388183,1.1094610319388183,0.0,resnet32,0.645,0.631,1.118221602825956,1.118221602825956,0.0,resnet32,0.6432,0.6502,1.1117132127454334,1.1117132127454334,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,0,98.09,0.6445249999999999,0.005808201815823337,0.6294,0.6521,0.692,0.047475000000000045,0.6414666666666667,0.6882,0.2815939393939394,0.6492111230999906,0.28042575757575755,0.655129209647925,0.6445249999999999,resnet32,0.649,0.6516,1.085744520056654,1.085744520056654,0.0,resnet32,0.6456,0.6394,1.0810142322020098,1.0810142322020098,0.0,resnet32,0.6404,0.6432,1.0894566842100837,1.0894566842100837,0.0,resnet32,0.6426,0.6358,1.093800181353634,1.093800181353634,0.0,resnet32,0.6294,0.6206,1.1383536330170252,1.1383536330170252,0.0,resnet32,0.6496,0.646,1.0884126940403471,1.0884126940403471,0.0,resnet32,0.639,0.6452,1.068878890523179,1.068878890523179,0.0,resnet32,0.6479,0.6468,1.071471881375394,1.071471881375394,0.0,resnet32,0.6459,0.6352,1.0980883632701905,1.0980883632701905,0.0,resnet32,0.6461,0.6452,1.0744031516157768,1.0744031516157768,0.0,resnet32,0.6521,0.641,1.0905558597296476,1.0905558597296476,0.0,resnet32,0.6467,0.6476,1.0784853232855147,1.0784853232855147,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,0,98.79,0.645825,0.004346670181491431,0.6371,0.6519,0.6944,0.048575000000000035,0.6435333333333334,0.6926,0.27916969696969696,0.6521981030236592,0.28062424242424244,0.6538794716911833,0.645825,resnet32,0.6435,0.6478,1.0525870483199304,1.0525870483199304,0.0,resnet32,0.6464,0.6472,1.0506883172995665,1.0506883172995665,0.0,resnet32,0.6491,0.6514,1.0558020273562183,1.0558020273562183,0.0,resnet32,0.6409,0.6384,1.060356891544705,1.060356891544705,0.0,resnet32,0.6371,0.6328,1.1075879532674497,1.1075879532674497,0.0,resnet32,0.6431,0.6354,1.0532523229379545,1.0532523229379545,0.0,resnet32,0.6425,0.6412,1.0427327908744866,1.0427327908744866,0.0,resnet32,0.6519,0.6454,1.0362447722899644,1.0362447722899644,0.0,resnet32,0.6461,0.6388,1.0622662406584078,1.0622662406584078,0.0,resnet32,0.648,0.6492,1.0464721513404087,1.0464721513404087,0.0,resnet32,0.6494,0.644,1.0640806443989277,1.0640806443989277,0.0,resnet32,0.6519,0.6508,1.0512319664386185,1.0512319664386185,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,0,97.66,0.6414833333333333,0.004142429507212186,0.6339,0.6486,0.6903,0.04881666666666673,0.6380333333333333,0.6882,0.29642121212121214,0.6306063983597614,0.2925090909090909,0.6455346152567731,0.6414833333333333,resnet32,0.6436,0.6354,1.0289079623127526,1.0289079623127526,0.0,resnet32,0.6462,0.6378,1.030395504002544,1.030395504002544,0.0,resnet32,0.6428,0.6424,1.0338575840842994,1.0338575840842994,0.0,resnet32,0.6365,0.6364,1.0409642131999135,1.0409642131999135,0.0,resnet32,0.6339,0.626,1.0847829700532285,1.0847829700532285,0.0,resnet32,0.6396,0.6336,1.038851263594221,1.038851263594221,0.0,resnet32,0.6418,0.641,1.0227306135506793,1.0227306135506793,0.0,resnet32,0.6486,0.6526,1.0178018317303874,1.0178018317303874,0.0,resnet32,0.6433,0.6386,1.0442530623721806,1.0442530623721806,0.0,resnet32,0.6394,0.636,1.0272935723716563,1.0272935723716563,0.0,resnet32,0.637,0.6332,1.0409600234336474,1.0409600234336474,0.0,resnet32,0.6451,0.6434,1.0282296031205491,1.0282296031205491,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,0,97.37,0.6449000000000001,0.006849330867561691,0.6292,0.6569,0.6983,0.05339999999999989,0.6417999999999999,0.697,0.2989030303030303,0.6242339549071443,0.2973727272727273,0.6289628590808237,0.6449000000000001,resnet32,0.6502,0.6482,1.0203337597406723,1.0203337597406723,0.0,resnet32,0.642,0.6474,1.0224302740428934,1.0224302740428934,0.0,resnet32,0.6439,0.6422,1.0271378549831836,1.0271378549831836,0.0,resnet32,0.6444,0.6436,1.0297790498218753,1.0297790498218753,0.0,resnet32,0.6292,0.6244,1.0774229538880966,1.0774229538880966,0.0,resnet32,0.6381,0.634,1.0263419180939144,1.0263419180939144,0.0,resnet32,0.6537,0.6448,1.007919193160805,1.007919193160805,0.0,resnet32,0.6569,0.6522,1.0057349890809169,1.0057349890809169,0.0,resnet32,0.6479,0.6396,1.033020911568945,1.033020911568945,0.0,resnet32,0.6439,0.6396,1.0161881793967702,1.0161881793967702,0.0,resnet32,0.6447,0.6338,1.0351721918718382,1.0351721918718382,0.0,resnet32,0.6439,0.6518,1.020326503975825,1.020326503975825,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,0,98.89,0.6441499999999999,0.007004819769273171,0.6243,0.655,0.6974,0.05325000000000013,0.6442166666666668,0.705,0.30143333333333333,0.6175588455255799,0.29926060606060595,0.6319004713458666,0.6441499999999999,resnet32,0.6476,0.6582,1.00713084731251,1.00713084731251,0.0,resnet32,0.6459,0.6438,1.0035631989382885,1.0035631989382885,0.0,resnet32,0.6441,0.6442,1.0054553803903135,1.0054553803903135,0.0,resnet32,0.6415,0.6398,1.0138133955188096,1.0138133955188096,0.0,resnet32,0.6243,0.6292,1.062326594425196,1.062326594425196,0.0,resnet32,0.6471,0.6488,1.013130377554758,1.013130377554758,0.0,resnet32,0.6446,0.64,0.994019786615602,0.994019786615602,0.0,resnet32,0.655,0.6608,0.9892858170311559,0.9892858170311559,0.0,resnet32,0.6415,0.636,1.0144943601705811,1.0144943601705811,0.0,resnet32,0.6498,0.6472,1.0003515734252604,1.0003515734252604,0.0,resnet32,0.6423,0.6318,1.011940906247632,1.011940906247632,0.0,resnet32,0.6461,0.6508,1.003458315083249,1.003458315083249,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,0,98.74,0.6460166666666667,0.0066527980746616845,0.627,0.6554,0.7027,0.05668333333333331,0.6452333333333333,0.6982,0.30345454545454537,0.6135666239365414,0.30319090909090907,0.6217846393085641,0.6460166666666667,resnet32,0.6433,0.6446,0.9891809778796001,0.9891809778796001,0.0,resnet32,0.6508,0.658,0.9941642303019762,0.9941642303019762,0.0,resnet32,0.6516,0.649,0.9969517714767293,0.9969517714767293,0.0,resnet32,0.6444,0.6462,0.9999925694851712,0.9999925694851712,0.0,resnet32,0.627,0.6262,1.04964409167455,1.04964409167455,0.0,resnet32,0.6554,0.6498,0.9946737192486498,0.9946737192486498,0.0,resnet32,0.6478,0.6502,0.9823699668049812,0.9823699668049812,0.0,resnet32,0.6458,0.6426,0.978746962394904,0.978746962394904,0.0,resnet32,0.647,0.6406,1.0025645593519916,1.0025645593519916,0.0,resnet32,0.6441,0.6466,0.9871220715682615,0.9871220715682615,0.0,resnet32,0.6459,0.6422,1.001412448388609,1.001412448388609,0.0,resnet32,0.6491,0.6468,0.9904324440708892,0.9904324440708892,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,69,0.010000000000000002,0,98.66,0.6423333333333333,0.0063461711991474636,0.6332,0.6547,0.7024,0.06006666666666671,0.6376500000000002,0.6998,0.31045454545454554,0.6144512333585439,0.3082651515151515,0.6163782160070761,0.6423333333333333,resnet32,0.6363,0.6408,0.9813493643464013,0.9813493643464013,0.0,resnet32,0.6472,0.6452,0.9808692656118762,0.9808692656118762,0.0,resnet32,0.642,0.6362,0.9837142793800343,0.9837142793800343,0.0,resnet32,0.6422,0.6386,0.9839661437171426,0.9839661437171426,0.0,resnet32,0.6346,0.633,1.034743727184832,1.034743727184832,0.0,resnet32,0.6373,0.6338,0.984124158678407,0.984124158678407,0.0,resnet32,0.6404,0.6388,0.9704622407020493,0.9704622407020493,0.0,resnet32,0.6495,0.6424,0.9672007312659513,0.9672007312659513,0.0,resnet32,0.6415,0.6336,0.9945492050187155,0.9945492050187155,0.0,resnet32,0.6332,0.6352,0.9785799164832993,0.9785799164832993,0.0,resnet32,0.6547,0.6322,0.9902887973426417,0.9902887973426417,0.0,resnet32,0.6491,0.642,0.9772475692866878,0.9772475692866878,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,70,0.010000000000000002,0,98.72,0.6448916666666666,0.00418777155006759,0.6371,0.6517,0.706,0.06110833333333332,0.6420833333333333,0.7074,0.31490909090909086,0.5995424697736768,0.31227727272727274,0.6093647216491855,0.6448916666666666,resnet32,0.6517,0.6484,0.972892379980873,0.972892379980873,0.0,resnet32,0.6371,0.6432,0.9725654761899601,0.9725654761899601,0.0,resnet32,0.645,0.6422,0.9804342991079796,0.9804342991079796,0.0,resnet32,0.6461,0.6374,0.9830557412721894,0.9830557412721894,0.0,resnet32,0.6395,0.6336,1.0316762853921815,1.0316762853921815,0.0,resnet32,0.6455,0.645,0.9811981272121723,0.9811981272121723,0.0,resnet32,0.6432,0.6454,0.96695027991452,0.96695027991452,0.0,resnet32,0.6447,0.6388,0.9598034492439844,0.9598034492439844,0.0,resnet32,0.6486,0.6418,0.9885512888431549,0.9885512888431549,0.0,resnet32,0.65,0.6464,0.974821416491812,0.974821416491812,0.0,resnet32,0.64,0.6346,0.9801752850921317,0.9801752850921317,0.0,resnet32,0.6473,0.6482,0.9720375092954121,0.9720375092954121,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,71,0.010000000000000002,0,98.35,0.6359250000000001,0.005917364982264753,0.6256,0.6439,0.6992,0.06327499999999997,0.63435,0.6974,0.32272121212121196,0.5986646652987375,0.3224969696969698,0.6076233925882297,0.6359250000000001,resnet32,0.637,0.6396,0.9685081120749767,0.9685081120749767,0.0,resnet32,0.6256,0.6218,0.9724068963392214,0.9724068963392214,0.0,resnet32,0.6354,0.6316,0.9777152444320646,0.9777152444320646,0.0,resnet32,0.635,0.6272,0.9758479760282419,0.9758479760282419,0.0,resnet32,0.6256,0.6222,1.0243333883752876,1.0243333883752876,0.0,resnet32,0.6289,0.634,0.9723482761870731,0.9723482761870731,0.0,resnet32,0.6375,0.6388,0.9641195430674336,0.9641195430674336,0.0,resnet32,0.642,0.645,0.9592255710370161,0.9592255710370161,0.0,resnet32,0.6404,0.628,0.9837537568739869,0.9837537568739869,0.0,resnet32,0.6439,0.6444,0.9640705740417946,0.9640705740417946,0.0,resnet32,0.6393,0.6384,0.9804308456792072,0.9804308456792072,0.0,resnet32,0.6405,0.6412,0.9705183968709951,0.9705183968709951,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,72,0.010000000000000002,0,98.59,0.6376833333333333,0.010273171640518589,0.6132,0.6485,0.7052,0.06751666666666678,0.6343833333333334,0.7038,0.3281848484848485,0.5927118323441941,0.32776818181818174,0.594946154256712,0.6376833333333333,resnet32,0.6365,0.6352,0.9661891648799859,0.9661891648799859,0.0,resnet32,0.6485,0.6398,0.9694598995318467,0.9694598995318467,0.0,resnet32,0.6456,0.6424,0.9736472929573872,0.9736472929573872,0.0,resnet32,0.6323,0.6382,0.9783480640670116,0.9783480640670116,0.0,resnet32,0.6132,0.6108,1.028683176772161,1.028683176772161,0.0,resnet32,0.6413,0.6354,0.96926729448817,0.96926729448817,0.0,resnet32,0.6421,0.6314,0.9617350750010122,0.9617350750010122,0.0,resnet32,0.6235,0.6222,0.9585591495375742,0.9585591495375742,0.0,resnet32,0.648,0.6352,0.9738074787469073,0.9738074787469073,0.0,resnet32,0.6456,0.6494,0.963833359408785,0.963833359408785,0.0,resnet32,0.643,0.6476,0.9752768203616142,0.9752768203616142,0.0,resnet32,0.6326,0.625,0.965738441710445,0.965738441710445,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,73,0.010000000000000002,0,97.99,0.6362416666666667,0.005056424681091925,0.6273,0.6446,0.7036,0.0673583333333333,0.6314333333333334,0.7004,0.3303757575757576,0.5895050632893711,0.3291499999999999,0.5937085337954597,0.6362416666666667,resnet32,0.6387,0.6352,0.9626391011036255,0.9626391011036255,0.0,resnet32,0.6303,0.6346,0.963690981184217,0.963690981184217,0.0,resnet32,0.644,0.6356,0.9652210646732287,0.9652210646732287,0.0,resnet32,0.6273,0.6222,0.9701391935179179,0.9701391935179179,0.0,resnet32,0.6353,0.6306,1.0193650916388088,1.0193650916388088,0.0,resnet32,0.6339,0.6302,0.9656699278645895,0.9656699278645895,0.0,resnet32,0.6404,0.6268,0.9506593534130264,0.9506593534130264,0.0,resnet32,0.6335,0.63,0.9483175939795646,0.9483175939795646,0.0,resnet32,0.6446,0.634,0.9675092148509893,0.9675092148509893,0.0,resnet32,0.6368,0.6356,0.9540543257343498,0.9540543257343498,0.0,resnet32,0.6318,0.6244,0.9720566645264626,0.9720566645264626,0.0,resnet32,0.6383,0.638,0.9589971002953296,0.9589971002953296,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,74,0.010000000000000002,0,98.64,0.6323,0.005301257712404973,0.6226,0.6383,0.7064,0.07410000000000005,0.6311333333333334,0.7126,0.3447484848484848,0.5636022231357913,0.34073484848484875,0.5814548898565172,0.6323,resnet32,0.6233,0.6316,0.9661683468148112,0.9661683468148112,0.0,resnet32,0.6321,0.6356,0.9744340680878271,0.9744340680878271,0.0,resnet32,0.6373,0.6326,0.973629333163527,0.973629333163527,0.0,resnet32,0.6383,0.6284,0.9684986379844222,0.9684986379844222,0.0,resnet32,0.6226,0.6252,1.0249700170348992,1.0249700170348992,0.0,resnet32,0.626,0.6214,0.9697298270396211,0.9697298270396211,0.0,resnet32,0.6375,0.6384,0.9593968510797078,0.9593968510797078,0.0,resnet32,0.6329,0.631,0.9595905597406355,0.9595905597406355,0.0,resnet32,0.6321,0.6222,0.9748674035495655,0.9748674035495655,0.0,resnet32,0.6372,0.6398,0.9580973315645348,0.9580973315645348,0.0,resnet32,0.6354,0.6286,0.9766470065171068,0.9766470065171068,0.0,resnet32,0.6329,0.6388,0.9672449512237852,0.9672449512237852,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,75,0.010000000000000002,0,98.52,0.6353916666666667,0.0073368315519863276,0.6205,0.6479,0.7041,0.06870833333333326,0.6313333333333333,0.701,0.3373333333333333,0.5809413647970322,0.3370969696969697,0.5846376892650884,0.6353916666666667,resnet32,0.6432,0.6448,0.9551713755354285,0.9551713755354285,0.0,resnet32,0.6281,0.6218,0.95890395258638,0.95890395258638,0.0,resnet32,0.6346,0.633,0.9615963130173358,0.9615963130173358,0.0,resnet32,0.6328,0.6266,0.9616756408729337,0.9616756408729337,0.0,resnet32,0.6205,0.6202,1.0131548210470513,1.0131548210470513,0.0,resnet32,0.6479,0.6324,0.9669036072763529,0.9669036072763529,0.0,resnet32,0.6314,0.6244,0.9471234788440845,0.9471234788440845,0.0,resnet32,0.6345,0.638,0.945359714244577,0.945359714244577,0.0,resnet32,0.636,0.6294,0.9705765959383412,0.9705765959383412,0.0,resnet32,0.6331,0.6366,0.9604752117937262,0.9604752117937262,0.0,resnet32,0.6465,0.6342,0.9655002604492686,0.9655002604492686,0.0,resnet32,0.6361,0.6346,0.9524022607471455,0.9524022607471455,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,76,0.010000000000000002,0,99.02,0.6327083333333333,0.005565587470239666,0.6243,0.6452,0.6984,0.0656916666666667,0.6262,0.6962,0.3404484848484849,0.5838712296773608,0.33869090909090904,0.5861818991544876,0.6327083333333333,resnet32,0.6256,0.6222,0.9563252213411033,0.9563252213411033,0.0,resnet32,0.6306,0.6186,0.9701033360748128,0.9701033360748128,0.0,resnet32,0.6289,0.6226,0.9599612123248252,0.9599612123248252,0.0,resnet32,0.6306,0.6226,0.9599925117905844,0.9599925117905844,0.0,resnet32,0.6243,0.6172,1.0158109286461363,1.0158109286461363,0.0,resnet32,0.6336,0.626,0.9574866092509844,0.9574866092509844,0.0,resnet32,0.6382,0.636,0.9477354675446722,0.9477354675446722,0.0,resnet32,0.6385,0.6348,0.9456212088804353,0.9456212088804353,0.0,resnet32,0.6306,0.6218,0.9595805722373453,0.9595805722373453,0.0,resnet32,0.6341,0.6256,0.9562107046050105,0.9562107046050105,0.0,resnet32,0.6323,0.6278,0.9645632219246842,0.9645632219246842,0.0,resnet32,0.6452,0.6392,0.953372152352875,0.953372152352875,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,77,0.010000000000000002,0,98.42,0.6326166666666667,0.005717929889586108,0.6253,0.6455,0.701,0.06838333333333324,0.6313,0.704,0.33116060606060616,0.5856571357752642,0.3364575757575757,0.5853228299591695,0.6326166666666667,resnet32,0.6309,0.6328,0.9546537119048563,0.9546537119048563,0.0,resnet32,0.6354,0.6286,0.9492009998383847,0.9492009998383847,0.0,resnet32,0.6302,0.6234,0.9506139879707586,0.9506139879707586,0.0,resnet32,0.6368,0.6388,0.9517057471993294,0.9517057471993294,0.0,resnet32,0.628,0.626,1.0055149948139759,1.0055149948139759,0.0,resnet32,0.6255,0.631,0.9481661255810071,0.9481661255810071,0.0,resnet32,0.6319,0.6376,0.9339771240272305,0.9339771240272305,0.0,resnet32,0.6373,0.6382,0.9389540180563927,0.9389540180563927,0.0,resnet32,0.637,0.63,0.953337852250446,0.953337852250446,0.0,resnet32,0.6455,0.6392,0.9446395870975473,0.9446395870975473,0.0,resnet32,0.6276,0.6212,0.9575250251218677,0.9575250251218677,0.0,resnet32,0.6253,0.6288,0.942194499837404,0.942194499837404,0.0,0.0,0.0,0.0,0.0,0.0
