run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,69,0.010000000000000002,1,110.45,0.638925,0.006021368200002389,0.6309,0.6506,0.6818,0.042874999999999996,0.6331333333333333,0.674,0.2644,0.6798746023205287,0.26823484848484846,0.6762357149853369,0.638925,resnet32,0.6392,0.6394,1.271190611984242,1.0861565940590068,0.1850340177770704,resnet32,0.6337,0.6238,1.275884724645452,1.0904977767812936,0.18538694803348996,resnet32,0.6397,0.6256,1.2585207365283912,1.076210650361397,0.18231008740522983,resnet32,0.6335,0.6348,1.268689338879829,1.0869807063347914,0.1817086306506429,resnet32,0.638,0.6344,1.2664125024933706,1.0797708130187609,0.1866416885432872,resnet32,0.6506,0.6432,1.2437703761864791,1.055224816060879,0.18854555942710827,resnet32,0.6438,0.6312,1.2346285750073465,1.0548748572949658,0.1797537157121538,resnet32,0.6416,0.6328,1.229564980519089,1.0489198248833418,0.1806451557733288,resnet32,0.6365,0.6346,1.2657087137922645,1.0768167826939712,0.18889193071729757,resnet32,0.6481,0.648,1.2517469942739063,1.06155525715175,0.19019173758781768,resnet32,0.6315,0.6242,1.2987508019432425,1.1137527305294166,0.18499807016500694,resnet32,0.6309,0.6256,1.3026159040799195,1.118088859472085,0.18452704582490365,4500000.0,0.0,18000000.0,1260000000.0,15120000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,70,0.010000000000000002,1,110.34,0.6432083333333333,0.004432354215187328,0.6368,0.6512,0.6837,0.040491666666666704,0.6420333333333332,0.6848,0.2677060606060606,0.6649813165431875,0.2687848484848485,0.6719639781670406,0.6432083333333333,resnet32,0.6399,0.6424,1.274944898079742,1.0833324407312004,0.19161245721096004,resnet32,0.64,0.6392,1.2810850051993674,1.0893735088915988,0.191711495926773,resnet32,0.6407,0.6438,1.2596552678468553,1.0728006959808143,0.18685457249045034,resnet32,0.6384,0.6446,1.2680370989678935,1.0809594632380388,0.18707763438578695,resnet32,0.6467,0.647,1.2710983256216755,1.0768348417160185,0.19426348467823118,resnet32,0.6512,0.6484,1.2490530289201573,1.0521588624370368,0.19689416425006295,resnet32,0.6431,0.6422,1.23752611130476,1.0503483343530784,0.18717777721626175,resnet32,0.6487,0.6488,1.2331060273572803,1.045421482571824,0.18768454534636642,resnet32,0.6476,0.6374,1.2728691666641019,1.078853287818757,0.1940158784855157,resnet32,0.6457,0.6442,1.2525827400386333,1.0564096061174164,0.196173133878884,resnet32,0.6368,0.6282,1.2968794158236547,1.1063069379465147,0.19057247949637135,resnet32,0.6397,0.6382,1.306647045622495,1.1170521706173366,0.18959487682547083,4500000.0,0.0,18000000.0,1278000000.0,15336000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,71,0.010000000000000002,1,102.53,0.6332583333333334,0.007787003952455372,0.6249,0.6481,0.6758,0.04254166666666659,0.6307499999999999,0.6702,0.281569696969697,0.6614191544946925,0.28158181818181827,0.6662402592968126,0.6332583333333334,resnet32,0.6318,0.6276,1.2793901171535254,1.0814530526033856,0.19793706347065215,resnet32,0.6249,0.6144,1.2822841673412106,1.0845482967455278,0.1977358708496798,resnet32,0.6255,0.627,1.2666880070147188,1.070789718915793,0.19589828673369167,resnet32,0.6259,0.6306,1.2746318066492677,1.0789758368310602,0.19565597151152112,resnet32,0.6364,0.639,1.2707147799770941,1.0713502647016535,0.1993645157940178,resnet32,0.6391,0.6316,1.2491017014465549,1.0479569616304203,0.20114473818632012,resnet32,0.6481,0.636,1.2417664918201892,1.048089294694364,0.19367719718932427,resnet32,0.6473,0.6436,1.2350867755541748,1.0407945473932407,0.19429222707086327,resnet32,0.6317,0.6284,1.2677492574703964,1.0693932416933505,0.19835601715286347,resnet32,0.6342,0.6358,1.2549702332101085,1.0545107000084086,0.20045953332869845,resnet32,0.6265,0.6272,1.2946085258471696,1.1000398736108432,0.19456865228924222,resnet32,0.6277,0.6278,1.3000806732611223,1.1063525918871164,0.19372808217832987,4500000.0,0.0,18000000.0,1296000000.0,15552000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,72,0.010000000000000002,1,103.01,0.6368666666666667,0.010904993759231997,0.6155,0.6532,0.6776,0.04073333333333329,0.6339500000000001,0.683,0.2811757575757576,0.6573420845430581,0.2792939393939393,0.6625207916569795,0.6368666666666667,resnet32,0.629,0.6262,1.2751343226568266,1.0736153476278891,0.20151897562159735,resnet32,0.6469,0.6396,1.278370438397608,1.0768081605095754,0.20156227816319602,resnet32,0.6313,0.6318,1.2675726311281323,1.0675343862650069,0.20003824379422108,resnet32,0.6419,0.6398,1.2763377908109264,1.0761413583531976,0.20019642965317788,resnet32,0.628,0.6224,1.2703850188885222,1.0657173749059439,0.20466764688237823,resnet32,0.6532,0.651,1.2532028904692694,1.0464211685413665,0.20678172127174382,resnet32,0.6498,0.6438,1.2430547993968835,1.0436170967295766,0.1994377012491565,resnet32,0.6438,0.641,1.2368387283587998,1.0368275009942325,0.20001122694123874,resnet32,0.6266,0.6226,1.2705635649406097,1.0660927319391207,0.2044708332978189,resnet32,0.6446,0.6452,1.251985714686188,1.0462412349879742,0.20574448142327706,resnet32,0.6318,0.6248,1.297146885740486,1.0956223131242124,0.20152457265860654,resnet32,0.6155,0.6192,1.3020285459404641,1.1016561404209246,0.20037240751976657,4500000.0,0.0,18000000.0,1314000000.0,15768000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,73,0.010000000000000002,1,102.97,0.6375833333333333,0.0077313036129462295,0.6239,0.6506,0.6808,0.04321666666666668,0.6336166666666666,0.6742,0.2795666666666666,0.6582124866233107,0.2789651515151515,0.6650647935174927,0.6375833333333333,resnet32,0.6393,0.636,1.272757395424626,1.0695907090028578,0.2031666859137741,resnet32,0.632,0.6302,1.2761236910962246,1.0725882988931104,0.20353539061563258,resnet32,0.6395,0.6424,1.2601992409168319,1.056952691213651,0.20324654912110418,resnet32,0.6328,0.6272,1.2740926001728936,1.070830594070933,0.20326200423931534,resnet32,0.6297,0.6246,1.2771411373872648,1.06609768378125,0.21104345320385287,resnet32,0.6473,0.6434,1.252452073280107,1.0394790692424232,0.212973005307669,resnet32,0.6506,0.6364,1.2433461792428384,1.041428041475063,0.20191813742911274,resnet32,0.6479,0.6468,1.2385572104460814,1.03662531289526,0.2019318971698257,resnet32,0.6354,0.6312,1.2719886548478494,1.0631482709537854,0.2088403835977343,resnet32,0.6401,0.6334,1.2534639455208725,1.0428026450628585,0.21066130143166942,resnet32,0.6325,0.6272,1.2981985296884722,1.0930294654416768,0.2051690622359853,resnet32,0.6239,0.6246,1.306127091023055,1.10153713229705,0.20458995902233504,4500000.0,0.0,18000000.0,1332000000.0,15984000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,74,0.010000000000000002,1,107.38,0.6413000000000001,0.005801005659940925,0.6326,0.6503,0.6871,0.04579999999999995,0.6391166666666667,0.6852,0.28512424242424245,0.6407992557274094,0.2851363636363637,0.6495658670730659,0.6413000000000001,resnet32,0.6408,0.6358,1.285952352241359,1.072974617677656,0.21297773454253646,resnet32,0.6444,0.6408,1.2920294303277677,1.0791691760955886,0.21286025617948987,resnet32,0.6421,0.6426,1.2721708654849366,1.0642299735071985,0.20794089235873384,resnet32,0.6333,0.636,1.281765071251853,1.07453142775392,0.20723364243961193,resnet32,0.6326,0.6254,1.2847002447498115,1.069222811778838,0.21547743206081743,resnet32,0.6503,0.6496,1.2613339507952332,1.0434938817369668,0.2178400700425052,resnet32,0.6478,0.6438,1.2506854325871577,1.0421281976794654,0.2085572351722724,resnet32,0.6489,0.6464,1.2460282927548343,1.0363440511917525,0.20968424378555606,resnet32,0.6428,0.6424,1.279995167543265,1.067901487377557,0.21209367994346062,resnet32,0.6418,0.6388,1.2620681925592097,1.0480447720566934,0.21402342384681106,resnet32,0.6359,0.6378,1.3071533008055254,1.0960511503402481,0.21110215211625805,resnet32,0.6349,0.63,1.3122620610520244,1.1019939759915525,0.21026808547321707,4500000.0,0.0,18000000.0,1350000000.0,16200000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,75,0.010000000000000002,1,103.18,0.6371333333333334,0.012113926787884373,0.6161,0.6531,0.6809,0.04376666666666651,0.6294,0.6764,0.2885939393939394,0.6524525434313677,0.2870545454545456,0.6568840231382213,0.6371333333333334,resnet32,0.6411,0.6312,1.2764987205578522,1.062827006236396,0.21367171466011892,resnet32,0.6302,0.6162,1.27960101489655,1.0651421180333605,0.21445889506404373,resnet32,0.6304,0.63,1.2684193766591223,1.0558847454799847,0.2125346317717975,resnet32,0.6335,0.631,1.2794441005045718,1.0670804284005002,0.2123636701144278,resnet32,0.6332,0.6246,1.2723333330147646,1.0552360240200704,0.21709731058217585,resnet32,0.6484,0.6398,1.2525440768592737,1.0330081013962626,0.21953597652133217,resnet32,0.653,0.6476,1.2456887111237103,1.03424153290689,0.21144717698916793,resnet32,0.6489,0.6384,1.2391702754592353,1.0269434818659315,0.21222679630260577,resnet32,0.6405,0.6362,1.2705967886881395,1.0535591849210588,0.21703760575672443,resnet32,0.6531,0.6428,1.2580784889446064,1.0387776728550142,0.21930081661875275,resnet32,0.6172,0.6086,1.297724943184717,1.083618569441817,0.21410637465305626,resnet32,0.6161,0.6064,1.3077559654854916,1.094295015389269,0.21346095209644939,4500000.0,0.0,18000000.0,1368000000.0,16416000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,76,0.010000000000000002,1,116.45,0.6377916666666668,0.004153604525656672,0.6326,0.6469,0.6832,0.04540833333333327,0.6315000000000001,0.6744,0.28210606060606075,0.6596108932344836,0.28414696969696973,0.6570376330805109,0.6377916666666668,resnet32,0.6326,0.626,1.284263155084442,1.0662309877913108,0.21803216786462476,resnet32,0.6334,0.6236,1.286410930227827,1.0676639661700889,0.21874696363440968,resnet32,0.6368,0.6296,1.2703035973351111,1.0546087360178882,0.21569486055523157,resnet32,0.6327,0.6212,1.279691113328392,1.0646177194165913,0.21507339261006564,resnet32,0.6374,0.6372,1.2777763349427418,1.0566823312335394,0.22109400500035423,resnet32,0.6417,0.6328,1.2623929991810159,1.0392937265675177,0.22309927138584582,resnet32,0.6421,0.635,1.2493943210521883,1.0340746000239796,0.21531971848823808,resnet32,0.6469,0.6424,1.2412810080938719,1.02543851216747,0.21584249410608952,resnet32,0.636,0.627,1.2799374811689963,1.058189827017486,0.2217476521407,resnet32,0.6409,0.6412,1.2612475727430799,1.037388445386155,0.22385912676426498,resnet32,0.6371,0.6276,1.3031557331877677,1.0883822653611952,0.2147734662602571,resnet32,0.6359,0.6344,1.3083606526594271,1.093387558802285,0.21497309197333048,4500000.0,0.0,18000000.0,1386000000.0,16632000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,77,0.010000000000000002,1,113.7,0.6340833333333333,0.00883259430870807,0.6216,0.6493,0.6801,0.046016666666666706,0.6325166666666667,0.678,0.2820484848484849,0.6613216537523852,0.2878621212121211,0.6520856042598412,0.6340833333333333,resnet32,0.64,0.6338,1.2799341855570674,1.0592212782834063,0.2207129051781852,resnet32,0.6229,0.62,1.2812943904745309,1.059405036609281,0.22188935403458096,resnet32,0.6247,0.633,1.2656198218464851,1.0458509326827796,0.2197688897034492,resnet32,0.628,0.6284,1.2811867207796737,1.0627201568673958,0.2184665664204989,resnet32,0.6322,0.6344,1.2714244372804056,1.0461948402225971,0.2252295961688188,resnet32,0.6419,0.6376,1.2574459551410242,1.0306409058923072,0.22680505147119137,resnet32,0.6437,0.645,1.2422013362361626,1.0254214328121056,0.21677990264089947,resnet32,0.6326,0.635,1.2343684273179283,1.017302855087275,0.2170655723788183,resnet32,0.6493,0.6386,1.2693625195798548,1.0465639012611725,0.222798619504002,resnet32,0.643,0.6436,1.252187061885541,1.0273417381739074,0.2248453252567825,resnet32,0.6291,0.6196,1.3008984590626576,1.080240143124353,0.22065831610763614,resnet32,0.6216,0.6212,1.3063764280893586,1.0856707721779293,0.22070565627125854,4500000.0,0.0,18000000.0,1404000000.0,16848000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,78,0.010000000000000002,1,103.05,0.6291583333333333,0.00880912957612095,0.6164,0.6455,0.6765,0.047341666666666726,0.62495,0.6694,0.29044848484848496,0.6527122717155719,0.2903045454545455,0.65635312303074,0.6291583333333333,resnet32,0.6361,0.635,1.2831108774989843,1.0583370174704627,0.22477386349981482,resnet32,0.6164,0.6112,1.2867130512710323,1.0617726691575213,0.2249403835422444,resnet32,0.6313,0.6304,1.2687837488271974,1.046248027631505,0.22253572214818138,resnet32,0.6213,0.6182,1.2819738064638593,1.0604934867640787,0.22148032147775998,resnet32,0.6406,0.64,1.2740447566082531,1.0467858509245245,0.22725890786387026,resnet32,0.6334,0.6222,1.2571413560177793,1.028456456620585,0.22868489882570098,resnet32,0.6336,0.6296,1.2491851838474923,1.0277822741561315,0.2214029090563682,resnet32,0.6455,0.6416,1.2441988826136698,1.0223194684155963,0.22187941381707788,resnet32,0.6223,0.622,1.274236991324208,1.0476505441421813,0.22658644584854218,resnet32,0.6213,0.6142,1.2621150203049183,1.0336200720207258,0.22849494900385087,resnet32,0.6294,0.6196,1.3004063358530402,1.0751694247803905,0.225236910733987,resnet32,0.6187,0.6154,1.315914380110123,1.0919343299147757,0.22398005248132077,4500000.0,0.0,18000000.0,1422000000.0,17064000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,79,0.010000000000000002,1,102.14,0.632575,0.009399124515967791,0.616,0.6436,0.6831,0.05052500000000004,0.6290166666666667,0.6794,0.2923090909090908,0.6435423072024326,0.2925848484848483,0.6477990023420873,0.632575,resnet32,0.6419,0.6308,1.2794398288665847,1.052415344356136,0.22702448404478756,resnet32,0.6268,0.6182,1.2854202750392936,1.0590768464925615,0.2263434294780547,resnet32,0.624,0.6232,1.270248872989958,1.0461376478726214,0.2241112261544913,resnet32,0.6254,0.624,1.2835025744174013,1.0600237962366506,0.22347877746109257,resnet32,0.6337,0.6382,1.2803192263977095,1.052131687121635,0.2281875406307253,resnet32,0.6436,0.6452,1.2586896667595615,1.0278150860050863,0.23087457880716433,resnet32,0.6431,0.6316,1.2525792438536882,1.028805214996365,0.22377402786250142,resnet32,0.6434,0.6372,1.2464021553539417,1.0226033598353916,0.22379879403690045,resnet32,0.6279,0.6246,1.2811403846876188,1.0487757012756034,0.23236468195153231,resnet32,0.6417,0.6382,1.26599552905695,1.0317759716205976,0.2342195581771772,resnet32,0.616,0.6112,1.3023803675208578,1.077496268532493,0.22488409803587606,resnet32,0.6234,0.6258,1.3107187855480746,1.0867683244869113,0.2239504607013342,4500000.0,0.0,18000000.0,1440000000.0,17280000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,80,0.010000000000000002,1,101.46,0.6287083333333333,0.011675791074793277,0.6042,0.6474,0.6778,0.049091666666666645,0.6279833333333334,0.6866,0.3003818181818182,0.6358939854075027,0.29898333333333327,0.6430417651560731,0.6287083333333333,resnet32,0.6357,0.6352,1.2742818499999968,1.0436677074229175,0.23061414181508802,resnet32,0.6214,0.6128,1.2833788732744076,1.052500648508695,0.2308782240460542,resnet32,0.6158,0.6192,1.2614510153335603,1.036849577657201,0.22460143784569067,resnet32,0.6259,0.6194,1.2761947836049579,1.0518947722898289,0.22430000979114662,resnet32,0.6228,0.6256,1.2691636358980427,1.037795102477751,0.23136853219263934,resnet32,0.6286,0.632,1.251282423734665,1.0185977254401555,0.2326846982521767,resnet32,0.6474,0.6416,1.2486389909278264,1.023196741091934,0.22544225038621912,resnet32,0.6439,0.6424,1.2383330373770811,1.0115277277813717,0.2268053084527227,resnet32,0.6396,0.639,1.2755906439640305,1.0429873709482225,0.2326032703488388,resnet32,0.633,0.6356,1.2545786836946553,1.0194098177281292,0.23516886537386614,resnet32,0.6042,0.6024,1.2993772554803977,1.0715385350314053,0.22783871900967576,resnet32,0.6262,0.6306,1.3061723617667502,1.0786577210846273,0.22751464053395798,4500000.0,0.0,18000000.0,1458000000.0,17496000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,81,0.010000000000000002,1,110.51,0.6366166666666667,0.0059908031366605885,0.6279,0.6479,0.6906,0.05398333333333327,0.6350666666666667,0.6878,0.29540303030303033,0.637398104507507,0.298089393939394,0.6349422977141214,0.6366166666666667,resnet32,0.6357,0.6286,1.2862316880544478,1.0526520982384682,0.23357958801683376,resnet32,0.6419,0.6396,1.294873690063303,1.061564527705989,0.2333091615318236,resnet32,0.6353,0.6336,1.2732725703919476,1.0401916725730354,0.23308089760724793,resnet32,0.6308,0.6264,1.281555127945136,1.0494763103567741,0.23207881932400845,resnet32,0.6305,0.6308,1.2789582257921046,1.0435773281549865,0.23538089647296478,resnet32,0.6479,0.6462,1.2564551588994535,1.0186894607984207,0.23776569522239946,resnet32,0.6343,0.6346,1.2517949545925313,1.0243707769973711,0.22742417875931345,resnet32,0.6448,0.6408,1.241075613451275,1.012828603132882,0.22824701086872004,resnet32,0.6364,0.6408,1.2765285219489173,1.0415012736550786,0.23502724842083725,resnet32,0.6421,0.6396,1.2627923224459996,1.0261762339452452,0.23661608871241863,resnet32,0.6318,0.6274,1.2999474375762723,1.069093480960212,0.23085395858453756,resnet32,0.6279,0.6324,1.3115767657926136,1.082101812670854,0.2294749523809349,4500000.0,0.0,18000000.0,1476000000.0,17712000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,82,0.010000000000000002,1,109.0,0.6328833333333332,0.004337786173716818,0.6256,0.6402,0.682,0.04911666666666681,0.6288,0.6786,0.29333333333333333,0.6447945316071694,0.2931772727272727,0.6473907569275017,0.6328833333333332,resnet32,0.6335,0.6242,1.2774941060184077,1.0442140931263566,0.23328001102940601,resnet32,0.6312,0.6342,1.2869304730980233,1.0532460803674026,0.23368439349261197,resnet32,0.6402,0.6316,1.2691841670735315,1.0378754361617295,0.23130872824483298,resnet32,0.6308,0.6234,1.278154487721622,1.0467607173222033,0.23139377099207856,resnet32,0.6318,0.6234,1.273525551892817,1.0351588917388157,0.23836665871468457,resnet32,0.639,0.6402,1.2566494603895328,1.0164594778113745,0.24018998348831452,resnet32,0.6395,0.6342,1.2477053524926305,1.016409020870924,0.23129633268002758,resnet32,0.6327,0.6246,1.2366194633597678,1.0044903796674176,0.23212908385109834,resnet32,0.6305,0.6258,1.277125164189122,1.039263536814939,0.2378616270355203,resnet32,0.6316,0.6368,1.2580372896045446,1.0180840653113343,0.23995322319255633,resnet32,0.6256,0.6192,1.298735805025155,1.0664306630126454,0.23230514298616486,resnet32,0.6282,0.628,1.3063579805364662,1.0749076949432492,0.2314502840904011,4500000.0,0.0,18000000.0,1494000000.0,17928000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,83,0.010000000000000002,1,105.94,0.6414583333333334,0.008419269399551376,0.6234,0.6546,0.6906,0.04914166666666664,0.6380833333333334,0.6936,0.2932757575757575,0.6364335517250078,0.2911484848484847,0.644804960294106,0.6414583333333334,resnet32,0.6469,0.6386,1.2790717541832815,1.0431872391226618,0.2358845128804784,resnet32,0.6373,0.6336,1.286890860392966,1.0511360926214943,0.23575476459650832,resnet32,0.636,0.636,1.2713646346025846,1.0375550259751352,0.23380960877561432,resnet32,0.6384,0.6352,1.283016875386238,1.0499835656955838,0.23303330992348492,resnet32,0.6435,0.6396,1.2766868875954638,1.0367094657637856,0.23997742261483587,resnet32,0.6496,0.6468,1.2585501885041595,1.0161788368766957,0.24237135046331043,resnet32,0.6475,0.6384,1.252945327369327,1.0205624167045408,0.23238291121511298,resnet32,0.6546,0.6428,1.2432414338162,1.0099192623218352,0.23332216944122178,resnet32,0.6354,0.6382,1.2727964397689158,1.036854306320575,0.23594213410449977,resnet32,0.6502,0.6476,1.2552861279215326,1.0175450049679389,0.23774112172594125,resnet32,0.6347,0.6318,1.2974120232022621,1.0656729093329473,0.23173911520279944,resnet32,0.6234,0.6284,1.3074989697303285,1.076119877990674,0.23137909118932756,4500000.0,0.0,18000000.0,1512000000.0,18144000000.0
