run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,3,103.47,0.6379916666666666,0.008103132967494047,0.6257,0.6499,0.6898,0.051808333333333345,0.6374333333333334,0.6902,0.29781515151515153,0.6347541489129284,0.30355303030303027,0.6278925625444141,0.6379916666666666,resnet32,0.6499,0.6576,1.222276164049452,0.9372406573119488,0.28503550663167104,resnet32,0.639,0.6334,1.1989186388355764,0.9188351124863733,0.2800835288045081,resnet32,0.6394,0.6314,1.2054568419063634,0.9254078294404529,0.28004901236007834,resnet32,0.6341,0.6334,1.2183174883777446,0.9347255025058985,0.28359198644333944,resnet32,0.6466,0.6486,1.2069023834880104,0.9229328291998669,0.28396955310282385,resnet32,0.6297,0.6364,1.212613844990053,0.9306937360458754,0.28192010951567104,resnet32,0.629,0.6248,1.2643988570198417,0.9749991001391952,0.2893997558434917,resnet32,0.6294,0.6302,1.2333640217442403,0.9475969574837522,0.2857670641546561,resnet32,0.6257,0.6268,1.2056197422471913,0.9247024583376267,0.2809172834439034,resnet32,0.6382,0.6272,1.1993949757042257,0.9203357101333413,0.27905926455489616,resnet32,0.6479,0.6524,1.2050345379181884,0.9247357089241798,0.2802988286553459,resnet32,0.647,0.647,1.2203873945400119,0.9356945895335891,0.2846928047312593,13500000.0,0.0,54000000.0,6156000000.0,73872000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,3,109.4,0.6453166666666666,0.010494350331911399,0.618,0.6604,0.6981,0.052783333333333404,0.6445833333333334,0.7006,0.2913393939393939,0.6354027843418433,0.2939151515151515,0.636765113302238,0.6453166666666666,resnet32,0.6422,0.6506,1.227600496262312,0.9411184416914528,0.28648205581967806,resnet32,0.6604,0.6532,1.2010220362889497,0.9191836615685712,0.2818383760750294,resnet32,0.6442,0.6468,1.2035858511755413,0.9218390042131598,0.2817468481688676,resnet32,0.6471,0.6488,1.2175510319965808,0.9322674234651707,0.28528360675343056,resnet32,0.6511,0.6548,1.208746932108294,0.9227227532220158,0.28602417962710286,resnet32,0.6418,0.6492,1.222379676912996,0.9380512080917304,0.2843284673396159,resnet32,0.618,0.6062,1.2606950218535282,0.9703383797949011,0.2903566424607892,resnet32,0.6473,0.6396,1.2323940005153418,0.9449265989559618,0.28746739961206913,resnet32,0.6457,0.6492,1.2119710045782002,0.929630907760425,0.2823400967331095,resnet32,0.6585,0.6446,1.1990262645042755,0.9169774023307995,0.2820488627449694,resnet32,0.6365,0.6402,1.2078780319372362,0.9252256663008169,0.28265236620791256,resnet32,0.651,0.6518,1.217114157128063,0.9311190041798082,0.2859951536467468,13500000.0,0.0,54000000.0,6210000000.0,74520000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,3,105.38,0.6507833333333334,0.006634610429825984,0.641,0.6594,0.7045,0.053716666666666635,0.6462499999999999,0.7022,0.29736363636363633,0.6199739648160504,0.294590909090909,0.6258653333855531,0.6507833333333334,resnet32,0.6578,0.6574,1.2209050060165199,0.9350586963648145,0.2858463095247068,resnet32,0.641,0.6326,1.1947731558572163,0.9141797156665813,0.2805934395768087,resnet32,0.6549,0.66,1.2049436880783602,0.924066427375444,0.28087726051241835,resnet32,0.6594,0.6598,1.2122418723831123,0.9286071011711928,0.28363476890477946,resnet32,0.6455,0.6342,1.204147169366479,0.9207057267088782,0.28344144202260807,resnet32,0.659,0.6612,1.2140885743905196,0.9310848867859353,0.28300368853590707,resnet32,0.6426,0.6364,1.2641876582056284,0.9734585395252163,0.29072911690243264,resnet32,0.642,0.6394,1.2333218774504282,0.9473635829477147,0.2859582950953733,resnet32,0.6544,0.6448,1.2125719417394563,0.9303127280859784,0.2822592126374895,resnet32,0.6462,0.6376,1.2043574753810058,0.9225751970132644,0.28178227781741455,resnet32,0.6516,0.6446,1.203423547643152,0.922109539959241,0.28131400677375495,resnet32,0.655,0.647,1.2174943078478628,0.9330940786749125,0.28440022783946584,13500000.0,0.0,54000000.0,6264000000.0,75168000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,3,110.24,0.6492416666666666,0.005220386054264159,0.6364,0.655,0.7012,0.05195833333333344,0.6436833333333333,0.6934,0.2869636363636365,0.6394087516584106,0.2868242424242424,0.639767897127555,0.6492416666666666,resnet32,0.6464,0.637,1.2273566158996387,0.9403794772753661,0.28697713832794264,resnet32,0.6495,0.6418,1.2037160437215457,0.9203763112256472,0.2833397338928824,resnet32,0.6547,0.6526,1.2104160962626338,0.929139387793839,0.2812767095271159,resnet32,0.6493,0.6366,1.2156819218600339,0.9309546402232214,0.28472727894867683,resnet32,0.6364,0.6256,1.2068120076067068,0.9224189579148184,0.28439304956488987,resnet32,0.655,0.652,1.2192035516385327,0.934934698807245,0.284268852788955,resnet32,0.6446,0.6494,1.259030445055528,0.9683013742112301,0.290729072093117,resnet32,0.6487,0.6452,1.2417129509320313,0.9551499608734791,0.2865629884075712,resnet32,0.6468,0.6462,1.2114066842266105,0.9286402593451467,0.2827664270616052,resnet32,0.6549,0.651,1.2052715793251991,0.923166948793964,0.2821046286474236,resnet32,0.6548,0.6412,1.2044482911005616,0.9212446543811397,0.2832036357457665,resnet32,0.6498,0.6456,1.223960604264655,0.9386238658123396,0.28533673887564376,13500000.0,0.0,54000000.0,6318000000.0,75816000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,3,111.04,0.6466833333333334,0.00555125111023532,0.6394,0.6574,0.7,0.05331666666666657,0.6440666666666667,0.6954,0.2951060606060606,0.6278010657500342,0.29633181818181814,0.6300583667747345,0.6466833333333334,resnet32,0.6458,0.6412,1.236530158245428,0.9466479639099403,0.2898821959864687,resnet32,0.6489,0.646,1.206190170042894,0.9200218758884479,0.2861682957630943,resnet32,0.6447,0.6416,1.2095615699548612,0.9252767821096561,0.2842847872102125,resnet32,0.6533,0.6518,1.221779742193493,0.9333200111815875,0.2884597305462442,resnet32,0.6496,0.6462,1.2150034713135525,0.9278811715881933,0.2871222975663841,resnet32,0.6533,0.652,1.2171526914462447,0.9322461007501591,0.28490659027275717,resnet32,0.6406,0.6346,1.2668366170572964,0.9728509931063111,0.29398562297732994,resnet32,0.6428,0.6394,1.248041684400629,0.9575567119331523,0.29048497263680806,resnet32,0.6436,0.6444,1.2191595556214452,0.9334075982597742,0.28575195877982135,resnet32,0.6394,0.6338,1.2132275644689798,0.9269366487014022,0.28629091405309737,resnet32,0.6574,0.6572,1.2134804108434103,0.9281863997775045,0.28529401163739915,resnet32,0.6408,0.6406,1.2216515789993785,0.9344555439258163,0.28719603462906723,13500000.0,0.0,54000000.0,6372000000.0,76464000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,3,110.17,0.6533333333333333,0.004950308632353713,0.6414,0.6611,0.7059,0.05256666666666665,0.6451666666666667,0.6964,0.2916545454545455,0.6309010056092786,0.2912727272727273,0.6319153034713164,0.6533333333333333,resnet32,0.6529,0.6556,1.2275232112204486,0.9400119449604641,0.2875112671701407,resnet32,0.6588,0.6496,1.200208598917181,0.9162121827460148,0.28399641437202017,resnet32,0.6538,0.6486,1.201299679465592,0.9178560507399115,0.2834436265878718,resnet32,0.6542,0.6448,1.2144014087759636,0.928471320562742,0.28593008944087406,resnet32,0.652,0.6412,1.2022659320553595,0.9163316311314702,0.2859343027230352,resnet32,0.658,0.6464,1.2157646628435363,0.9309585715898059,0.2848060892005874,resnet32,0.6414,0.6398,1.2557972448623993,0.9658523323861036,0.2899449130689556,resnet32,0.6611,0.6478,1.2312972808087415,0.9424587582153353,0.28883852498521184,resnet32,0.6479,0.648,1.2161636098541997,0.9320192417045209,0.2841443666891957,resnet32,0.6538,0.637,1.203093852424486,0.9196183235299858,0.2834755282595076,resnet32,0.6512,0.6444,1.2049442977559837,0.9217693487351591,0.28317494730634446,resnet32,0.6549,0.6388,1.2133414936675266,0.9281557114286856,0.2851857815403491,13500000.0,0.0,54000000.0,6426000000.0,77112000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,3,110.8,0.6534000000000001,0.0052126448820792315,0.6435,0.6622,0.7051,0.05169999999999986,0.65165,0.7054,0.2867090909090908,0.6367258585259387,0.28659999999999997,0.637235704611197,0.6534000000000001,resnet32,0.6522,0.6536,1.2168145025656982,0.9305650458078493,0.2862494573716752,resnet32,0.6435,0.642,1.1931271952661602,0.9101590608161959,0.28296813436529855,resnet32,0.6508,0.6608,1.1998347954147242,0.9152096031572331,0.2846251907546751,resnet32,0.6622,0.6516,1.2112840416587212,0.9249165300279856,0.28636751061474736,resnet32,0.6555,0.6532,1.1990189845250412,0.9119139618494294,0.28710502231578255,resnet32,0.6557,0.652,1.2065563692118635,0.9230882225727494,0.28346814443780616,resnet32,0.6475,0.6424,1.2536004023118452,0.9615683373571797,0.2920320624781942,resnet32,0.6474,0.6436,1.2273793186653743,0.937957655469125,0.2894216620109298,resnet32,0.6592,0.6582,1.208425360054455,0.9227132091129367,0.28571215320632537,resnet32,0.6578,0.6538,1.202137853950262,0.9182489776814525,0.2838888737288388,resnet32,0.6563,0.6528,1.1984082047234883,0.9137242309410464,0.28468397282995284,resnet32,0.6527,0.6558,1.209609663029286,0.9221655596894297,0.28744410329752346,13500000.0,0.0,54000000.0,6480000000.0,77760000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,3,105.4,0.7040083333333333,0.0042149453008181416,0.6943,0.7094,0.737,0.03299166666666664,0.7020166666666666,0.7364,0.21101818181818177,0.6984427232061973,0.212859090909091,0.6965635188632596,0.7040083333333333,resnet32,0.7031,0.7108,0.9672517819668759,0.7699291512624107,0.1973226309584623,resnet32,0.7093,0.7016,0.9442229238762097,0.7499492209489372,0.19427370343526656,resnet32,0.7054,0.7044,0.9476940134878863,0.7535743529654362,0.1941196605330333,resnet32,0.7075,0.6984,0.9583728895945982,0.7626597875390541,0.1957131020555442,resnet32,0.7094,0.7024,0.9471803992478685,0.7507615201598541,0.19641887887635015,resnet32,0.7036,0.7066,0.9568391280587424,0.7630439135245979,0.19379521301016212,resnet32,0.6943,0.6898,1.0015899816697293,0.800829621666873,0.20076036047910087,resnet32,0.7006,0.6998,0.9769354390657761,0.7805436519821259,0.19639178837480192,resnet32,0.7027,0.7048,0.9507975845005024,0.7578459661453962,0.1929516191911799,resnet32,0.7078,0.7056,0.9457363646308129,0.7528346893377602,0.19290167445697906,resnet32,0.7047,0.6988,0.951151695695113,0.7571359503675591,0.19401574638587507,resnet32,0.6997,0.7012,0.9641830412332307,0.7676584010266445,0.19652464054524899,13500000.0,0.0,54000000.0,6534000000.0,78408000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,3,105.71,0.7080583333333333,0.004494155154815606,0.6979,0.7136,0.7401,0.032041666666666635,0.7062166666666667,0.7412,0.20944848484848483,0.6931502826987349,0.2087727272727273,0.6986256055402348,0.7080583333333333,resnet32,0.7064,0.7078,0.8970646794716065,0.7160134463655677,0.18105123145505786,resnet32,0.7136,0.709,0.8734828705306757,0.6953101822344417,0.17817268835973332,resnet32,0.7075,0.7124,0.8770414582369003,0.6998623297973112,0.17717912938149477,resnet32,0.7105,0.703,0.8888292570852421,0.7085660594430837,0.18026319838298316,resnet32,0.7134,0.708,0.8788906125859781,0.6980996923944489,0.1807909220753407,resnet32,0.7102,0.7094,0.8906838573854078,0.7113501574336127,0.17933370141227814,resnet32,0.6979,0.6956,0.9329398150809787,0.7470908672125502,0.18584894745568323,resnet32,0.7004,0.6986,0.9086855188520118,0.7262252545068887,0.18246026522352954,resnet32,0.7093,0.7102,0.8844785106114366,0.7067152008160271,0.17776330895933576,resnet32,0.7102,0.7066,0.8791801713576372,0.7016323627904058,0.17754780919164082,resnet32,0.7093,0.7042,0.8806052096188068,0.7019191090102223,0.17868610079908234,resnet32,0.708,0.7098,0.8945594796572219,0.7130199643275277,0.18153951649384742,13500000.0,0.0,54000000.0,6588000000.0,79056000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,3,102.93,0.7104416666666666,0.0038271961741666014,0.7016,0.7162,0.7431,0.032658333333333345,0.7076833333333336,0.7414,0.20819393939393943,0.6922247204044915,0.20723181818181818,0.6987683049665504,0.7104416666666666,resnet32,0.7108,0.7114,0.8719973984089765,0.6922128149731592,0.1797845839120617,resnet32,0.7162,0.7092,0.8471824249083345,0.671026000499048,0.1761564232345501,resnet32,0.7105,0.7158,0.8514831320128657,0.6765726123174484,0.174910519071008,resnet32,0.7106,0.703,0.8612550518644805,0.6831786620684646,0.17807638842019846,resnet32,0.7158,0.7072,0.8515296770175073,0.6731516581706025,0.17837801868815653,resnet32,0.7141,0.714,0.8613538212904875,0.6843571492301469,0.17699667299166322,resnet32,0.7016,0.6972,0.9069397176023234,0.7227990410121327,0.18414067701351913,resnet32,0.7074,0.7034,0.8834221286868508,0.7033982893282716,0.18002383926333013,resnet32,0.7096,0.7072,0.8608674123375253,0.6848175482485782,0.1760498633904552,resnet32,0.711,0.713,0.8511403314769268,0.6751302019692957,0.17601012843872674,resnet32,0.7107,0.7052,0.8536304023370824,0.677137582520531,0.17649281894872812,resnet32,0.707,0.7056,0.8650103705003858,0.6852852379564535,0.17972513342233884,13500000.0,0.0,54000000.0,6642000000.0,79704000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,3,102.41,0.7122083333333333,0.00401195262794676,0.7044,0.7184,0.744,0.03179166666666666,0.7085833333333333,0.7424,0.20863333333333334,0.6931459065662915,0.20994393939393938,0.6922411943320408,0.7122083333333333,resnet32,0.7117,0.7128,0.8527290376580574,0.6726786843077703,0.18005035314920612,resnet32,0.7184,0.7046,0.8253047040409662,0.6493454656394367,0.1759592377559536,resnet32,0.712,0.7158,0.8298918838104741,0.6545370585200462,0.17535482517401266,resnet32,0.7136,0.7062,0.8409897688437592,0.6629306373017078,0.178059130621312,resnet32,0.7175,0.7048,0.8323282005096023,0.6537722410549495,0.17855595901015808,resnet32,0.71,0.714,0.8425356280058622,0.6651524322700094,0.17738319492094556,resnet32,0.7056,0.7022,0.8861485198140144,0.7018118369901045,0.1843366822841662,resnet32,0.7044,0.703,0.8592791256748817,0.6801624134267595,0.17911671175071123,resnet32,0.7148,0.708,0.8383364575830373,0.6629807850853964,0.17535567210606215,resnet32,0.712,0.7128,0.8324870850298215,0.6574582404626365,0.17502884483176537,resnet32,0.7115,0.7078,0.8353538853539662,0.6580488890917464,0.1773049966008826,resnet32,0.715,0.711,0.8478527655825019,0.6674246758391912,0.18042808945756406,13500000.0,0.0,54000000.0,6696000000.0,80352000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,3,102.67,0.7126583333333333,0.004469238998109421,0.7024,0.7208,0.7472,0.03454166666666669,0.7115,0.746,0.20796363636363632,0.6931629842888112,0.21035151515151512,0.6918608555187437,0.7126583333333333,resnet32,0.7123,0.7106,0.8419883849776604,0.6600926267829809,0.18189575682944534,resnet32,0.7168,0.712,0.815765672871335,0.6387072412551127,0.17705843085423112,resnet32,0.7123,0.7198,0.8185989117588509,0.642949580680579,0.175649331480434,resnet32,0.7152,0.7098,0.8305375672538172,0.6520714181983336,0.17846614892848514,resnet32,0.7208,0.7156,0.8215275208296423,0.6432378832674162,0.1782896374881437,resnet32,0.7115,0.7178,0.8303652301600034,0.652045761065727,0.1783194683852013,resnet32,0.7024,0.7006,0.8746888294646685,0.6891701665114273,0.18551866262516176,resnet32,0.7084,0.7092,0.8496931157159534,0.6689932776869021,0.18069983847354623,resnet32,0.7119,0.7086,0.8273380910977721,0.6505816177549687,0.17675647314172238,resnet32,0.7158,0.7122,0.8204439974135973,0.6436298117464916,0.17681418550835754,resnet32,0.7149,0.7072,0.8230883654799651,0.6459768175740134,0.1771115470063788,resnet32,0.7096,0.7146,0.8346236858686263,0.6542341317981482,0.180389553562484,13500000.0,0.0,54000000.0,6750000000.0,81000000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,3,102.98,0.7133833333333334,0.003959131498475671,0.7039,0.7199,0.7478,0.03441666666666665,0.7108,0.7464,0.20920909090909093,0.6927094840116619,0.2112030303030303,0.6897552012016985,0.7133833333333334,resnet32,0.7147,0.7112,0.8336014677347108,0.6503685695034537,0.18323289739518342,resnet32,0.7177,0.714,0.8092070917429571,0.6309049570170994,0.17830213430252942,resnet32,0.7106,0.7192,0.8107145204293457,0.6329752697863362,0.17773924926719206,resnet32,0.716,0.7056,0.8223107513886961,0.6417689485983415,0.18054180282210422,resnet32,0.7199,0.715,0.8160040211355821,0.6340165120888163,0.18198750869751992,resnet32,0.7106,0.7144,0.8245207495479421,0.6437804235399447,0.18074032559525222,resnet32,0.7039,0.6986,0.8673363322900101,0.6807183036580682,0.18661802848377687,resnet32,0.7103,0.708,0.8430665586651727,0.6600401736372574,0.18302638491149992,resnet32,0.7138,0.7092,0.8221781354566867,0.642902350645851,0.17927578503308308,resnet32,0.7148,0.713,0.8116789701479402,0.6331049798649143,0.1785739893940362,resnet32,0.7144,0.7078,0.8178283843550492,0.6370469358411025,0.1807814483657818,resnet32,0.7139,0.7136,0.8298234196210449,0.646879471372813,0.1829439488726414,13500000.0,0.0,54000000.0,6804000000.0,81648000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,3,102.48,0.7112166666666666,0.004512913569844754,0.702,0.7171,0.7465,0.035283333333333444,0.7112833333333333,0.7472,0.21300303030303025,0.6816846406897614,0.215819696969697,0.6833902446667746,0.7112166666666666,resnet32,0.7116,0.7166,0.8246831446039405,0.6422249729406427,0.1824581713246351,resnet32,0.7159,0.712,0.8019967501644384,0.6220410732467744,0.17995567805006762,resnet32,0.7088,0.7162,0.8052868325771256,0.626125090840188,0.1791617420650172,resnet32,0.7139,0.71,0.8154253294183449,0.6338215483437207,0.18160378160378474,resnet32,0.7149,0.716,0.8051936870271509,0.6242824317040768,0.18091125468808142,resnet32,0.7133,0.7146,0.815269988622855,0.6346505067565225,0.18061948301990263,resnet32,0.7028,0.6986,0.8560528834773735,0.6685529301705008,0.1874999539418654,resnet32,0.702,0.7098,0.8334577398544009,0.6490063044581224,0.18445143417920917,resnet32,0.7107,0.7092,0.8119439652866938,0.6313659632578492,0.18057800260033796,resnet32,0.7171,0.7104,0.8055647486736152,0.6260517165064812,0.17951303196605295,resnet32,0.7117,0.709,0.8048233847472478,0.6248036625964398,0.18001972129356794,resnet32,0.7119,0.713,0.820179771377959,0.6364691319706087,0.1837106388781897,13500000.0,0.0,54000000.0,6858000000.0,82296000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,3,105.49,0.7133916666666668,0.003989038800958878,0.7033,0.719,0.7492,0.03580833333333322,0.7123333333333332,0.7464,0.21198787878787873,0.6823877700214847,0.21280303030303035,0.6885021410575671,0.7133916666666668,resnet32,0.7146,0.7182,0.8129575128921054,0.6283910039558329,0.18456650885160675,resnet32,0.7166,0.7152,0.7919139394705946,0.6113782561045479,0.18053568368354303,resnet32,0.7128,0.7128,0.7948342793705788,0.6142137020995672,0.18062057826583358,resnet32,0.7149,0.7054,0.8071368182585998,0.6233495050533251,0.18378731222103603,resnet32,0.719,0.7152,0.7949019795368341,0.6122059863568707,0.18269599235447292,resnet32,0.714,0.7144,0.801427600693635,0.6197392298755321,0.18168837001377885,resnet32,0.7033,0.705,0.848219369368797,0.6592499508353119,0.18896941909439524,resnet32,0.7082,0.7108,0.825839687096463,0.6407768254760992,0.18506286094303837,resnet32,0.713,0.7146,0.8013259819285437,0.6195582647977228,0.18176771715198728,resnet32,0.7164,0.7134,0.7946673048744824,0.6143409463322975,0.18032635724044999,resnet32,0.7157,0.7088,0.7954612553373657,0.6150796787220646,0.1803815769539638,resnet32,0.7122,0.7142,0.811318304728378,0.6267735196531496,0.18454478460956703,13500000.0,0.0,54000000.0,6912000000.0,82944000000.0
