run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,132,0.0010000000000000002,3,22.9,0.38634999999999997,0.012655795773742026,0.3502,0.3991,0.434,0.047650000000000026,0.38210000000000005,0.4258,0.4475696969696969,0.6488970213180433,0.4526833333333331,0.649776963318973,0.38634999999999997,lenet,0.3893,0.3868,2.488609954714775,2.352629163387147,0.1359807894967327,lenet,0.3851,0.3784,2.5341951034285803,2.371642253784971,0.16255284820429303,lenet,0.3991,0.3948,2.4420799171044067,2.296749663454565,0.14533025050662796,lenet,0.3969,0.3952,2.4505722905424507,2.3077267785979942,0.14284550978548147,lenet,0.3502,0.3464,2.8537134778770534,2.570337574421005,0.2833759047683667,lenet,0.382,0.3852,2.577952289953828,2.3566916058347984,0.2212606859605082,lenet,0.3957,0.392,2.5678572145036678,2.3409713488072157,0.2268858652307906,lenet,0.3806,0.3762,2.5966622680425644,2.3664730155671183,0.23018925209445032,lenet,0.3822,0.3708,2.6155368611216545,2.3946676037528296,0.22086925980296324,lenet,0.394,0.393,2.5186628551984374,2.3219230302016842,0.19673982285894454,lenet,0.3842,0.3748,2.5875647692856463,2.371626438742334,0.21593833649107677,lenet,0.3969,0.3916,2.4996634989299555,2.2909922645511953,0.2086712333204394,13500000.0,0.0,54000000.0,7182000000.0,86184000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,140,0.0010000000000000002,3,22.52,0.38995833333333324,0.011303573058501853,0.3594,0.403,0.4325,0.042541666666666755,0.38423333333333337,0.4292,0.45260606060606073,0.6371574723895649,0.455378787878788,0.6462338210611636,0.38995833333333324,lenet,0.3829,0.3782,2.4764891864562575,2.3362090487710456,0.14028013952669094,lenet,0.387,0.3776,2.520134722983295,2.3548329420049083,0.1653017814017155,lenet,0.3985,0.388,2.4263255078006876,2.2786769582466646,0.1476485515859994,lenet,0.3983,0.3934,2.4414934658191423,2.2934077377007767,0.14808572965293107,lenet,0.3594,0.3472,2.837562082504684,2.5512319313870235,0.28633015522394667,lenet,0.3929,0.3886,2.566318024627187,2.3417072743177414,0.2246107488489625,lenet,0.3976,0.3962,2.5469795755026015,2.3185253134843977,0.22845426214520226,lenet,0.3959,0.3868,2.582588392225179,2.3492893193933098,0.23329906883141535,lenet,0.3815,0.3706,2.6013433999297293,2.378010434860533,0.22333296824415977,lenet,0.3963,0.3986,2.4966400104828854,2.3001074936579573,0.19653251745992087,lenet,0.3862,0.3928,2.5737263072620737,2.357832180844112,0.215894127370451,lenet,0.403,0.3928,2.483648824759505,2.274346972561695,0.20930185209197755,13500000.0,0.0,54000000.0,7614000000.0,91368000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,133,0.0010000000000000002,3,24.25,0.3879833333333333,0.012983504491811479,0.3496,0.401,0.438,0.05001666666666671,0.38386666666666663,0.4252,0.44994848484848493,0.645121383374004,0.453360606060606,0.6443036575275869,0.3879833333333333,lenet,0.3864,0.3868,2.479945816268975,2.3433691298758443,0.13657668721862137,lenet,0.3811,0.3754,2.5285057650709692,2.3649321482940153,0.16357361604671247,lenet,0.3973,0.3968,2.4324653648178685,2.286631045693701,0.14583431860559026,lenet,0.3975,0.3948,2.444774431938475,2.30138499899344,0.14338943647982721,lenet,0.3496,0.3424,2.8506541692397813,2.5662648782811384,0.2843892886515029,lenet,0.3899,0.3864,2.573766837573864,2.3511781746690925,0.2225886618676172,lenet,0.3974,0.3954,2.56000446121801,2.332589729604396,0.22741472953930497,lenet,0.3896,0.3844,2.5903701455417005,2.3599589822644536,0.23041116044094617,lenet,0.3827,0.3746,2.6136005708778445,2.391925208439881,0.22167536070231686,lenet,0.3929,0.397,2.5125922530212184,2.3167188199744984,0.1958734319460663,lenet,0.3904,0.3776,2.5848009078340097,2.369543191214854,0.21525771970945326,lenet,0.401,0.3948,2.4963086635213005,2.288305808536031,0.20800285680558195,13500000.0,0.0,54000000.0,7236000000.0,86832000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,141,0.0010000000000000002,3,22.41,0.391175,0.013416167174967176,0.353,0.4079,0.4385,0.047325000000000006,0.3885,0.435,0.44772424242424236,0.6411534760662664,0.4534484848484847,0.6416745268649177,0.391175,lenet,0.3875,0.392,2.4700461284003477,2.3296067362481896,0.1404393916864964,lenet,0.3902,0.3828,2.5128478506072,2.346895520490679,0.1659523301800205,lenet,0.4011,0.3968,2.4175730659203096,2.269804972985929,0.14776809291321447,lenet,0.4043,0.4078,2.438365069471977,2.2898459663106636,0.1485191040079702,lenet,0.353,0.3542,2.8335691886869343,2.545832556418397,0.28773663072338834,lenet,0.3891,0.387,2.5624732400544663,2.3369498002258213,0.225523439722813,lenet,0.3941,0.3918,2.548820308155634,2.319632427089594,0.22918787740424953,lenet,0.3919,0.3834,2.5857081054286524,2.350887868045406,0.23482024049471048,lenet,0.3836,0.3746,2.5986411539329723,2.3749826965345577,0.22365845485844396,lenet,0.3993,0.4008,2.4901716509325937,2.293616345829584,0.19655530734665014,lenet,0.3921,0.3896,2.5692171440883116,2.3524998506023125,0.21671729484065014,lenet,0.4079,0.4012,2.475710767236623,2.266303281553767,0.20940748648718,13500000.0,0.0,54000000.0,7668000000.0,92016000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,134,0.0010000000000000002,3,25.0,0.3906,0.012948101533944403,0.3529,0.4037,0.4373,0.04670000000000002,0.38598333333333334,0.4284,0.4472393939393938,0.6406060092253715,0.4542651515151516,0.6453548012026553,0.3906,lenet,0.3887,0.3876,2.474029252982952,2.3377705570310354,0.13625869507351043,lenet,0.3851,0.3786,2.524394256316803,2.3612276166677475,0.16316664145878432,lenet,0.4037,0.397,2.431817239150405,2.2864028386433017,0.1454144009621814,lenet,0.3998,0.3984,2.4414985347539186,2.298536491156979,0.142962047226981,lenet,0.3529,0.3432,2.845155558802865,2.5603221759877424,0.2848333850799298,lenet,0.3929,0.3836,2.5690242158757015,2.3462886696850713,0.22273554468781434,lenet,0.3994,0.3952,2.5541730643334715,2.325750546360558,0.22842252273535865,lenet,0.3935,0.3894,2.589956360445781,2.358724408190359,0.2312319541604004,lenet,0.3828,0.377,2.612015674060041,2.3913704490458425,0.2206452229822224,lenet,0.3911,0.3942,2.5107273273169994,2.314481167292053,0.19624616207808934,lenet,0.3956,0.3874,2.5832092094827783,2.368361733853817,0.21484747662378306,lenet,0.4017,0.4002,2.492125804959373,2.284282773733139,0.2078430279877714,13500000.0,0.0,54000000.0,7290000000.0,87480000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,142,0.0010000000000000002,3,23.43,0.3909916666666667,0.012141352089267308,0.3565,0.4051,0.4381,0.04710833333333331,0.38694999999999996,0.4332,0.4489272727272728,0.6410311860584148,0.45355151515151526,0.6420317793340901,0.3909916666666667,lenet,0.3852,0.3834,2.4646652591499416,2.324547388167544,0.14011787065431813,lenet,0.3893,0.381,2.50694099356505,2.342328265478665,0.1646127294410359,lenet,0.4007,0.3958,2.416687235744162,2.2692558050832967,0.1474314326505092,lenet,0.3987,0.3972,2.4270073278722437,2.2789431319318036,0.1480641923421486,lenet,0.3565,0.3472,2.8348548517308454,2.548659358850934,0.28619549226608465,lenet,0.3959,0.3874,2.560222750190984,2.3356802072376013,0.22454254295338283,lenet,0.3995,0.399,2.54521459442648,2.3171969360925933,0.22801765691573647,lenet,0.3909,0.386,2.582609186964956,2.3486610778014767,0.23394810562868687,lenet,0.3829,0.3788,2.6029420693150978,2.378576374528083,0.2243656984911385,lenet,0.3963,0.3956,2.498069089414044,2.3013093776323577,0.1967597138771618,lenet,0.3909,0.3852,2.57290654392405,2.356482856991616,0.21642368820241906,lenet,0.4051,0.4068,2.481334600089626,2.2713513990694825,0.20998319903049956,13500000.0,0.0,54000000.0,7722000000.0,92664000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,135,0.0010000000000000002,3,23.4,0.3900416666666667,0.01146679687426073,0.357,0.402,0.4359,0.045858333333333334,0.3857166666666667,0.4332,0.4482030303030304,0.6435103537529887,0.4512348484848484,0.6483527209719349,0.3900416666666667,lenet,0.3906,0.3876,2.473683322017843,2.3365644983608616,0.13711882561487568,lenet,0.3853,0.3792,2.5237454646690325,2.360108231617646,0.16363723070191388,lenet,0.4014,0.3952,2.4285175536166537,2.2822484970092773,0.1462690588616004,lenet,0.3983,0.4,2.43832221457904,2.294689292596145,0.1436329202366654,lenet,0.357,0.3442,2.8462683822621,2.5606595861979504,0.28560879426500335,lenet,0.3902,0.387,2.5732651208950714,2.3499764696779577,0.22328865331258962,lenet,0.3962,0.3966,2.558778669515794,2.3304418088360266,0.22833685735663908,lenet,0.3874,0.3834,2.5892257582057607,2.357088381255215,0.23213737718337638,lenet,0.3841,0.374,2.612015489827503,2.3896397230300037,0.2223757701206275,lenet,0.3964,0.3982,2.5101890572431413,2.3134008937261323,0.1967881633053449,lenet,0.3916,0.3832,2.5854833872819487,2.369288744066249,0.21619464759714901,lenet,0.402,0.4,2.4954212226650934,2.286004562438889,0.2094166604378684,13500000.0,0.0,54000000.0,7344000000.0,88128000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,143,0.0010000000000000002,3,24.72,0.3873583333333333,0.014718834778005426,0.3473,0.4085,0.432,0.04464166666666669,0.3832333333333333,0.4278,0.45006666666666667,0.6430323025410668,0.45482424242424235,0.6448362838481875,0.3873583333333333,lenet,0.3849,0.383,2.462056679143147,2.321086749434471,0.14096992967692626,lenet,0.3795,0.376,2.504641967232932,2.3391718361526728,0.16547013573687186,lenet,0.3944,0.3874,2.409630718386986,2.261028654365377,0.14860206231771206,lenet,0.4023,0.401,2.427615449679169,2.2785030464557083,0.14911240590101277,lenet,0.3473,0.3416,2.829233853993091,2.5427313379266043,0.28650251596065407,lenet,0.38,0.3816,2.554560679265044,2.330282783813097,0.22427789361046796,lenet,0.3905,0.3916,2.5427046123553407,2.314829375425523,0.22787523828446865,lenet,0.3875,0.3802,2.579047275876457,2.3454633719203146,0.23358390702527354,lenet,0.3848,0.3764,2.5914281735366043,2.3672459469261495,0.22418222618712622,lenet,0.3988,0.401,2.489737896079367,2.29275019957938,0.19698769721964543,lenet,0.3898,0.3828,2.5637270005589183,2.3465980541977016,0.2171289446044036,lenet,0.4085,0.3962,2.474275253205137,2.264830107208003,0.20944514614529908,13500000.0,0.0,54000000.0,7776000000.0,93312000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,136,0.0010000000000000002,3,24.13,0.3906083333333334,0.0122942709105592,0.3563,0.4074,0.4367,0.046091666666666586,0.38693333333333335,0.4288,0.44512121212121214,0.6496015619713553,0.45328030303030303,0.6434802962206279,0.3906083333333334,lenet,0.3861,0.3862,2.4753191244195807,2.337770390578292,0.13754873483611102,lenet,0.3852,0.3704,2.519651951098984,2.354948903349313,0.16470304965464908,lenet,0.3995,0.3964,2.4306110321459444,2.284050075506622,0.14656095745422962,lenet,0.3942,0.3902,2.43977363797074,2.29529853453013,0.1444751069436527,lenet,0.3563,0.35,2.8416434197940608,2.5559388654814525,0.285704555794258,lenet,0.3914,0.3878,2.568010924722661,2.344803548841314,0.22320737668567084,lenet,0.3983,0.402,2.553795391016386,2.325774656778032,0.228020734958012,lenet,0.393,0.3922,2.5848312618380245,2.35323515788398,0.23159610909748485,lenet,0.3849,0.3774,2.607822681015188,2.386349216611548,0.2214734630278227,lenet,0.4013,0.4016,2.506766211410815,2.3096983690153468,0.19706784137947994,lenet,0.3897,0.3834,2.5785280611704695,2.362639135088433,0.21588892544704405,lenet,0.4074,0.4056,2.4919297866184604,2.2833506133068693,0.20857917390425096,13500000.0,0.0,54000000.0,7398000000.0,88776000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,144,0.0010000000000000002,3,27.6,0.38994166666666663,0.011637902039839006,0.3568,0.4032,0.435,0.04505833333333337,0.3867833333333333,0.4338,0.44760606060606045,0.6396809124690109,0.4491151515151517,0.6470602519272435,0.38994166666666663,lenet,0.3894,0.396,2.4646410147913476,2.323551246388392,0.14108976691072297,lenet,0.3908,0.3848,2.50241056101566,2.3369541300291363,0.16545643052086234,lenet,0.4032,0.3956,2.4093367301604967,2.2612196295098825,0.14811709461818365,lenet,0.3993,0.3978,2.4254382611675696,2.276235116645694,0.1492031515067951,lenet,0.3568,0.347,2.8287271328947763,2.540130656043237,0.28859647329558025,lenet,0.3911,0.3834,2.555280126969923,2.328932353549383,0.22634777579117904,lenet,0.3934,0.3946,2.540458357300271,2.310885960913517,0.2295723946299404,lenet,0.3913,0.39,2.5718264151364565,2.3362690567631614,0.23555736216208475,lenet,0.3807,0.376,2.594260759312998,2.369430882009593,0.22482987616041844,lenet,0.3956,0.3946,2.492777080021121,2.2952672400596468,0.19750983900898558,lenet,0.3868,0.3844,2.5656988075511022,2.3480926154350694,0.21760619429617442,lenet,0.4009,0.3972,2.4775629815730182,2.267530256374316,0.21003272155807776,13500000.0,0.0,54000000.0,7830000000.0,93960000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,137,0.0010000000000000002,3,25.35,0.3894666666666667,0.01338546060304073,0.3509,0.4063,0.4366,0.047133333333333305,0.38211666666666666,0.4264,0.4516242424242425,0.6431826230595055,0.4572409090909089,0.6416356360278819,0.3894666666666667,lenet,0.3844,0.3848,2.470240628008138,2.332387096841227,0.1378535323098979,lenet,0.3828,0.3774,2.51728957739066,2.3524863589555025,0.16480321470986714,lenet,0.4044,0.3946,2.4207394483753224,2.273471825332804,0.14726762192069806,lenet,0.3936,0.3936,2.427724525501782,2.2829390823502433,0.14478544305629013,lenet,0.3509,0.3396,2.839009953493422,2.5534454985437067,0.285564453298734,lenet,0.391,0.382,2.561136765574867,2.337679371407086,0.22345739306712692,lenet,0.3944,0.388,2.5503135426816614,2.321039999581196,0.22927354339679534,lenet,0.3922,0.3824,2.5802990907633845,2.3491891490464862,0.2311099391557615,lenet,0.3876,0.3702,2.6055698371069,2.3815025270662527,0.22406731101430274,lenet,0.3948,0.395,2.5004712268710136,2.302630827338858,0.19784039828333666,lenet,0.3912,0.3834,2.5738710058345036,2.357247064567425,0.21662394171157343,lenet,0.4063,0.3944,2.485231364484538,2.2757568174803797,0.2094745519147678,13500000.0,0.0,54000000.0,7452000000.0,89424000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,145,0.0010000000000000002,3,25.08,0.3914916666666666,0.012087766428179455,0.3605,0.4083,0.4406,0.049108333333333365,0.3878,0.4404,0.4525848484848484,0.6344279902157484,0.45692424242424234,0.638218931531883,0.3914916666666666,lenet,0.3876,0.3892,2.46436799520796,2.324502931738442,0.1398650651734153,lenet,0.3833,0.3772,2.507021094926379,2.3424400074238125,0.16458108358677814,lenet,0.3936,0.3962,2.412689267742363,2.265444194220684,0.1472450715002858,lenet,0.4039,0.3982,2.428182243284854,2.280271602794528,0.14791064241647042,lenet,0.3605,0.3516,2.8316858275370165,2.5433776920491997,0.28830813290551305,lenet,0.3898,0.3874,2.5610789204524322,2.334869469092651,0.22620945303192871,lenet,0.4026,0.399,2.5422602588818832,2.312663531438871,0.22959672318856147,lenet,0.394,0.3904,2.57767905769023,2.34247224540873,0.23520681317048994,lenet,0.3839,0.3812,2.598134111105041,2.3745132242752747,0.2236208869779313,lenet,0.4003,0.3982,2.495424160395156,2.299042235213247,0.19638192615556446,lenet,0.3901,0.3834,2.571481175382029,2.3544013012539255,0.2170798742762682,lenet,0.4083,0.4016,2.4761031590063465,2.2659868445586073,0.21011631601405414,13500000.0,0.0,54000000.0,7884000000.0,94608000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,138,0.0010000000000000002,3,23.35,0.3915166666666667,0.012544443214250512,0.3549,0.4056,0.4394,0.04788333333333333,0.3877333333333333,0.4312,0.4468484848484849,0.6418500596690183,0.4453848484848485,0.6455590311131353,0.3915166666666667,lenet,0.3878,0.388,2.469639377160506,2.3322689214890655,0.1373704590263184,lenet,0.3873,0.3776,2.5217995034022764,2.357621241360903,0.16417826015756212,lenet,0.4032,0.3942,2.4241660845211963,2.2769877551631494,0.14717832727315414,lenet,0.3991,0.3978,2.4349163611504165,2.290142621337013,0.14477374354927716,lenet,0.3549,0.347,2.838174966248599,2.553662873127244,0.284512093460018,lenet,0.3916,0.3952,2.563863294707103,2.3418590084395627,0.2220042852515524,lenet,0.3985,0.394,2.550049330869859,2.3221445554359392,0.2279047773177312,lenet,0.3945,0.3916,2.5809678943319754,2.3502574148164554,0.2307104790286923,lenet,0.3853,0.378,2.6055599110708996,2.3840269185602665,0.2215329896954989,lenet,0.3955,0.4004,2.5051254494623705,2.3085943555290047,0.1965310964310034,lenet,0.3949,0.3884,2.5795958898961544,2.364358959380876,0.21523693424056878,lenet,0.4056,0.4006,2.489436965266412,2.2806904862888833,0.20874647601422938,13500000.0,0.0,54000000.0,7506000000.0,90072000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,146,0.0010000000000000002,3,23.83,0.39225,0.012454216153576277,0.3576,0.4056,0.4393,0.047050000000000036,0.3900333333333333,0.439,0.45059696969696966,0.6376921504035544,0.45434696969696986,0.6389779160261654,0.39225,lenet,0.3913,0.394,2.465414846823974,2.3237909529019487,0.1416238938161934,lenet,0.3854,0.3864,2.5047851448709313,2.3386245752600106,0.1661605678541078,lenet,0.4056,0.4034,2.4104145169258118,2.2618698730048807,0.14854464113754642,lenet,0.3991,0.3954,2.4257884215224874,2.2765975023873826,0.14919092050033875,lenet,0.3576,0.3452,2.8328463458879427,2.5449960109862415,0.2878503368701786,lenet,0.3967,0.3882,2.5571262926201928,2.3314714917743746,0.22565480120564727,lenet,0.3988,0.4016,2.5430493845858355,2.313113523985852,0.22993586730973964,lenet,0.3952,0.3938,2.5804010223258627,2.3448139026083727,0.23558712005615234,lenet,0.386,0.3786,2.592293581332673,2.369025295600295,0.22326828039843927,lenet,0.4,0.399,2.490819473835555,2.2949417077682237,0.19587776534767312,lenet,0.3858,0.3894,2.568320484323935,2.351464184339751,0.21685629966668785,lenet,0.4055,0.4054,2.476027761332013,2.2664449135349556,0.20958284902471033,13500000.0,0.0,54000000.0,7938000000.0,95256000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,139,0.0010000000000000002,3,23.31,0.38927500000000004,0.012908984274527573,0.3515,0.4029,0.4361,0.04682499999999995,0.38465,0.4308,0.4517848484848485,0.6431943262287746,0.455951515151515,0.638635674903997,0.38927500000000004,lenet,0.3883,0.3896,2.469131890176372,2.331679202785546,0.1374526878988201,lenet,0.3818,0.3786,2.5151524040848017,2.3512013610452414,0.16395104227756913,lenet,0.3996,0.3958,2.424223367802121,2.2771048241040925,0.14711853959174317,lenet,0.3986,0.3932,2.4333355778997596,2.2894184486093847,0.14391713429623368,lenet,0.3515,0.339,2.840615199032155,2.554523353549567,0.2860918474087322,lenet,0.3873,0.3792,2.56384424272586,2.3409250100905243,0.2229192350483076,lenet,0.3982,0.3934,2.5484262589703905,2.3208627716045487,0.2275634886358272,lenet,0.3872,0.3798,2.581820460205728,2.3504223481497983,0.2313981142360717,lenet,0.3886,0.3794,2.6024139276282354,2.3798353409563955,0.22257858946580777,lenet,0.3959,0.402,2.498484614897858,2.3010811871764334,0.1974034315948798,lenet,0.3914,0.3856,2.574365696107799,2.3571564091200177,0.2172092917290601,lenet,0.4029,0.4002,2.483813612298532,2.274493692950769,0.2093199236868796,13500000.0,0.0,54000000.0,7560000000.0,90720000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,147,0.0010000000000000002,3,24.37,0.39345,0.012450669326050972,0.3583,0.411,0.4376,0.04414999999999997,0.38809999999999995,0.4316,0.45399090909090906,0.6334530998274402,0.45852424242424245,0.6372901893537636,0.39345,lenet,0.387,0.3866,2.4600682136687366,2.3180201912129466,0.1420480205402286,lenet,0.3899,0.3818,2.5006185331466524,2.333530266345902,0.16708826474760743,lenet,0.4001,0.3968,2.410105446014892,2.260599182918668,0.14950626046100463,lenet,0.4011,0.396,2.4245293121784925,2.2748235308311204,0.14970578020438552,lenet,0.3583,0.352,2.8378620689565484,2.5501101674004034,0.287751900349659,lenet,0.3962,0.3866,2.5554367171769794,2.3289996544745835,0.22643706210973588,lenet,0.4002,0.3992,2.541326467286457,2.3117135261947457,0.22961293908090077,lenet,0.3952,0.3854,2.577028228308667,2.3415342056277124,0.23549402007748457,lenet,0.3863,0.3768,2.5995478562333365,2.373752708970146,0.22579514764418657,lenet,0.4003,0.4036,2.492549741302024,2.2947775482792747,0.1977721965152093,lenet,0.3958,0.389,2.5724906755441967,2.3536274895410645,0.21886318488131193,lenet,0.411,0.4034,2.477887071330439,2.2671563640575516,0.2107307025527751,13500000.0,0.0,54000000.0,7992000000.0,95904000000.0
