run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,123,0.0010000000000000002,0,17.69,0.3551166666666667,0.10437854052544623,0.01,0.4001,0.4628,0.1076833333333333,0.3504,0.4636,0.6213787878787879,0.45129626665815104,0.6206621212121213,0.46408576689383907,0.3551166666666667,lenet,0.3862,0.3792,2.2865017229183153,2.2865017229183153,0.0,lenet,0.3846,0.389,2.340221546082334,2.340221546082334,0.0,lenet,0.3863,0.383,2.3237298818474468,2.3237298818474468,0.0,lenet,0.3888,0.3882,2.2782233694398943,2.2782233694398943,0.0,lenet,0.3909,0.3794,2.301946949552406,2.301946949552406,0.0,lenet,0.3828,0.3808,2.314795059913939,2.314795059913939,0.0,lenet,0.01,0.007,4.605142478915778,4.605142478915778,0.0,lenet,0.3644,0.3554,2.4345898132093926,2.4345898132093926,0.0,lenet,0.4001,0.39,2.2724343716082247,2.2724343716082247,0.0,lenet,0.3935,0.3804,2.2938280525532635,2.2938280525532635,0.0,lenet,0.3824,0.3832,2.3246552258391273,2.3246552258391273,0.0,lenet,0.3914,0.3892,2.291303315115246,2.291303315115246,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,124,0.0010000000000000002,0,16.2,0.3596166666666667,0.10576809406537598,0.01,0.4031,0.4698,0.1101833333333333,0.35708333333333336,0.471,0.6167242424242424,0.4542122898574451,0.618048484848485,0.46235068391726947,0.3596166666666667,lenet,0.3915,0.3914,2.2804238376292316,2.2804238376292316,0.0,lenet,0.3879,0.3942,2.3245977600189773,2.3245977600189773,0.0,lenet,0.3892,0.3872,2.311086809093302,2.311086809093302,0.0,lenet,0.3977,0.3864,2.2563039899211037,2.2563039899211037,0.0,lenet,0.3981,0.3934,2.2872181702405214,2.2872181702405214,0.0,lenet,0.3905,0.3868,2.300524455918507,2.300524455918507,0.0,lenet,0.01,0.007,4.605151210996238,4.605151210996238,0.0,lenet,0.3674,0.366,2.4245309113440188,2.4245309113440188,0.0,lenet,0.4031,0.3984,2.2532947446134957,2.2532947446134957,0.0,lenet,0.3965,0.388,2.2719646233387967,2.2719646233387967,0.0,lenet,0.3864,0.3888,2.318407340483232,2.318407340483232,0.0,lenet,0.3971,0.3974,2.2741391719742254,2.2741391719742254,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,125,0.0010000000000000002,0,16.0,0.36185833333333334,0.106334499405832,0.01,0.4071,0.4743,0.11244166666666666,0.35988333333333333,0.4818,0.6147939393939396,0.45197243558122396,0.618268181818182,0.4592804210856046,0.36185833333333334,lenet,0.3933,0.3842,2.2796635885130274,2.2796635885130274,0.0,lenet,0.3917,0.398,2.317821193317121,2.317821193317121,0.0,lenet,0.3912,0.3984,2.3057570799507876,2.3057570799507876,0.0,lenet,0.3978,0.401,2.2566910201514307,2.2566910201514307,0.0,lenet,0.3934,0.3938,2.2810836854306134,2.2810836854306134,0.0,lenet,0.3921,0.3876,2.294222763316198,2.294222763316198,0.0,lenet,0.01,0.007,4.605147621848366,4.605147621848366,0.0,lenet,0.3753,0.3686,2.421878309751099,2.421878309751099,0.0,lenet,0.4071,0.4014,2.2455051094293594,2.2455051094293594,0.0,lenet,0.3983,0.3868,2.2720253374427557,2.2720253374427557,0.0,lenet,0.3913,0.3952,2.30767860873179,2.30767860873179,0.0,lenet,0.4008,0.3966,2.269391320645809,2.269391320645809,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,126,0.0010000000000000002,0,16.15,0.36158333333333337,0.10627861836805287,0.01,0.4053,0.473,0.11141666666666661,0.3592,0.4762,0.6147969696969698,0.4590561101775437,0.6177833333333331,0.46043914625226445,0.36158333333333337,lenet,0.3924,0.3898,2.2647858002985064,2.2647858002985064,0.0,lenet,0.3893,0.3976,2.3065968054262074,2.3065968054262074,0.0,lenet,0.392,0.3904,2.3025543808259745,2.3025543808259745,0.0,lenet,0.4005,0.394,2.2481126968156206,2.2481126968156206,0.0,lenet,0.3978,0.3936,2.2774897781624035,2.2774897781624035,0.0,lenet,0.3909,0.3868,2.294493870132349,2.294493870132349,0.0,lenet,0.01,0.007,4.605147544633258,4.605147544633258,0.0,lenet,0.3736,0.3664,2.416670259934935,2.416670259934935,0.0,lenet,0.4053,0.4006,2.241148400713097,2.241148400713097,0.0,lenet,0.3981,0.3898,2.26560123315589,2.26560123315589,0.0,lenet,0.3901,0.3944,2.2993521126495167,2.2993521126495167,0.0,lenet,0.399,0.4,2.2627922262657774,2.2627922262657774,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,127,0.0010000000000000002,0,16.16,0.36023333333333335,0.10588102862280012,0.01,0.401,0.4689,0.10866666666666663,0.35674999999999996,0.4694,0.6148515151515155,0.4561013396612308,0.6168772727272728,0.4615571948527897,0.36023333333333335,lenet,0.3936,0.3896,2.255179728804664,2.255179728804664,0.0,lenet,0.3874,0.3944,2.292620262977752,2.292620262977752,0.0,lenet,0.391,0.3856,2.2903815490955655,2.2903815490955655,0.0,lenet,0.3992,0.3948,2.2416149897670206,2.2416149897670206,0.0,lenet,0.3924,0.3842,2.2639528751711953,2.2639528751711953,0.0,lenet,0.3896,0.3856,2.2767576819116417,2.2767576819116417,0.0,lenet,0.01,0.007,4.605124061757868,4.605124061757868,0.0,lenet,0.3704,0.3642,2.4057946291498165,2.4057946291498165,0.0,lenet,0.401,0.3962,2.221352554519068,2.221352554519068,0.0,lenet,0.4002,0.3866,2.2527506310831416,2.2527506310831416,0.0,lenet,0.3918,0.3984,2.2869264105842873,2.2869264105842873,0.0,lenet,0.3962,0.3944,2.254609761759639,2.254609761759639,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,128,0.0010000000000000002,0,16.3,0.363725,0.10691025929098978,0.01,0.4098,0.4777,0.11397499999999999,0.36235,0.4794,0.6126606060606061,0.4512102273591619,0.615992424242424,0.46038626923958537,0.363725,lenet,0.3963,0.397,2.2494625598192215,2.2494625598192215,0.0,lenet,0.3922,0.3966,2.299592662094669,2.299592662094669,0.0,lenet,0.4,0.3938,2.2915502298961985,2.2915502298961985,0.0,lenet,0.3967,0.3998,2.233547529713674,2.233547529713674,0.0,lenet,0.3983,0.4042,2.266496964814988,2.266496964814988,0.0,lenet,0.3922,0.3876,2.2731955032795668,2.2731955032795668,0.0,lenet,0.01,0.007,4.605132734911009,4.605132734911009,0.0,lenet,0.378,0.367,2.400929493998939,2.400929493998939,0.0,lenet,0.4098,0.402,2.2286461805078117,2.2286461805078117,0.0,lenet,0.4042,0.3992,2.2485241634263233,2.2485241634263233,0.0,lenet,0.3906,0.3938,2.290233727544546,2.290233727544546,0.0,lenet,0.3964,0.4002,2.2474596591835674,2.2474596591835674,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,129,0.0010000000000000002,0,16.78,0.3633166666666667,0.10675841757080433,0.01,0.4051,0.4747,0.11138333333333333,0.3612666666666666,0.476,0.614878787878788,0.4537517891203319,0.6172757575757575,0.4592160684972804,0.3633166666666667,lenet,0.3941,0.396,2.2483523100275886,2.2483523100275886,0.0,lenet,0.3889,0.394,2.2924209663813766,2.2924209663813766,0.0,lenet,0.3957,0.392,2.284627613696185,2.284627613696185,0.0,lenet,0.3987,0.402,2.227610780942169,2.227610780942169,0.0,lenet,0.3965,0.3928,2.2541580723429266,2.2541580723429266,0.0,lenet,0.3917,0.3844,2.2704747640951113,2.2704747640951113,0.0,lenet,0.01,0.007,4.605120215903629,4.605120215903629,0.0,lenet,0.3786,0.3686,2.39977235770361,2.39977235770361,0.0,lenet,0.4051,0.4042,2.2274900532581587,2.2274900532581587,0.0,lenet,0.4034,0.3926,2.247038772160357,2.247038772160357,0.0,lenet,0.3932,0.3968,2.2810484521429646,2.2810484521429646,0.0,lenet,0.4039,0.4048,2.249514418061484,2.249514418061484,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,130,0.0010000000000000002,0,16.34,0.3628833333333333,0.10669301627670962,0.01,0.4082,0.4755,0.1126166666666667,0.36203333333333326,0.4774,0.6132545454545455,0.45592783632465983,0.6189409090909092,0.45821217377040796,0.3628833333333333,lenet,0.394,0.3966,2.236038199202581,2.236038199202581,0.0,lenet,0.3932,0.4018,2.2782423575832085,2.2782423575832085,0.0,lenet,0.401,0.3926,2.269626597450538,2.269626597450538,0.0,lenet,0.4004,0.3978,2.2195475440133703,2.2195475440133703,0.0,lenet,0.3946,0.3938,2.250873266973279,2.250873266973279,0.0,lenet,0.3899,0.391,2.266650751233101,2.266650751233101,0.0,lenet,0.01,0.007,4.605125562711195,4.605125562711195,0.0,lenet,0.3747,0.3706,2.3871849577196618,2.3871849577196618,0.0,lenet,0.4082,0.3998,2.2161778817799958,2.2161778817799958,0.0,lenet,0.3985,0.3898,2.23363363082436,2.23363363082436,0.0,lenet,0.3896,0.3968,2.2713060301135886,2.2713060301135886,0.0,lenet,0.4005,0.4068,2.238684283908118,2.238684283908118,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,131,0.0010000000000000002,0,16.18,0.3636583333333334,0.10685293989352322,0.01,0.4034,0.4771,0.11344166666666661,0.3620333333333334,0.4804,0.615530303030303,0.45059373505293926,0.6205363636363636,0.4563983181998372,0.3636583333333334,lenet,0.3932,0.4014,2.236217813058333,2.236217813058333,0.0,lenet,0.3913,0.3904,2.2779228883710774,2.2779228883710774,0.0,lenet,0.3995,0.3946,2.26860921474343,2.26860921474343,0.0,lenet,0.3983,0.3998,2.2146310115402397,2.2146310115402397,0.0,lenet,0.4004,0.4002,2.246002432466908,2.246002432466908,0.0,lenet,0.3944,0.3914,2.259473469108343,2.259473469108343,0.0,lenet,0.01,0.007,4.605130071667108,4.605130071667108,0.0,lenet,0.3787,0.3698,2.3842238814316015,2.3842238814316015,0.0,lenet,0.4026,0.4018,2.2092373076487672,2.2092373076487672,0.0,lenet,0.4031,0.3904,2.2282248848879878,2.2282248848879878,0.0,lenet,0.389,0.3912,2.266504533927549,2.266504533927549,0.0,lenet,0.4034,0.4064,2.236739321188493,2.236739321188493,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,132,0.0010000000000000002,0,16.46,0.36443333333333333,0.10714037002404317,0.01,0.4075,0.4725,0.10806666666666664,0.36251666666666665,0.4782,0.6101939393939393,0.45631642098157865,0.6124196969696971,0.46702086887192884,0.36443333333333333,lenet,0.3904,0.394,2.2285386696457863,2.2285386696457863,0.0,lenet,0.3939,0.3958,2.275340525433421,2.275340525433421,0.0,lenet,0.3986,0.399,2.264696539802985,2.264696539802985,0.0,lenet,0.4004,0.3966,2.214460341090506,2.214460341090506,0.0,lenet,0.4001,0.399,2.24729028547352,2.24729028547352,0.0,lenet,0.3924,0.3926,2.2610116152262147,2.2610116152262147,0.0,lenet,0.01,0.007,4.60513547943397,4.60513547943397,0.0,lenet,0.3762,0.3678,2.3868009610609575,2.3868009610609575,0.0,lenet,0.4075,0.4018,2.212419167838313,2.212419167838313,0.0,lenet,0.4014,0.3914,2.2351005399091677,2.2351005399091677,0.0,lenet,0.3987,0.4044,2.2679684065621006,2.2679684065621006,0.0,lenet,0.4036,0.4008,2.23304252021692,2.23304252021692,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,133,0.0010000000000000002,0,16.82,0.36649166666666666,0.10766385541995462,0.01,0.4072,0.4793,0.11280833333333334,0.3641666666666667,0.482,0.6115757575757578,0.4540027537351589,0.6136666666666666,0.4617102696757255,0.36649166666666666,lenet,0.3974,0.3958,2.2352878881449048,2.2352878881449048,0.0,lenet,0.3944,0.3974,2.2705380779437045,2.2705380779437045,0.0,lenet,0.4032,0.396,2.2658212745392863,2.2658212745392863,0.0,lenet,0.4017,0.3996,2.211032025854696,2.211032025854696,0.0,lenet,0.4016,0.4006,2.2412177468226715,2.2412177468226715,0.0,lenet,0.3968,0.3902,2.2524162259968845,2.2524162259968845,0.0,lenet,0.01,0.007,4.605137738314542,4.605137738314542,0.0,lenet,0.3829,0.372,2.3835102318024095,2.3835102318024095,0.0,lenet,0.4053,0.4096,2.2046400737017393,2.2046400737017393,0.0,lenet,0.4027,0.3924,2.2296183732422916,2.2296183732422916,0.0,lenet,0.3947,0.4046,2.2629318137399177,2.2629318137399177,0.0,lenet,0.4072,0.4048,2.22954824058847,2.22954824058847,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,134,0.0010000000000000002,0,16.78,0.3667416666666667,0.10778359846109342,0.01,0.409,0.4783,0.11155833333333331,0.36246666666666666,0.4772,0.6118242424242424,0.4565657927636766,0.6156727272727275,0.4596446023917821,0.3667416666666667,lenet,0.396,0.392,2.2223877798427236,2.2223877798427236,0.0,lenet,0.3963,0.3966,2.265476084737615,2.265476084737615,0.0,lenet,0.399,0.4008,2.260659445077181,2.260659445077181,0.0,lenet,0.4022,0.3946,2.202724991196936,2.202724991196936,0.0,lenet,0.4036,0.401,2.2372500701722773,2.2372500701722773,0.0,lenet,0.3963,0.3902,2.2508662309158933,2.2508662309158933,0.0,lenet,0.01,0.007,4.60511636395346,4.60511636395346,0.0,lenet,0.3809,0.3722,2.3682749200273645,2.3682749200273645,0.0,lenet,0.4069,0.4036,2.2017540234056385,2.2017540234056385,0.0,lenet,0.4039,0.3914,2.2226809090511366,2.2226809090511366,0.0,lenet,0.3968,0.3952,2.2579121366143227,2.2579121366143227,0.0,lenet,0.409,0.405,2.2192784530872647,2.2192784530872647,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,135,0.0010000000000000002,0,17.25,0.365775,0.1076359847278471,0.01,0.4096,0.4791,0.11332500000000001,0.36436666666666667,0.4776,0.610990909090909,0.459371659488685,0.6141090909090909,0.46124037624648345,0.365775,lenet,0.3982,0.4002,2.2267823329364713,2.2267823329364713,0.0,lenet,0.3936,0.3984,2.2630698574198918,2.2630698574198918,0.0,lenet,0.4008,0.3958,2.256968421184204,2.256968421184204,0.0,lenet,0.4063,0.3982,2.209075341509147,2.209075341509147,0.0,lenet,0.3989,0.3968,2.238295187072998,2.238295187072998,0.0,lenet,0.4016,0.3962,2.248692164705558,2.248692164705558,0.0,lenet,0.01,0.007,4.605127367783677,4.605127367783677,0.0,lenet,0.3736,0.3712,2.3734861085699364,2.3734861085699364,0.0,lenet,0.4096,0.4038,2.1935094464570284,2.1935094464570284,0.0,lenet,0.4054,0.3924,2.221843939951875,2.221843939951875,0.0,lenet,0.3913,0.402,2.262334266338836,2.262334266338836,0.0,lenet,0.4,0.4104,2.2207023298198525,2.2207023298198525,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,136,0.0010000000000000002,0,16.38,0.366875,0.10781120941256526,0.01,0.4093,0.4816,0.11472499999999997,0.3637833333333333,0.484,0.6134878787878788,0.45474322498484454,0.6173212121212122,0.45858320219446874,0.366875,lenet,0.4011,0.3946,2.224438667128032,2.224438667128032,0.0,lenet,0.3952,0.3976,2.25278366594152,2.25278366594152,0.0,lenet,0.3987,0.4002,2.259949542074041,2.259949542074041,0.0,lenet,0.4054,0.3994,2.205249538983811,2.205249538983811,0.0,lenet,0.4033,0.398,2.2317574870857326,2.2317574870857326,0.0,lenet,0.3937,0.3932,2.24017511037263,2.24017511037263,0.0,lenet,0.01,0.007,4.605121759528464,4.605121759528464,0.0,lenet,0.3827,0.3696,2.3770371968434616,2.3770371968434616,0.0,lenet,0.4064,0.403,2.1977162669328125,2.1977162669328125,0.0,lenet,0.4093,0.3932,2.2190835958516058,2.2190835958516058,0.0,lenet,0.3963,0.4026,2.2476087764582853,2.2476087764582853,0.0,lenet,0.4004,0.407,2.2196770403534174,2.2196770403534174,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,137,0.0010000000000000002,0,16.25,0.364825,0.10720741675991141,0.01,0.4058,0.4781,0.11327500000000001,0.36028333333333334,0.4754,0.616969696969697,0.454200608107389,0.6190696969696968,0.45568597579512315,0.364825,lenet,0.4003,0.3924,2.2178691910071806,2.2178691910071806,0.0,lenet,0.3933,0.3908,2.252826654267582,2.252826654267582,0.0,lenet,0.4058,0.3992,2.2471666740761562,2.2471666740761562,0.0,lenet,0.404,0.4006,2.1947664814916523,2.1947664814916523,0.0,lenet,0.3963,0.3938,2.2292430988428267,2.2292430988428267,0.0,lenet,0.3878,0.3818,2.248899611051787,2.248899611051787,0.0,lenet,0.01,0.007,4.605132239108736,4.605132239108736,0.0,lenet,0.3808,0.3652,2.367467950182882,2.367467950182882,0.0,lenet,0.4013,0.406,2.192986813627861,2.192986813627861,0.0,lenet,0.4046,0.389,2.2164808259430258,2.2164808259430258,0.0,lenet,0.3967,0.398,2.247387294742194,2.247387294742194,0.0,lenet,0.397,0.3996,2.2148718688298357,2.2148718688298357,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,138,0.0010000000000000002,0,16.48,0.3655333333333333,0.10744476358679478,0.01,0.4056,0.4776,0.1120666666666667,0.3635166666666667,0.4776,0.6108484848484849,0.4564185269801252,0.6130666666666666,0.4623232472087456,0.3655333333333333,lenet,0.3972,0.3954,2.2187429172071544,2.2187429172071544,0.0,lenet,0.3949,0.396,2.258594311773777,2.258594311773777,0.0,lenet,0.3995,0.4012,2.248032918877222,2.248032918877222,0.0,lenet,0.4054,0.3986,2.196294480426745,2.196294480426745,0.0,lenet,0.4031,0.3968,2.2298845227130433,2.2298845227130433,0.0,lenet,0.3976,0.3902,2.236569761552594,2.236569761552594,0.0,lenet,0.01,0.007,4.60513106665828,4.60513106665828,0.0,lenet,0.3775,0.375,2.362074588340792,2.362074588340792,0.0,lenet,0.4056,0.4028,2.1898009927774016,2.1898009927774016,0.0,lenet,0.4037,0.3966,2.2172430604696274,2.2172430604696274,0.0,lenet,0.3924,0.398,2.2480106460438534,2.2480106460438534,0.0,lenet,0.3995,0.4046,2.210897214033387,2.210897214033387,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,139,0.0010000000000000002,0,16.14,0.3646,0.10711531947703216,0.01,0.4063,0.4751,0.11050000000000004,0.36256666666666665,0.4834,0.6152424242424241,0.451337320720655,0.6169651515151515,0.45927102767431616,0.3646,lenet,0.3995,0.3984,2.217596308074214,2.217596308074214,0.0,lenet,0.3893,0.395,2.2479872165078465,2.2479872165078465,0.0,lenet,0.3978,0.3958,2.249892406673594,2.249892406673594,0.0,lenet,0.4055,0.405,2.1964203627272085,2.1964203627272085,0.0,lenet,0.3946,0.3894,2.22261576151306,2.22261576151306,0.0,lenet,0.3963,0.3948,2.2393230038949032,2.2393230038949032,0.0,lenet,0.01,0.007,4.60513401505622,4.60513401505622,0.0,lenet,0.3812,0.3696,2.365624262697317,2.365624262697317,0.0,lenet,0.4063,0.4044,2.194218449125236,2.194218449125236,0.0,lenet,0.4014,0.3896,2.214216457849199,2.214216457849199,0.0,lenet,0.3942,0.3944,2.2487492849203674,2.2487492849203674,0.0,lenet,0.3991,0.4074,2.2101256364787165,2.2101256364787165,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,140,0.0010000000000000002,0,16.47,0.3658166666666666,0.10754092115200715,0.01,0.4091,0.477,0.11118333333333336,0.36333333333333334,0.4776,0.6132151515151514,0.45461313854396573,0.6176333333333334,0.4596839306901795,0.3658166666666666,lenet,0.3965,0.3884,2.211858830160715,2.211858830160715,0.0,lenet,0.3937,0.4008,2.250318907539953,2.250318907539953,0.0,lenet,0.4015,0.3974,2.246241542595354,2.246241542595354,0.0,lenet,0.4069,0.4092,2.1910851155831055,2.1910851155831055,0.0,lenet,0.4012,0.3988,2.2197580195286055,2.2197580195286055,0.0,lenet,0.3959,0.3904,2.242329479957169,2.242329479957169,0.0,lenet,0.01,0.007,4.605138473212719,4.605138473212719,0.0,lenet,0.378,0.365,2.360802186653018,2.360802186653018,0.0,lenet,0.4091,0.406,2.193415257910436,2.193415257910436,0.0,lenet,0.3997,0.3948,2.2058219562538643,2.2058219562538643,0.0,lenet,0.3962,0.3976,2.2469380746849557,2.2469380746849557,0.0,lenet,0.4011,0.4046,2.207413130693815,2.207413130693815,0.0,0.0,0.0,0.0,0.0,0.0
