run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,130,0.0010000000000000002,2,21.1,0.355275,0.10574412611740348,0.01,0.4145,0.4316,0.07632499999999998,0.3487833333333333,0.4214,0.5472878787878787,0.5370816692501048,0.5542863636363635,0.5250924290741761,0.355275,lenet,0.01,0.007,5.799416574564847,4.605174317278645,1.1942422606728293,lenet,0.4078,0.4092,3.062564307315783,2.490177718075839,0.5723865885626186,lenet,0.3992,0.399,2.621412206102501,2.3608345590870488,0.26057764422148466,lenet,0.3698,0.3596,2.721930645744909,2.4794895494864746,0.24244109564460814,lenet,0.3715,0.3666,2.753479308702729,2.4704788630320267,0.283000448316505,lenet,0.3428,0.3324,2.891162545843558,2.6061194271526555,0.28504311437295243,lenet,0.3898,0.3798,2.661426053128459,2.3612511271441523,0.3001749273389578,lenet,0.402,0.3962,2.6132034005766567,2.331972808153792,0.2812305897982283,lenet,0.387,0.383,2.604254589670084,2.40473273515024,0.19952185301702807,lenet,0.3791,0.3634,2.685891003432599,2.461628112264655,0.22426289294592358,lenet,0.3898,0.38,2.7079386314885183,2.4224070849066432,0.2855315438090739,lenet,0.4145,0.4092,3.044136995280331,2.4819414216009053,0.5621955777433786,9000000.0,0.0,36000000.0,4716000000.0,56592000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,131,0.0010000000000000002,2,21.24,0.3550333333333333,0.10580809935391945,0.01,0.4136,0.4354,0.0803666666666667,0.34856666666666664,0.423,0.5496848484848487,0.5278337978848711,0.555030303030303,0.523525513353382,0.3550333333333333,lenet,0.01,0.007,5.799980339001525,4.605191215872765,1.1947891304946758,lenet,0.4037,0.3968,3.061835842037743,2.488530787893317,0.5733050518161193,lenet,0.3999,0.3996,2.6170510295778513,2.354756672443314,0.2622943574520336,lenet,0.375,0.3594,2.7209485115652736,2.4763047158379448,0.24464379843663087,lenet,0.374,0.371,2.752454600720243,2.4668500000102953,0.2856046024667607,lenet,0.3359,0.3274,2.8939282039011065,2.6083643206141214,0.2855638855306262,lenet,0.3888,0.3932,2.6553814959796993,2.3556193458763035,0.29976215171204373,lenet,0.4024,0.4012,2.6084518126127394,2.3263402720066635,0.2821115419183942,lenet,0.3861,0.3812,2.5976043180985884,2.3966698563573035,0.200934461847117,lenet,0.3767,0.3618,2.6790608633309603,2.454468286511573,0.22459257072345776,lenet,0.3943,0.3828,2.7057345150546595,2.4202976695854557,0.2854368486441672,lenet,0.4136,0.4014,3.0409565066749398,2.478264311667193,0.5626922005533495,9000000.0,0.0,36000000.0,4752000000.0,57024000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,132,0.0010000000000000002,2,20.45,0.35365,0.1050907187465509,0.01,0.4106,0.4328,0.07915,0.34585000000000005,0.4182,0.546890909090909,0.5332015066028697,0.553480303030303,0.5259911586005932,0.35365,lenet,0.01,0.007,5.80237639085813,4.605183659629389,1.1971927234394983,lenet,0.4024,0.3962,3.059287126768719,2.486505128951235,0.5727819936688651,lenet,0.3977,0.3954,2.6189535751261492,2.3585169056261126,0.2604366654360836,lenet,0.3675,0.3626,2.7189193550835955,2.4759122976525263,0.24300705956887791,lenet,0.3735,0.3562,2.749152652241967,2.463967949829318,0.2851847019046545,lenet,0.3425,0.3312,2.888894545761022,2.6023130963810464,0.2865814499091357,lenet,0.3921,0.3838,2.657626251944087,2.357865593988787,0.29976065431467513,lenet,0.3976,0.3944,2.612384744835171,2.332384729588574,0.28000001914121886,lenet,0.3835,0.3778,2.600643662397157,2.4016331962563773,0.199010469019413,lenet,0.3756,0.364,2.680793894962831,2.4573108186437325,0.22348307619209995,lenet,0.3908,0.3814,2.7036347758363592,2.418806918812069,0.2848278560929678,lenet,0.4106,0.4002,3.0408713130111042,2.478488437831402,0.5623828774233434,9000000.0,0.0,36000000.0,4788000000.0,57456000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,133,0.0010000000000000002,2,21.12,0.3569583333333333,0.10629638170647619,0.01,0.4142,0.4387,0.08174166666666666,0.34965,0.4254,0.5507666666666667,0.5252755658432473,0.5555893939393939,0.5229157284303562,0.3569583333333333,lenet,0.01,0.007,5.805178727615964,4.605176310647618,1.2000024224716155,lenet,0.4071,0.4014,3.0546484762294726,2.478214016353542,0.5764344584366138,lenet,0.4043,0.3938,2.609366523948583,2.346200746738098,0.2631657779936425,lenet,0.3682,0.3574,2.70875059440732,2.4637953371486883,0.24495525543831967,lenet,0.3731,0.367,2.7427765788002447,2.4573904404586013,0.2853861333252015,lenet,0.3453,0.3386,2.8823904435742986,2.596130959689617,0.2862594886047935,lenet,0.4001,0.3886,2.6465475633740425,2.345656543631445,0.30089102118191396,lenet,0.4024,0.3954,2.6064316864040764,2.32367783005942,0.2827538574029776,lenet,0.3849,0.3824,2.591436302458698,2.390403676608747,0.20103262709877032,lenet,0.3784,0.3678,2.6750589063899084,2.4498295413160864,0.22522936515848746,lenet,0.3955,0.3846,2.7032306231558323,2.4177737403661013,0.2854568829590624,lenet,0.4142,0.4118,3.0381027283993634,2.4748991912400182,0.5632035403766416,9000000.0,0.0,36000000.0,4824000000.0,57888000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,134,0.0010000000000000002,2,21.19,0.3545833333333333,0.10561563830965354,0.01,0.4134,0.4315,0.07691666666666669,0.34969999999999996,0.4242,0.5451878787878787,0.5345345411283144,0.5508545454545455,0.5308545716034415,0.3545833333333333,lenet,0.01,0.007,5.802825454283845,4.605163512582129,1.1976619430563666,lenet,0.4075,0.405,3.056904622099616,2.484007538042285,0.5728970912539146,lenet,0.402,0.4006,2.610007523813031,2.3485680744051933,0.2614394507413222,lenet,0.3688,0.3614,2.708290766585957,2.463584927842021,0.24470584147440438,lenet,0.3697,0.3634,2.742206447842446,2.4566781141541223,0.2855283342174847,lenet,0.3418,0.3356,2.881958395581354,2.5965686840089885,0.2853897119110281,lenet,0.392,0.3874,2.6439978172155945,2.3448353242129087,0.29916249501349573,lenet,0.4018,0.397,2.6009538666429846,2.3192589724944397,0.2816948945718733,lenet,0.3835,0.38,2.5932876012203367,2.391757633875717,0.20152996817011049,lenet,0.3791,0.3668,2.6767307462340053,2.4510031936859544,0.2257275506430729,lenet,0.3854,0.381,2.6964072320948946,2.409903548488563,0.2865036881994456,lenet,0.4134,0.4112,3.0351790931414473,2.4721000551838768,0.5630790348672732,9000000.0,0.0,36000000.0,4860000000.0,58320000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,135,0.0010000000000000002,2,21.85,0.35591666666666666,0.10563279819996987,0.01,0.4144,0.4345,0.07858333333333334,0.3494333333333333,0.4276,0.5505848484848483,0.5269022390129982,0.5540833333333332,0.5291762887488192,0.35591666666666666,lenet,0.01,0.007,5.806355666707862,4.605173502456058,1.2011821668764406,lenet,0.4033,0.4014,3.053506505082954,2.4796899028799753,0.5738166008906608,lenet,0.3961,0.4002,2.609916674142534,2.348066045648672,0.26185062345625326,lenet,0.3697,0.3602,2.710369141603058,2.4664037225937303,0.24396541744301264,lenet,0.374,0.361,2.7396716837855903,2.455025637183677,0.2846460448027673,lenet,0.3488,0.3388,2.8802178048274736,2.5948011163960802,0.285416688431393,lenet,0.4006,0.3932,2.647331807593053,2.3475556334649976,0.29977617283690383,lenet,0.3981,0.4002,2.602378199384971,2.320628439330242,0.28174976318735967,lenet,0.3863,0.3772,2.593026101081209,2.3923368782482366,0.20068922346796503,lenet,0.3817,0.3682,2.6743963337080046,2.449873483316465,0.2245228481478989,lenet,0.388,0.3796,2.698708748614246,2.4133113595572384,0.2853973830457438,lenet,0.4144,0.4062,3.033448562026024,2.4691703385588797,0.5642782207578421,9000000.0,0.0,36000000.0,4896000000.0,58752000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,136,0.0010000000000000002,2,21.72,0.35499166666666665,0.1056952967917158,0.01,0.4138,0.4307,0.07570833333333338,0.3486833333333333,0.426,0.546730303030303,0.53154159808199,0.5522833333333332,0.5283357400185873,0.35499166666666665,lenet,0.01,0.007,5.806803457438946,4.6051729978485545,1.2016304658556527,lenet,0.4045,0.403,3.0515033683993598,2.478193961591883,0.5733094038018449,lenet,0.3957,0.3946,2.6081442159007895,2.3465488334609703,0.26159538413313305,lenet,0.3708,0.3622,2.71078142083504,2.4660720503465696,0.24470937048847025,lenet,0.3661,0.3606,2.7443271164189684,2.459733884273605,0.2845932322088629,lenet,0.342,0.3282,2.8822654739699582,2.5965578713538973,0.2857076027430594,lenet,0.3965,0.3882,2.6406688554720446,2.3402285313403066,0.3004403240259059,lenet,0.4021,0.401,2.602583010088314,2.32159006646411,0.280992943581871,lenet,0.3857,0.3804,2.5905150947245685,2.3902383905581455,0.20027670298110356,lenet,0.3801,0.369,2.671495494856076,2.4466446939517152,0.2248507987242192,lenet,0.3926,0.3836,2.6928589171306654,2.4065535371615128,0.28630538132380356,lenet,0.4138,0.4064,3.027819631790573,2.462314571846615,0.5655050620182671,9000000.0,0.0,36000000.0,4932000000.0,59184000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,137,0.0010000000000000002,2,21.69,0.35195,0.10505005552909844,0.01,0.4168,0.4277,0.07575000000000004,0.34706666666666663,0.4204,0.5505515151515151,0.5277673069740813,0.5561454545454547,0.5270907908509572,0.35195,lenet,0.01,0.007,5.806376209313219,4.605176677080718,1.2011995377357712,lenet,0.3984,0.3966,3.0511888136917893,2.476550104096532,0.5746387029066682,lenet,0.394,0.394,2.6062774312767116,2.3434667348523033,0.26281069636090915,lenet,0.3571,0.3502,2.7076714526523245,2.4639186205511745,0.24375283730808983,lenet,0.3762,0.3684,2.7357300773940305,2.450744867324829,0.2849852098998698,lenet,0.3346,0.3286,2.8835290148854256,2.596714863892306,0.2868141515222801,lenet,0.3878,0.3788,2.642627013847232,2.3417936246842146,0.3008333877660334,lenet,0.3978,0.395,2.601422207937999,2.3194502278823745,0.2819719785316424,lenet,0.3841,0.3756,2.5955438795076176,2.3937613415447148,0.20178254196335646,lenet,0.3777,0.3708,2.675775570625609,2.4497996141964737,0.22597595645030114,lenet,0.3889,0.3908,2.6980286450548605,2.41125701604919,0.2867716290480034,lenet,0.4168,0.409,3.0318112217567186,2.4674598696556957,0.5643513507887044,9000000.0,0.0,36000000.0,4968000000.0,59616000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,138,0.0010000000000000002,2,21.04,0.3559833333333333,0.10581166313576001,0.01,0.4154,0.4338,0.0778166666666667,0.34845,0.425,0.5473151515151515,0.5318772642945946,0.5522212121212123,0.526528767260144,0.3559833333333333,lenet,0.01,0.007,5.808598555624485,4.605177288705653,1.2034212734380907,lenet,0.4002,0.3956,3.0525921799919824,2.477974647148089,0.5746175336905501,lenet,0.3983,0.398,2.608152590522712,2.3441507392986254,0.26400185240940616,lenet,0.3743,0.3628,2.710927051915364,2.4640825668519195,0.24684448442845183,lenet,0.3743,0.3648,2.736409807408398,2.4500304252247918,0.2863793861417269,lenet,0.3429,0.3386,2.8753990100866016,2.589623996649276,0.28577501680278644,lenet,0.3988,0.3934,2.635688366876407,2.3353578871624037,0.3003304820211435,lenet,0.4022,0.3922,2.5917585785077377,2.3104326376183466,0.2813259419265457,lenet,0.3843,0.3788,2.5854287095029247,2.384274560788816,0.2011541492009366,lenet,0.3832,0.3632,2.669055198065259,2.4435869419777934,0.22546825403432277,lenet,0.3879,0.3798,2.691802927377549,2.4050348497588527,0.2867680782113563,lenet,0.4154,0.4072,3.0285252583297817,2.4621931449933485,0.566332117696716,9000000.0,0.0,36000000.0,5004000000.0,60048000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,139,0.0010000000000000002,2,21.14,0.35694999999999993,0.10619031264668166,0.01,0.4182,0.4339,0.07695000000000007,0.35135,0.4304,0.5434030303030305,0.5346154465270287,0.548519696969697,0.5303685778125263,0.35694999999999993,lenet,0.01,0.007,5.810616161335599,4.60517747158354,1.20543868932873,lenet,0.4074,0.4072,3.0490708124231207,2.473867032676935,0.5752037767828866,lenet,0.3974,0.3954,2.6014035266231406,2.3394799450920387,0.2619235803669488,lenet,0.3708,0.3646,2.702295765958049,2.4571246411651373,0.24517112237993965,lenet,0.3746,0.3678,2.735239996320822,2.4483117175034503,0.28692827763205225,lenet,0.3486,0.341,2.8768536541610956,2.589353744787249,0.2874999106649987,lenet,0.3932,0.3962,2.6378471109677446,2.336652820591222,0.3011942910538478,lenet,0.4057,0.4008,2.5973032365807076,2.3158909812230957,0.28141225508244877,lenet,0.3844,0.3776,2.589011253281073,2.3884154859591615,0.20059576723724604,lenet,0.3756,0.3646,2.6702409215610134,2.4464224676855584,0.22381845351562582,lenet,0.3975,0.3846,2.6903679635037077,2.4049710892140865,0.28539687321013346,lenet,0.4182,0.4094,3.0279099368913607,2.4631669287654487,0.5647430053319443,9000000.0,0.0,36000000.0,5040000000.0,60480000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,140,0.0010000000000000002,2,21.53,0.35472499999999996,0.10553712715596031,0.01,0.4107,0.4364,0.08167500000000005,0.34898333333333337,0.4262,0.5489303030303031,0.5290324135812067,0.5557272727272726,0.5224054246553311,0.35472499999999996,lenet,0.01,0.007,5.808514159511436,4.605169424279169,1.2033447363329204,lenet,0.4008,0.402,3.0480984042991293,2.4737244062125683,0.5743739993142133,lenet,0.4019,0.4006,2.601734170182185,2.338767660781741,0.26296650601381605,lenet,0.3684,0.3612,2.70115371725776,2.4553014798597856,0.24585223629732023,lenet,0.3735,0.3658,2.7368201820010487,2.4490266174755315,0.287793563043868,lenet,0.345,0.3372,2.8781859420917253,2.5893805538388817,0.2888053859245371,lenet,0.3963,0.3898,2.6356525905430317,2.3336272945796903,0.3020252963020043,lenet,0.4058,0.4004,2.5889094646342774,2.3069080364975063,0.28200142714194953,lenet,0.387,0.3788,2.5776239713145928,2.3762936651368034,0.20133030895059081,lenet,0.3691,0.3572,2.6632092276757415,2.437316432595253,0.22589279499582268,lenet,0.3882,0.3836,2.6919116225432265,2.4055431053381073,0.2863685148768127,lenet,0.4107,0.4042,3.027418349954215,2.4623460417444054,0.5650723090141334,9000000.0,0.0,36000000.0,5076000000.0,60912000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,141,0.0010000000000000002,2,22.0,0.35687500000000005,0.10641477908793183,0.01,0.4199,0.436,0.07912499999999995,0.35161666666666663,0.4284,0.544878787878788,0.5308474792436269,0.5510818181818183,0.5302301200609132,0.35687500000000005,lenet,0.01,0.007,5.809146975929087,4.605176483365622,1.2039704956114292,lenet,0.4096,0.4062,3.043686693364924,2.46804828196764,0.5756384109316225,lenet,0.4021,0.4018,2.5946042981337416,2.331755481999029,0.2628488190556792,lenet,0.3703,0.365,2.703407312997363,2.4566576325080614,0.2467496800236404,lenet,0.3768,0.368,2.729725520380519,2.4423590172082186,0.2873665032357993,lenet,0.3424,0.3398,2.8703246753324163,2.582366772334684,0.28795790375972335,lenet,0.3981,0.389,2.627774093638767,2.3262284635142847,0.30154563183896244,lenet,0.401,0.401,2.5890691331164404,2.3075079213489187,0.28156121276234364,lenet,0.3768,0.381,2.5808506055989047,2.3798635745929047,0.20098703221248632,lenet,0.3837,0.3722,2.666266043077816,2.4412291439419445,0.22503690167584203,lenet,0.3918,0.3804,2.6859333515167236,2.400116800923239,0.2858165528582917,lenet,0.4199,0.408,3.0273020497777243,2.463877038352869,0.5634250158274715,9000000.0,0.0,36000000.0,5112000000.0,61344000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,142,0.0010000000000000002,2,21.31,0.3592,0.10694017798127449,0.01,0.4194,0.4378,0.0786,0.3544833333333333,0.4314,0.5486818181818183,0.5299796878802578,0.5527166666666664,0.5273521634475021,0.3592,lenet,0.01,0.007,5.81380685757507,4.605180307545445,1.208626544187692,lenet,0.4095,0.4106,3.041595983234319,2.4642207415943798,0.5773752363906666,lenet,0.4069,0.4054,2.5941451733762566,2.3304986730217934,0.26364650031213055,lenet,0.3753,0.3638,2.6986876089464533,2.4527242695066063,0.24596333979967644,lenet,0.3765,0.3656,2.7331957955929367,2.4472866024483335,0.2859091959174045,lenet,0.3472,0.3418,2.866748410531066,2.580354269593954,0.2863941427785903,lenet,0.402,0.3998,2.6304218592968853,2.328436641191894,0.30198522250760684,lenet,0.4038,0.4016,2.59049320187081,2.307795304127715,0.282697899796238,lenet,0.3863,0.3862,2.5782439850948076,2.377392614937641,0.20085136740553108,lenet,0.3801,0.371,2.663450500165874,2.438134811987931,0.22531568409282376,lenet,0.3934,0.389,2.6876068406484346,2.40078897587955,0.2868178677321835,lenet,0.4194,0.412,3.0283314081078228,2.462099139663306,0.5662322657352145,9000000.0,0.0,36000000.0,5148000000.0,61776000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,143,0.0010000000000000002,2,21.72,0.35874999999999996,0.10670496317728931,0.01,0.4162,0.4355,0.07675000000000004,0.35033333333333333,0.424,0.5463151515151512,0.534185530731798,0.5511287878787879,0.52663887524949,0.35874999999999996,lenet,0.01,0.007,5.811728671193123,4.6051724553108215,1.206556223586879,lenet,0.4095,0.408,3.042674783955921,2.466166504912756,0.5765082786621695,lenet,0.4023,0.3972,2.59427106177265,2.330498657443307,0.2637724045410075,lenet,0.3738,0.359,2.699232590469447,2.452538837086071,0.24669375516135583,lenet,0.375,0.3696,2.7301477820358495,2.44220551289618,0.2879422654567117,lenet,0.3472,0.3376,2.8729295808483255,2.584649660878561,0.28827991759912536,lenet,0.3975,0.394,2.628547740592198,2.326218147677454,0.3023295928512446,lenet,0.4069,0.3966,2.586213838986375,2.304024735126983,0.28218910085376014,lenet,0.3897,0.3802,2.5768021675334736,2.3747612549500032,0.20204091271046887,lenet,0.3827,0.3684,2.6624276123263617,2.43656389025802,0.22586372156034817,lenet,0.3942,0.3816,2.6803240715102716,2.393465368585153,0.2868587040681053,lenet,0.4162,0.4048,3.022246838293292,2.4565650055354293,0.5656818288209086,9000000.0,0.0,36000000.0,5184000000.0,62208000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,144,0.0010000000000000002,2,21.94,0.35781666666666667,0.10627225910629526,0.01,0.4152,0.4342,0.0763833333333333,0.34873333333333334,0.4258,0.5517909090909094,0.5288212834675904,0.553580303030303,0.5276970903048227,0.35781666666666667,lenet,0.01,0.007,5.813742571256378,4.6051782904700795,1.2085642706264148,lenet,0.4073,0.4024,3.0427601469511334,2.4659551038322123,0.5768050424415957,lenet,0.4051,0.3972,2.588917950337583,2.3253611161966217,0.2635568384377455,lenet,0.3739,0.363,2.6967285590415653,2.449676766822284,0.24705179190178486,lenet,0.3757,0.3662,2.728426878086545,2.442558229816231,0.2858686458150094,lenet,0.3484,0.341,2.8671707091006366,2.580495971170339,0.28667473909445107,lenet,0.3988,0.386,2.622734138234095,2.320314483717084,0.30241965790363873,lenet,0.3961,0.3932,2.5840911065990273,2.301776223053986,0.28231488034891133,lenet,0.3893,0.3804,2.5750765819102526,2.372879547151652,0.20219703331928363,lenet,0.3813,0.3644,2.655756186355244,2.4296753293072637,0.22608086253008383,lenet,0.3927,0.3832,2.6854167387566785,2.3980439176613633,0.28737281902100553,lenet,0.4152,0.4008,3.0245868150483477,2.4577704910188913,0.5668163252994418,9000000.0,0.0,36000000.0,5220000000.0,62640000000.0
